tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
22.7,19.0,30.0,,,,11.8,,1010.5,,Gambia,13.46666666,-16.56666666
21.1,15.0,30.6,,,307.0,14.2,,1011.0,,Gambia,13.46666666,-16.56666666
20.8,14.0,30.3,,,313.0,14.8,,1011.5,,Gambia,13.46666666,-16.56666666
21.4,14.0,30.0,,,309.0,15.1,,,,Gambia,13.46666666,-16.56666666
20.3,15.0,27.0,,,302.0,16.9,,1010.2,,Gambia,13.46666666,-16.56666666
20.1,15.2,27.2,,,314.0,15.9,,1011.1,,Gambia,13.46666666,-16.56666666
22.6,15.6,31.0,,,341.0,16.0,,1010.8,,Gambia,13.46666666,-16.56666666
23.3,17.0,33.0,,,321.0,15.7,,1010.5,,Gambia,13.46666666,-16.56666666
22.9,15.0,30.0,,,322.0,14.7,,1010.7,,Gambia,13.46666666,-16.56666666
22.9,16.5,28.2,,,319.0,12.2,,1011.7,,Gambia,13.46666666,-16.56666666
24.6,19.6,32.1,,,330.0,16.5,,1011.8,,Gambia,13.46666666,-16.56666666
23.4,18.0,30.0,,,333.0,15.5,,1013.4,,Gambia,13.46666666,-16.56666666
23.8,19.0,31.0,,,348.0,28.2,,1012.4,,Gambia,13.46666666,-16.56666666
22.9,17.6,31.0,,,336.0,17.6,,1011.0,,Gambia,13.46666666,-16.56666666
24.2,16.8,32.2,,,356.0,17.7,,1010.7,,Gambia,13.46666666,-16.56666666
24.3,18.5,32.4,,,343.0,14.7,,1010.5,,Gambia,13.46666666,-16.56666666
25.3,18.0,34.6,,,355.0,11.7,,1010.5,,Gambia,13.46666666,-16.56666666
26.4,17.6,36.0,,,338.0,11.1,,1010.7,,Gambia,13.46666666,-16.56666666
27.0,17.8,36.0,,,337.0,18.0,,1011.8,,Gambia,13.46666666,-16.56666666
25.5,20.4,32.0,,,335.0,22.6,,1013.7,,Gambia,13.46666666,-16.56666666
23.3,19.0,31.4,,,301.0,17.8,,1011.7,,Gambia,13.46666666,-16.56666666
22.4,16.0,32.7,,,287.0,14.0,,,,Gambia,13.46666666,-16.56666666
21.7,17.0,32.6,,,268.0,11.3,,1009.5,,Gambia,13.46666666,-16.56666666
21.6,15.0,32.8,,,,11.0,,1009.3,,Gambia,13.46666666,-16.56666666
22.4,14.9,32.0,,,288.0,14.7,,1008.9,,Gambia,13.46666666,-16.56666666
21.3,16.0,29.6,,,273.0,15.1,,1008.6,,Gambia,13.46666666,-16.56666666
19.9,17.0,24.2,,,269.0,19.6,,1010.0,,Gambia,13.46666666,-16.56666666
20.1,15.0,27.0,,,264.0,12.4,,,,Gambia,13.46666666,-16.56666666
21.4,14.2,31.6,,,,12.1,,1012.6,,Gambia,13.46666666,-16.56666666
20.6,15.0,27.8,,,292.0,15.0,,1012.3,,Gambia,13.46666666,-16.56666666
21.7,17.2,30.3,,,292.0,15.0,,1012.1,,Gambia,13.46666666,-16.56666666
22.1,18.0,30.0,,,290.0,15.6,,,,Gambia,13.46666666,-16.56666666
23.0,17.6,34.4,,,310.0,17.4,,1013.3,,Gambia,13.46666666,-16.56666666
23.7,,34.0,,,,,,,,Gambia,13.46666666,-16.56666666
25.9,18.4,36.2,,,304.0,19.3,,1010.6,,Gambia,13.46666666,-16.56666666
25.4,19.0,34.6,,,299.0,16.1,,1010.4,,Gambia,13.46666666,-16.56666666
25.6,18.2,37.2,,,,10.6,,1009.5,,Gambia,13.46666666,-16.56666666
26.2,18.0,39.5,,,,11.7,,,,Gambia,13.46666666,-16.56666666
26.2,19.0,41.1,,,311.0,12.0,,1009.7,,Gambia,13.46666666,-16.56666666
26.1,18.0,40.0,,,,10.8,,,,Gambia,13.46666666,-16.56666666
25.8,17.2,37.2,,,,10.6,,1011.3,,Gambia,13.46666666,-16.56666666
26.6,17.3,40.8,,,231.0,12.0,,1011.5,,Gambia,13.46666666,-16.56666666
28.2,18.4,42.1,,,290.0,12.3,,1010.1,,Gambia,13.46666666,-16.56666666
25.8,15.0,40.1,,,,10.8,,,,Gambia,13.46666666,-16.56666666
25.2,18.2,36.4,,,,9.2,,1011.0,,Gambia,13.46666666,-16.56666666
26.3,18.2,39.4,,,222.0,11.2,,1010.3,,Gambia,13.46666666,-16.56666666
24.8,18.4,37.2,,,246.0,11.7,,1009.6,,Gambia,13.46666666,-16.56666666
23.7,19.0,30.5,,,,11.6,,1010.0,,Gambia,13.46666666,-16.56666666
24.8,19.0,33.6,,,290.0,14.4,,1010.0,,Gambia,13.46666666,-16.56666666
26.8,22.0,36.4,,,299.0,15.1,,1008.8,,Gambia,13.46666666,-16.56666666
27.6,20.0,38.8,,,305.0,14.4,,1008.6,,Gambia,13.46666666,-16.56666666
26.5,17.2,37.0,,,296.0,14.2,,,,Gambia,13.46666666,-16.56666666
25.2,17.6,36.0,,,,11.7,,1011.0,,Gambia,13.46666666,-16.56666666
25.3,18.0,35.8,,,297.0,12.5,,1011.2,,Gambia,13.46666666,-16.56666666
28.3,18.5,38.5,,,,14.9,,,,Gambia,13.46666666,-16.56666666
28.6,21.6,36.6,,,8.0,14.0,,,,Gambia,13.46666666,-16.56666666
28.2,22.3,36.2,,,331.0,12.5,,,,Gambia,13.46666666,-16.56666666
27.5,21.5,36.0,,,306.0,19.1,,1010.7,,Gambia,13.46666666,-16.56666666
25.2,21.0,33.2,,,295.0,12.4,,,,Gambia,13.46666666,-16.56666666
25.5,20.0,35.0,,,286.0,15.1,,1009.7,,Gambia,13.46666666,-16.56666666
23.6,16.5,33.0,,,279.0,15.5,,1008.4,,Gambia,13.46666666,-16.56666666
23.3,16.8,32.2,,,285.0,13.8,,1009.7,,Gambia,13.46666666,-16.56666666
24.8,17.6,33.8,,,296.0,17.0,,1009.6,,Gambia,13.46666666,-16.56666666
23.5,16.0,40.0,,,298.0,14.7,,,,Gambia,13.46666666,-16.56666666
22.9,16.4,32.0,,,291.0,17.1,,1008.8,,Gambia,13.46666666,-16.56666666
22.1,16.0,29.6,,,283.0,15.5,,1008.4,,Gambia,13.46666666,-16.56666666
22.8,18.0,33.6,,,276.0,14.2,,1009.1,,Gambia,13.46666666,-16.56666666
24.3,20.0,34.0,,,286.0,17.8,,,,Gambia,13.46666666,-16.56666666
24.4,18.2,32.6,,,267.0,14.0,,1006.2,,Gambia,13.46666666,-16.56666666
23.7,17.6,31.4,,,258.0,12.7,,,,Gambia,13.46666666,-16.56666666
23.2,19.0,30.1,,,262.0,13.4,,1010.1,,Gambia,13.46666666,-16.56666666
22.8,17.0,31.0,,,,12.6,,1010.4,,Gambia,13.46666666,-16.56666666
25.2,16.2,37.8,,,254.0,12.0,,,,Gambia,13.46666666,-16.56666666
25.4,,39.8,,,,,,,,Gambia,13.46666666,-16.56666666
28.3,22.2,39.9,,,316.0,17.4,,,,Gambia,13.46666666,-16.56666666
26.7,18.0,38.0,,,304.0,18.0,,,,Gambia,13.46666666,-16.56666666
25.0,16.4,35.4,,,294.0,16.1,,,,Gambia,13.46666666,-16.56666666
24.8,18.0,35.6,,,286.0,14.9,,,,Gambia,13.46666666,-16.56666666
24.1,18.0,33.6,,,271.0,15.0,,1012.1,,Gambia,13.46666666,-16.56666666
24.4,19.0,35.0,,,286.0,16.1,,1011.7,,Gambia,13.46666666,-16.56666666
23.7,19.0,31.8,,,280.0,17.2,,,,Gambia,13.46666666,-16.56666666
21.6,17.0,38.0,,,280.0,18.6,,1013.9,,Gambia,13.46666666,-16.56666666
21.3,17.6,27.8,,,278.0,17.1,,1012.5,,Gambia,13.46666666,-16.56666666
22.2,18.0,29.0,,,,14.7,,1010.9,,Gambia,13.46666666,-16.56666666
21.9,18.0,29.8,,,288.0,18.3,,1011.5,,Gambia,13.46666666,-16.56666666
23.2,18.0,31.0,,,284.0,16.4,,1011.8,,Gambia,13.46666666,-16.56666666
24.1,19.3,34.0,,,292.0,17.4,,1011.9,,Gambia,13.46666666,-16.56666666
26.3,21.0,37.5,,,303.0,16.4,,1010.6,,Gambia,13.46666666,-16.56666666
26.6,20.0,38.0,,,307.0,16.0,,1010.0,,Gambia,13.46666666,-16.56666666
24.7,16.5,38.0,,,263.0,13.1,,1010.7,,Gambia,13.46666666,-16.56666666
24.1,18.4,34.4,,,281.0,14.3,,1012.0,,Gambia,13.46666666,-16.56666666
26.1,20.0,37.0,,,,12.6,,1011.0,,Gambia,13.46666666,-16.56666666
26.2,20.0,38.4,,,296.0,15.6,,970.4,,Gambia,13.46666666,-16.56666666
24.9,18.0,35.6,,,,10.9,,,,Gambia,13.46666666,-16.56666666
26.9,21.7,37.4,,,,12.4,,,,Gambia,13.46666666,-16.56666666
26.6,20.5,37.0,,,,14.7,,1009.4,,Gambia,13.46666666,-16.56666666
25.4,19.0,36.2,,,,13.8,,,,Gambia,13.46666666,-16.56666666
23.4,16.0,30.4,,,265.0,15.1,,1011.7,,Gambia,13.46666666,-16.56666666
24.3,19.0,35.2,,,293.0,17.1,,,,Gambia,13.46666666,-16.56666666
23.9,20.0,32.0,,,287.0,15.0,,,,Gambia,13.46666666,-16.56666666
24.6,21.0,34.6,,,287.0,18.1,,1010.9,,Gambia,13.46666666,-16.56666666
23.9,18.0,30.8,,,276.0,16.4,,1010.2,,Gambia,13.46666666,-16.56666666
23.8,18.8,34.0,,,278.0,15.1,,964.8,,Gambia,13.46666666,-16.56666666
22.8,18.0,37.0,,,,15.4,,1011.6,,Gambia,13.46666666,-16.56666666
22.6,18.0,31.0,,,270.0,18.2,,1013.4,,Gambia,13.46666666,-16.56666666
23.4,17.0,33.8,,,277.0,18.8,,1011.2,,Gambia,13.46666666,-16.56666666
23.3,18.8,34.0,,,276.0,19.1,,,,Gambia,13.46666666,-16.56666666
22.7,20.0,32.0,,,268.0,17.2,,,,Gambia,13.46666666,-16.56666666
23.2,19.0,30.2,,,276.0,17.3,,1010.9,,Gambia,13.46666666,-16.56666666
22.8,17.5,30.6,,,287.0,16.2,,1010.3,,Gambia,13.46666666,-16.56666666
23.7,19.0,33.6,,,284.0,18.8,,,,Gambia,13.46666666,-16.56666666
22.6,19.0,30.0,,,268.0,18.3,,1012.1,,Gambia,13.46666666,-16.56666666
22.8,18.5,31.6,,,274.0,15.6,,1011.4,,Gambia,13.46666666,-16.56666666
23.3,19.0,31.0,,,267.0,15.7,,1011.4,,Gambia,13.46666666,-16.56666666
23.9,17.6,31.6,,,279.0,18.1,,1011.3,,Gambia,13.46666666,-16.56666666
24.0,18.0,32.4,,,,15.4,,1011.2,,Gambia,13.46666666,-16.56666666
23.4,19.0,31.0,,,262.0,15.9,,,,Gambia,13.46666666,-16.56666666
22.9,19.0,28.0,,,,12.8,,,,Gambia,13.46666666,-16.56666666
23.2,19.0,30.4,,,257.0,14.9,,,,Gambia,13.46666666,-16.56666666
22.4,18.6,28.4,,,257.0,16.2,,,,Gambia,13.46666666,-16.56666666
23.8,20.0,30.3,,,246.0,13.6,,,,Gambia,13.46666666,-16.56666666
23.5,20.0,30.4,,,,10.4,,1012.2,,Gambia,13.46666666,-16.56666666
24.9,19.9,32.2,,,228.0,11.0,,1011.9,,Gambia,13.46666666,-16.56666666
24.9,20.8,31.2,,,245.0,12.7,,1012.3,,Gambia,13.46666666,-16.56666666
24.7,21.0,31.9,,,252.0,12.9,,1011.4,,Gambia,13.46666666,-16.56666666
25.4,19.5,31.0,,,208.0,14.4,,1012.1,,Gambia,13.46666666,-16.56666666
26.4,21.4,34.0,,,212.0,13.0,,1013.2,,Gambia,13.46666666,-16.56666666
26.7,22.0,35.0,,,,11.1,,1012.9,,Gambia,13.46666666,-16.56666666
26.7,23.0,33.2,0.0,,253.0,11.5,,1012.0,,Gambia,13.46666666,-16.56666666
27.4,20.0,34.0,,,,11.2,,,,Gambia,13.46666666,-16.56666666
27.5,20.2,35.2,,,230.0,14.9,,1014.4,,Gambia,13.46666666,-16.56666666
27.2,23.0,33.0,,,232.0,10.1,,1013.5,,Gambia,13.46666666,-16.56666666
26.7,23.0,31.6,,,215.0,12.9,,1013.0,,Gambia,13.46666666,-16.56666666
26.2,22.0,33.4,,,240.0,13.3,,1012.7,,Gambia,13.46666666,-16.56666666
26.3,22.6,32.4,,,234.0,13.0,,,,Gambia,13.46666666,-16.56666666
26.6,23.0,32.0,,,229.0,10.2,,1012.5,,Gambia,13.46666666,-16.56666666
27.7,23.4,35.0,,,,11.3,,1013.7,,Gambia,13.46666666,-16.56666666
28.0,20.5,34.0,,,,9.6,,1014.1,,Gambia,13.46666666,-16.56666666
28.5,20.0,34.0,,,,12.1,,1013.6,,Gambia,13.46666666,-16.56666666
27.5,22.2,33.0,,,254.0,12.8,,1014.4,,Gambia,13.46666666,-16.56666666
26.6,23.5,32.0,,,266.0,16.8,,1015.1,,Gambia,13.46666666,-16.56666666
25.1,20.5,28.0,,,260.0,17.0,,,,Gambia,13.46666666,-16.56666666
25.4,23.0,31.2,,,264.0,15.3,,,,Gambia,13.46666666,-16.56666666
26.0,22.0,32.0,,,,12.7,,1013.2,,Gambia,13.46666666,-16.56666666
26.4,23.0,32.4,,,,11.1,,,,Gambia,13.46666666,-16.56666666
26.0,24.0,32.4,,,197.0,13.2,,,,Gambia,13.46666666,-16.56666666
26.6,22.4,32.6,,,194.0,11.9,,1012.2,,Gambia,13.46666666,-16.56666666
27.7,20.6,34.0,,,214.0,11.9,,1012.5,,Gambia,13.46666666,-16.56666666
27.2,24.4,33.0,,,251.0,17.1,,1010.1,,Gambia,13.46666666,-16.56666666
28.0,23.2,38.8,,,194.0,10.2,,,,Gambia,13.46666666,-16.56666666
26.7,22.0,32.5,,,179.0,12.2,,,,Gambia,13.46666666,-16.56666666
26.7,23.0,30.6,,,,10.1,,1012.1,,Gambia,13.46666666,-16.56666666
27.4,23.2,32.4,,,,8.3,,1011.1,,Gambia,13.46666666,-16.56666666
27.2,20.5,32.0,,,253.0,12.8,,1010.1,,Gambia,13.46666666,-16.56666666
27.3,23.6,32.7,,,,10.8,,1010.3,,Gambia,13.46666666,-16.56666666
28.0,24.0,34.0,,,239.0,10.4,,1010.7,,Gambia,13.46666666,-16.56666666
26.9,23.0,32.0,0.0,,,8.9,,,,Gambia,13.46666666,-16.56666666
26.5,24.0,30.0,,,,,,,,Gambia,13.46666666,-16.56666666
,,,,,,,,,,Gambia,13.46666666,-16.56666666
28.4,,,,,,,,,,Gambia,13.46666666,-16.56666666
26.4,23.0,31.0,,,,9.9,,1012.3,,Gambia,13.46666666,-16.56666666
25.1,23.0,28.0,,,183.0,9.9,,1013.2,,Gambia,13.46666666,-16.56666666
26.9,24.0,31.0,,,,10.9,,1014.1,,Gambia,13.46666666,-16.56666666
27.5,25.0,31.0,,,,10.2,,1013.2,,Gambia,13.46666666,-16.56666666
27.1,22.0,32.0,,,,8.4,,1014.1,,Gambia,13.46666666,-16.56666666
27.4,25.0,30.0,,,,12.3,,,,Gambia,13.46666666,-16.56666666
28.6,,,,,,,,,,Gambia,13.46666666,-16.56666666
27.6,24.0,33.0,,,,7.0,,1012.7,,Gambia,13.46666666,-16.56666666
28.1,24.0,32.0,,,,12.2,,1012.9,,Gambia,13.46666666,-16.56666666
27.9,26.0,31.0,,,203.0,16.1,,,,Gambia,13.46666666,-16.56666666
27.2,24.0,31.0,,,174.0,11.2,,,,Gambia,13.46666666,-16.56666666
27.8,25.0,32.0,,,,9.6,,1011.9,,Gambia,13.46666666,-16.56666666
25.2,23.0,27.0,,,,7.3,,,,Gambia,13.46666666,-16.56666666
26.6,25.0,29.0,,,,8.8,,1012.6,,Gambia,13.46666666,-16.56666666
27.6,25.0,32.0,,,266.0,11.6,,1011.4,,Gambia,13.46666666,-16.56666666
27.1,23.0,32.0,,,256.0,8.2,,1010.7,,Gambia,13.46666666,-16.56666666
26.1,23.0,30.0,,,171.0,9.2,,1013.1,,Gambia,13.46666666,-16.56666666
27.6,26.0,31.0,,,224.0,13.3,,1014.6,,Gambia,13.46666666,-16.56666666
27.3,25.0,30.0,,,265.0,16.9,,1013.4,,Gambia,13.46666666,-16.56666666
26.4,24.0,29.0,,,252.0,12.6,,1012.4,,Gambia,13.46666666,-16.56666666
26.3,23.0,30.0,,,228.0,10.4,,1012.5,,Gambia,13.46666666,-16.56666666
26.3,24.0,29.0,,,223.0,9.3,,1014.2,,Gambia,13.46666666,-16.56666666
27.1,25.0,30.0,,,280.0,12.0,,973.1,,Gambia,13.46666666,-16.56666666
27.6,25.0,32.0,,,287.0,9.7,,1011.5,,Gambia,13.46666666,-16.56666666
27.9,25.0,32.0,,,218.0,11.9,,1011.1,,Gambia,13.46666666,-16.56666666
27.1,25.0,30.0,,,173.0,14.3,,1012.3,,Gambia,13.46666666,-16.56666666
27.6,24.0,31.5,,,222.0,14.0,,1012.5,,Gambia,13.46666666,-16.56666666
25.1,23.0,29.0,,,314.0,5.8,,1012.4,,Gambia,13.46666666,-16.56666666
26.1,23.0,30.0,34.0,,156.0,10.0,,1012.7,,Gambia,13.46666666,-16.56666666
26.3,24.0,29.0,0.0,,203.0,12.7,,1013.2,,Gambia,13.46666666,-16.56666666
25.8,23.8,29.0,4.1,,207.0,13.1,,976.2,,Gambia,13.46666666,-16.56666666
26.7,24.0,31.0,11.9,,243.0,9.0,,1012.6,,Gambia,13.46666666,-16.56666666
24.9,23.6,28.1,2.0,,226.0,7.4,,1012.7,,Gambia,13.46666666,-16.56666666
24.9,23.4,27.5,7.1,,175.0,10.8,,1014.2,,Gambia,13.46666666,-16.56666666
25.4,22.0,29.5,6.1,,229.0,12.3,,1014.7,,Gambia,13.46666666,-16.56666666
26.1,23.0,29.0,0.0,,256.0,11.1,,1012.8,,Gambia,13.46666666,-16.56666666
26.2,20.2,29.2,,,264.0,10.7,,1011.3,,Gambia,13.46666666,-16.56666666
25.8,23.0,29.2,,,211.0,7.7,,1012.2,,Gambia,13.46666666,-16.56666666
26.4,23.0,30.0,,,259.0,7.6,,1014.4,,Gambia,13.46666666,-16.56666666
26.4,22.6,60.0,,,287.0,10.0,,1014.3,,Gambia,13.46666666,-16.56666666
27.2,24.0,32.8,,,287.0,11.3,,1014.0,,Gambia,13.46666666,-16.56666666
27.8,23.4,31.2,4.1,,250.0,10.9,,1013.5,,Gambia,13.46666666,-16.56666666
26.7,24.5,29.0,0.0,,249.0,11.5,,1012.0,,Gambia,13.46666666,-16.56666666
26.6,25.0,30.2,,,265.0,7.6,,1011.4,,Gambia,13.46666666,-16.56666666
27.4,21.0,31.6,,,231.0,9.9,,1012.8,,Gambia,13.46666666,-16.56666666
27.2,23.5,32.0,,,235.0,9.3,,1012.8,,Gambia,13.46666666,-16.56666666
27.4,23.6,32.0,,,243.0,8.3,,1011.9,,Gambia,13.46666666,-16.56666666
26.8,22.0,32.0,34.0,,281.0,9.2,,1011.2,,Gambia,13.46666666,-16.56666666
26.8,22.4,31.0,227.1,,27.0,7.5,,1010.9,,Gambia,13.46666666,-16.56666666
27.4,23.5,31.0,0.0,,237.0,9.2,,1011.4,,Gambia,13.46666666,-16.56666666
25.9,22.0,29.0,23.1,,281.0,11.1,,1010.7,,Gambia,13.46666666,-16.56666666
26.0,22.0,30.0,0.0,,195.0,7.2,,1010.4,,Gambia,13.46666666,-16.56666666
26.2,23.0,30.0,,,126.0,5.7,,969.4,,Gambia,13.46666666,-16.56666666
26.7,24.0,31.0,,,192.0,9.4,,1011.5,,Gambia,13.46666666,-16.56666666
24.6,23.0,27.0,27.9,,164.0,10.1,,1009.3,,Gambia,13.46666666,-16.56666666
25.4,23.0,28.0,20.1,,222.0,9.2,,1010.3,,Gambia,13.46666666,-16.56666666
26.7,23.0,30.0,0.0,,248.0,9.1,,1011.1,,Gambia,13.46666666,-16.56666666
26.4,23.6,29.0,,,287.0,9.5,,1010.6,,Gambia,13.46666666,-16.56666666
26.8,24.0,30.0,,,3.0,8.7,,1008.0,,Gambia,13.46666666,-16.56666666
26.9,24.0,31.0,1.0,,122.0,9.7,,1008.7,,Gambia,13.46666666,-16.56666666
26.7,23.4,29.7,6.1,,164.0,8.6,,1011.1,,Gambia,13.46666666,-16.56666666
25.1,23.0,28.0,0.0,,242.0,8.5,,1009.8,,Gambia,13.46666666,-16.56666666
24.4,23.0,27.5,71.1,,54.0,20.2,,1005.4,,Gambia,13.46666666,-16.56666666
24.2,23.0,27.0,0.0,,138.0,13.9,,1008.8,,Gambia,13.46666666,-16.56666666
25.8,22.0,30.0,,,199.0,11.3,,1011.2,,Gambia,13.46666666,-16.56666666
26.7,25.0,31.0,,,266.0,9.2,,1012.0,,Gambia,13.46666666,-16.56666666
27.1,25.0,30.2,,,250.0,12.0,,1010.9,,Gambia,13.46666666,-16.56666666
26.8,24.0,31.0,,,192.0,5.6,,1010.7,,Gambia,13.46666666,-16.56666666
27.0,23.0,32.5,,,163.0,6.5,,1011.1,,Gambia,13.46666666,-16.56666666
25.8,24.0,30.5,,,89.0,5.4,,1011.3,,Gambia,13.46666666,-16.56666666
27.1,23.2,31.2,,,235.0,7.3,,1011.9,,Gambia,13.46666666,-16.56666666
28.7,23.8,35.0,,,233.0,8.7,,1011.7,,Gambia,13.46666666,-16.56666666
28.3,26.0,31.0,,,230.0,9.7,,1010.3,,Gambia,13.46666666,-16.56666666
26.0,23.0,29.0,,,8.0,7.5,,1010.1,,Gambia,13.46666666,-16.56666666
26.5,23.0,31.0,,,108.0,7.7,,1011.7,,Gambia,13.46666666,-16.56666666
29.5,22.9,32.0,3.0,,313.0,10.9,,1011.5,,Gambia,13.46666666,-16.56666666
28.8,26.0,34.0,0.0,,245.0,9.8,,1009.3,,Gambia,13.46666666,-16.56666666
26.9,22.0,31.0,,,198.0,6.9,,1011.1,,Gambia,13.46666666,-16.56666666
26.6,22.0,31.0,,,277.0,9.0,,1011.2,,Gambia,13.46666666,-16.56666666
26.9,25.0,31.6,,,317.0,7.1,,1010.8,,Gambia,13.46666666,-16.56666666
26.2,22.2,31.0,,,58.0,7.5,,1010.8,,Gambia,13.46666666,-16.56666666
25.4,21.0,30.4,,,125.0,7.5,,1011.9,,Gambia,13.46666666,-16.56666666
24.6,22.0,30.9,,,286.0,8.3,,1010.7,,Gambia,13.46666666,-16.56666666
27.7,25.2,31.7,,,216.0,7.7,,1010.1,,Gambia,13.46666666,-16.56666666
27.0,24.8,30.7,,,193.0,8.1,,1011.0,,Gambia,13.46666666,-16.56666666
26.5,23.9,29.8,,,189.0,6.3,,1011.5,,Gambia,13.46666666,-16.56666666
27.6,23.2,33.0,14.0,,94.0,5.5,,1011.6,,Gambia,13.46666666,-16.56666666
25.7,23.0,29.0,0.0,,9.0,4.9,,1011.4,,Gambia,13.46666666,-16.56666666
27.5,24.0,33.0,,,215.0,5.2,,1011.6,,Gambia,13.46666666,-16.56666666
27.8,25.0,33.0,,,245.0,9.2,,1011.7,,Gambia,13.46666666,-16.56666666
27.9,23.3,33.0,,,242.0,10.4,,1010.5,,Gambia,13.46666666,-16.56666666
27.5,25.0,31.6,,,243.0,5.6,,1011.2,,Gambia,13.46666666,-16.56666666
27.9,22.0,31.0,,,229.0,8.3,,1012.2,,Gambia,13.46666666,-16.56666666
26.6,21.6,32.0,,,251.0,6.0,,1011.7,,Gambia,13.46666666,-16.56666666
28.1,25.0,32.0,,,249.0,8.3,,1010.8,,Gambia,13.46666666,-16.56666666
28.4,25.0,32.0,,,270.0,7.5,,1010.7,,Gambia,13.46666666,-16.56666666
28.2,24.0,33.0,,,287.0,7.7,,1011.3,,Gambia,13.46666666,-16.56666666
28.5,23.2,33.2,,,235.0,7.8,,1012.1,,Gambia,13.46666666,-16.56666666
27.8,22.0,32.0,,,261.0,11.7,,1011.7,,Gambia,13.46666666,-16.56666666
27.7,25.0,32.0,,,286.0,6.2,,1010.4,,Gambia,13.46666666,-16.56666666
27.6,24.0,33.0,,,312.0,7.7,,1011.6,,Gambia,13.46666666,-16.56666666
25.7,21.0,30.6,,,31.0,10.0,,1013.5,,Gambia,13.46666666,-16.56666666
27.7,21.0,33.8,,,318.0,8.4,,1012.4,,Gambia,13.46666666,-16.56666666
28.0,23.0,33.0,,,284.0,9.8,,1009.8,,Gambia,13.46666666,-16.56666666
27.4,22.7,33.0,,,246.0,7.2,,1009.2,,Gambia,13.46666666,-16.56666666
27.6,22.0,32.0,,,219.0,6.4,,1009.9,,Gambia,13.46666666,-16.56666666
28.3,24.0,34.6,,,317.0,6.9,,1010.1,,Gambia,13.46666666,-16.56666666
28.1,24.0,34.4,,,289.0,9.7,,1010.6,,Gambia,13.46666666,-16.56666666
28.7,22.7,36.0,,,272.0,5.3,,1011.5,,Gambia,13.46666666,-16.56666666
28.3,23.4,33.0,,,263.0,10.1,,1011.3,,Gambia,13.46666666,-16.56666666
28.9,23.2,36.0,,,266.0,8.9,,1008.9,,Gambia,13.46666666,-16.56666666
28.3,24.3,34.0,,,225.0,7.2,,1010.3,,Gambia,13.46666666,-16.56666666
27.5,23.4,32.0,,,284.0,7.0,,1011.2,,Gambia,13.46666666,-16.56666666
27.5,23.6,33.0,,,275.0,8.0,,928.4,,Gambia,13.46666666,-16.56666666
27.7,22.2,34.0,,,302.0,9.2,,1011.6,,Gambia,13.46666666,-16.56666666
27.1,22.0,33.0,,,291.0,8.3,,1012.0,,Gambia,13.46666666,-16.56666666
27.3,22.4,33.1,,,296.0,9.5,,1011.5,,Gambia,13.46666666,-16.56666666
28.1,22.0,35.7,,,339.0,8.2,,1010.6,,Gambia,13.46666666,-16.56666666
28.6,22.0,35.0,,,3.0,8.5,,973.7,,Gambia,13.46666666,-16.56666666
28.6,20.6,37.0,,,333.0,10.4,,1009.4,,Gambia,13.46666666,-16.56666666
25.9,20.0,32.0,,,307.0,9.1,,1009.8,,Gambia,13.46666666,-16.56666666
25.8,21.0,31.0,,,303.0,8.4,,1009.9,,Gambia,13.46666666,-16.56666666
25.9,21.0,32.0,,,296.0,7.5,,1010.6,,Gambia,13.46666666,-16.56666666
26.1,20.4,31.0,,,291.0,6.1,,1011.3,,Gambia,13.46666666,-16.56666666
26.8,22.0,32.5,,,291.0,7.4,,1011.9,,Gambia,13.46666666,-16.56666666
27.8,21.0,38.0,,,278.0,6.6,,1010.8,,Gambia,13.46666666,-16.56666666
28.4,21.0,37.0,,,320.0,8.8,,1009.6,,Gambia,13.46666666,-16.56666666
28.4,21.6,37.0,,,324.0,9.6,,1009.1,,Gambia,13.46666666,-16.56666666
26.1,20.2,32.5,,,307.0,11.8,,1010.0,,Gambia,13.46666666,-16.56666666
25.3,22.0,30.6,,,294.0,10.2,,1010.0,,Gambia,13.46666666,-16.56666666
24.8,19.0,30.0,,,299.0,7.0,,1010.4,,Gambia,13.46666666,-16.56666666
24.2,19.8,29.7,,,325.0,6.7,,1011.1,,Gambia,13.46666666,-16.56666666
25.0,21.0,32.0,,,324.0,9.4,,1011.9,,Gambia,13.46666666,-16.56666666
25.4,21.8,31.5,,,302.0,12.7,,1012.3,,Gambia,13.46666666,-16.56666666
24.2,21.4,27.7,,,326.0,7.5,,1012.3,,Gambia,13.46666666,-16.56666666
24.7,19.0,30.0,,,312.0,6.1,,1012.3,,Gambia,13.46666666,-16.56666666
25.2,19.4,34.0,,,323.0,10.6,,1012.1,,Gambia,13.46666666,-16.56666666
26.7,20.0,36.0,,,345.0,8.1,,1012.2,,Gambia,13.46666666,-16.56666666
26.1,21.0,33.5,,,313.0,14.0,,1011.7,,Gambia,13.46666666,-16.56666666
25.3,21.7,30.0,,,330.0,8.1,,1012.2,,Gambia,13.46666666,-16.56666666
23.2,20.2,26.0,,,319.0,10.7,,1012.5,,Gambia,13.46666666,-16.56666666
25.6,20.2,33.7,,,323.0,9.0,,1012.2,,Gambia,13.46666666,-16.56666666
25.9,21.0,34.0,,,348.0,9.6,,1010.2,,Gambia,13.46666666,-16.56666666
