tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
16.815890410958904,13.444109589041098,21.048767123287668,2.5293150684931507,,249.67424242424244,15.505219780219782,,,,38.7167,-9.1333,2013,Portugal
26.93205479452055,24.206575342465758,30.585753424657533,5.926849315068494,0.0,83.52173913043478,12.813150684931507,,1015.7684065934064,,18.4663,-66.1057,2013,Puerto Rico
28.484109589041097,24.661917808219183,33.323013698630135,4.771428571428571,,241.5729537366548,14.025753424657534,,1008.8873156342182,,25.2855,51.531,2013,Qatar
25.50219178082192,21.876438356164382,30.958904109589042,7.72578947368421,,251.67307692307693,7.17150684931507,,,,-4.2661,15.2832,2013,Republic of the Congo
12.563287671232874,6.132054794520547,17.898356164383564,1.6043835616438358,40.10344827586207,154.82822085889572,7.747945205479452,,1016.006301369863,,44.4323,26.1063,2013,Romania
6.736438356164384,3.094246575342466,10.44082191780822,2.4405479452054792,371.3888888888889,200.86574074074073,13.92931506849315,,,,55.7522,37.6156,2013,Russia
21.557534246575344,16.39375,27.822727272727274,6.891452991452991,,186.33333333333334,7.6923076923076925,,,,-1.95,30.0588,2013,Rwanda
24.20465753424658,20.989560439560442,27.88846153846154,3.9798898071625346,,130.6022099447514,19.354696132596683,,1016.5988919667589,,-20.8823,55.4504,2013,Réunion
27.340947075208916,25.50445682451253,29.54735376044568,,,93.7196261682243,17.392717086834732,,,,17.8962,-62.8498,2013,Saint Barthélemy
,,,,,,,,,,-15.95,-5.72,2013,"Saint Helena, Ascension and Tristan da Cunha"
27.890000000000004,25.880000000000003,30.110000000000003,,,63.3,21.3,,,,17.2955,-62.725,2013,Saint Kitts and Nevis
27.65191082802548,25.497133757961784,29.980573248407637,,,88.36363636363636,25.941346153846155,,,,13.9957,-61.0061,2013,Saint Lucia
27.340947075208916,25.50445682451253,29.54735376044568,,,93.7196261682243,17.392717086834732,,,,18.0682,-63.083,2013,Saint Martin
23.67859649122807,20.428070175438595,27.087719298245613,,,116.72727272727273,17.121223021582733,,,,-21.3393,55.4781,2013,Saint Pierre and Miquelon
,,,,,,,,,,13.1553,-61.2274,2013,Saint Vincent and the Grenadines
26.829629629629633,23.456481481481482,30.72546296296296,,,93.2,7.746039603960395,,,,-13.8333,-171.7667,2013,Samoa
14.626027397260273,10.31878453038674,18.332417582417584,1.85524861878453,30.0,236.03398058252426,7.772046109510085,,,,43.9367,12.4464,2013,San Marino
26.105753424657536,18.67917808219178,32.825690607734806,11.379999999999999,,201.57512953367876,11.05414364640884,,,,24.6877,46.7219,2013,Saudi Arabia
24.768767123287667,22.314325068870524,28.351933701657458,7.655,,182.83333333333334,14.295303867403314,,,,14.6937,-17.4441,2013,Senegal
13.69232876712329,9.68,18.421095890410957,1.663835616438356,48.28,199.95849056603774,11.742307692307689,,,,44.804,20.4651,2013,Serbia
27.60520547945206,24.896164383561644,30.272451790633607,7.45821325648415,,199.45015105740183,15.998870056497177,,,,-4.6667,55.5167,2013,Seychelles
26.863897763578272,23.599999999999998,30.782608695652176,9.866666666666667,,250.11111111111111,11.370000000000001,,,,8.4871,-13.2356,2013,Sierra Leone
27.7372602739726,24.589315068493157,31.260821917808215,7.710958904109589,,90.63157894736842,7.701643835616438,,,,1.2897,103.8501,2013,Singapore
27.340947075208916,25.50445682451253,29.54735376044568,,,93.7196261682243,17.392717086834732,,,,18.026,-63.0458,2013,Sint Maarten
11.168493150684931,7.251780821917809,15.170136986301369,,,223.05521472392638,12.787397260273972,,1016.2776859504132,,48.1482,17.1067,2013,Slovakia
11.41972602739726,7.631506849315069,16.105753424657536,4.214246575342466,149.27868852459017,195.5,4.571349862258954,,,,46.0511,14.5051,2013,Slovenia
26.848760330578507,23.54075235109718,31.71278409090909,7.049367088607595,,127.88888888888889,6.990728476821191,,,,-9.4333,159.95,2013,Solomon Islands
,,,,,,,,,,2.0371,45.3438,2013,Somalia
18.633424657534245,11.473220338983053,28.139285714285716,3.5607142857142855,,138.47297297297297,9.773484848484848,,,,-25.7449,28.1878,2013,South Africa
12.56904109589041,8.364657534246575,16.953698630136984,11.042857142857143,60.04545454545455,261.2038567493113,9.926849315068493,,,,37.566,126.9784,2013,South Korea
,,,,,,,,,,4.8517,31.5825,2013,South Sudan
16.01068493150685,10.07068493150685,20.03041095890411,1.021917808219178,,186.5536231884058,11.710684931506849,,1016.9005540166204,,40.4165,-3.7026,2013,Spain
27.615342465753432,24.934057971014493,30.922535211267604,6.911506849315068,,,,,,,6.883,79.9071,2013,Sri Lanka
31.26794520547945,24.85125,38.08263473053892,1.2352941176470589,,236.23333333333332,15.724475524475524,,,,15.5518,32.5324,2013,Sudan
,,,,,,,,,,5.8664,-55.1668,2013,Suriname
-3.4876712328767123,-5.946575342465754,-0.9871232876712334,0.5622837370242214,95.21126760563381,167.96198830409358,18.95909090909091,,1009.0560371517028,,78.2233,15.6469,2013,Svalbard and Jan Mayen
7.350276243093923,3.3317808219178078,10.830136986301369,1.2517808219178082,165.0909090909091,203.54732510288065,11.314285714285715,,1012.8803324099724,,59.3294,18.0687,2013,Sweden
8.833698630136986,4.427397260273972,13.92054794520548,,,153.06976744186048,6.488767123287672,,,,46.9481,7.4474,2013,Switzerland
17.806027397260277,10.064917127071823,26.245329670329674,6.8999999999999995,,229.50335570469798,12.959166666666667,,,,33.5102,36.2913,2013,Syria
25.5,22.78333333333333,28.608333333333334,,,201.23076923076923,12.604347826086958,,,,0.3365,6.7273,2013,São Tomé and Príncipe
23.19369863013699,20.52054794520548,26.471232876712328,135.8,,136.81492537313432,13.653150684931505,,,,25.0478,121.5319,2013,Taiwan
16.115616438356167,8.352876712328767,24.07643835616438,,91.58333333333333,91.8,5.684890109890111,,,,38.5358,68.779,2013,Tajikistan
23.115151515151513,17.39198473282443,29.55585284280936,5.531578947368422,,83.91764705882353,17.768456375838927,,,,-6.1722,35.7395,2013,Tanzania
28.856438356164386,25.595068493150688,33.896986301369864,8.863348416289593,,184.47761194029852,9.631043956043955,,,,13.754,100.5014,2013,Thailand
,,,,,,,,,,-8.5586,125.5736,2013,Timor-Leste
27.50630136986301,24.840384615384618,31.330494505494503,11.011111111111111,,217.01754385964912,13.46878453038674,,,,6.1287,1.2215,2013,Togo
,,,,,,,,,,-21.1394,-175.2018,2013,Tonga
27.275274725274727,23.36601671309192,32.56100278551532,4.7562318840579705,,100.73684210526316,10.621428571428572,,,,10.6667,-61.5189,2013,Trinidad and Tobago
19.611506849315067,15.008238636363638,24.805070422535213,1.2809523809523808,,229.39690721649484,14.170426829268292,,,,36.819,10.1658,2013,Tunisia
12.996438356164386,6.547671232876713,18.76027397260274,0.466,30.0,151.8403361344538,8.805753424657533,,,,39.9199,32.8543,2013,Turkey
,,,,,,,,,,37.95,58.3833,2013,Turkmenistan
,,,,,,,,,,21.4612,-71.1419,2013,Turks and Caicos Islands
,,,,,,,,,,-8.5243,179.1942,2013,Tuvalu
22.6296442687747,18.995256916996045,26.86086956521739,,,192.77894736842106,7.8228,,950.2423529411764,,0.3163,32.5822,2013,Uganda
9.176438356164384,5.1347945205479455,13.367945205479453,6.475531914893618,261.15315315315314,201.63311688311688,11.954246575342463,,,,50.4547,30.5238,2013,Ukraine
28.394246575342464,24.371506849315068,33.44465753424657,34.4,,190.00555555555556,12.128219178082192,,,,24.4512,54.397,2013,United Arab Emirates
11.096164383561645,8.210958904109589,14.155068493150686,1.4184065934065933,32.4,188.75890410958905,14.737808219178083,,1015.2021917808219,,51.5085,-0.1257,2013,United Kingdom
14.746575342465754,10.468219178082192,19.42958904109589,3.08,0.0684931506849315,214.4014598540146,13.430684931506851,,1018.6024725274723,,38.8951,-77.0364,2013,United States
27.04337016574586,24.527671232876717,30.160273972602738,3.9533707865168535,,97.5,15.803013698630139,,1015.7601671309193,,18.3419,-64.9307,2013,United States Virgin Islands
16.44931506849315,11.537087912087912,22.52292817679558,4.614634146341463,,158.84864864864866,13.915555555555557,,,,-34.9033,-56.1882,2013,Uruguay
16.267945205479453,9.842739726027396,22.504109589041096,5.7326530612244895,,139.69037656903765,8.254520547945205,,,,41.2647,69.2163,2013,Uzbekistan
,,,,,,,,,,-16.0,167.0,2013,Vanuatu
15.832054794520548,11.497802197802198,21.06739726027397,2.7303867403314914,,167.3463687150838,13.01597796143251,,1013.2289693593315,,41.9027,12.4541,2013,Vatican City
18.09090909090909,,,6.1,,,,,,,10.488,-66.8792,2013,Venezuela
24.073972602739726,21.17052341597796,27.57315068493151,5.2381215469613265,,115.64473684210526,10.375842696629213,,,,21.0245,105.8412,2013,Vietnam
27.440109890109888,24.944846796657384,30.401506024096385,9.33185595567867,,,,,,,-13.2816,-176.1745,2013,Wallis and Futuna
20.810736196319016,16.68527607361963,26.23006134969325,,,66.03194888178913,20.57476923076923,,,,27.1418,-13.188,2013,Western Sahara
19.22477341389728,12.203323262839879,26.21178247734139,,,185.66666666666666,9.029305135951661,,,,15.3547,44.2067,2013,Yemen
,,,,,,,,,,-15.4067,28.2871,2013,Zambia
19.157024793388434,12.123137254901959,25.820912547528515,10.004255319148935,,,,,,,-17.8277,31.0534,2013,Zimbabwe
14.427945205479453,8.027932960893855,20.863128491620113,,,236.2159090909091,10.568539325842696,,,,34.5281,69.1723,2014,Afghanistan
15.903561643835614,10.291232876712328,22.376648351648353,,,183.82644628099175,7.921757322175732,,1015.1988023952097,,41.3275,19.8189,2014,Albania
18.68931506849315,12.74054794520548,24.94807692307692,1.5104109589041095,,218.0,10.505234159779613,,,,36.7323,3.0875,2014,Algeria
27.45205479452055,25.246575342465754,29.981643835616435,8.765479452054793,,122.29,16.515616438356165,,1010.126098901099,,-14.2781,-170.7025,2014,American Samoa
,,,,,,,,,,42.5078,1.5211,2014,Andorra
,,,,,,,,,,-8.8368,13.2343,2014,Angola
27.26920903954802,25.56186440677966,29.274011299435028,,,93.20440251572327,16.73059490084986,,,,18.217,-63.0578,2014,Anguilla
26.664542936288086,24.61191135734072,28.9803324099723,,,90.87043189368771,15.512742382271469,,,,17.121,-61.8433,2014,Antigua and Barbuda
18.534246575342465,15.034794520547948,22.68650137741047,10.75576923076923,,149.6158357771261,15.936111111111112,,,,-34.6131,-58.3772,2014,Argentina
13.683701657458563,7.637292817679557,19.97900552486188,,,54.75,6.655801104972375,,,,40.1811,44.5136,2014,Armenia
28.44207492795389,26.272334293948127,31.575504322766573,,,80.26488095238095,29.092105263157894,,,,12.524,-70.027,2014,Aruba
13.7013698630137,6.626301369863015,21.454246575342463,1.5065753424657538,,179.08715596330276,12.755371900826448,,,,-35.2835,149.1281,2014,Australia
12.08958904109589,8.62082191780822,16.29835616438356,2.0624657534246578,21.0,217.51082251082252,16.052747252747253,,1016.382634730539,,48.2085,16.3721,2014,Austria
15.550969529085872,12.001385041551247,19.267867036011083,,,221.69085173501577,19.12465373961219,,,,40.3777,49.892,2014,Azerbaijan
25.886849315068496,22.3371335504886,30.23811074918566,3.297446808510638,,121.47368421052632,10.757142857142858,,,,25.0582,-77.3431,2014,Bahamas
27.78027397260274,24.897520661157024,31.310439560439562,3.55,,251.8109965635739,16.409972299168974,,,,26.2279,50.5857,2014,Bahrain
26.52191780821918,22.517534246575348,31.26027397260274,4.111320754716981,,184.11764705882354,9.202762430939227,,,,23.7104,90.4074,2014,Bangladesh
27.01741573033708,25.06179775280899,29.52780898876405,,,74.84571428571428,27.12022471910112,,,,13.1073,-59.6202,2014,Barbados
8.18986301369863,3.6439560439560434,11.747382920110192,4.614634146341463,43.815384615384616,172.91139240506328,10.197513812154698,,,,53.9,27.5667,2014,Belarus
11.957260273972603,8.624931506849315,15.878846153846153,2.0751381215469613,,184.21666666666667,12.880769230769232,,1014.1478021978022,,50.8505,4.3488,2014,Belgium
,,,,,,,,,,17.25,-88.7667,2014,Belize
27.574585635359117,24.52183908045977,30.631249999999994,8.5,,,,,,,6.4965,2.6036,2014,Benin
22.723561643835616,20.01620879120879,25.268406593406596,4.749175824175824,,196.4537037037037,21.580277777777777,,,,32.33333333,-64.75,2014,Bermuda
,,,,,,,,,,27.4661,89.6419,2014,Bhutan
16.162603878116343,9.1,21.609198813056384,8.5,,,,,,,-19.0333,-65.2627,2014,Bolivia
11.2013698630137,6.553150684931506,16.853424657534248,2.9663013698630145,85.66666666666667,232.23076923076923,5.176243093922651,,,,43.8486,18.3564,2014,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2014,Botswana
23.046518105849586,17.897771587743737,28.584401114206127,,,121.62837837837837,9.011699164345403,,,,-15.7797,-47.9297,2014,Brazil
27.669467787114847,25.674229691876754,30.402801120448178,,,171.85576923076923,13.556862745098039,,1010.5044817927172,,-7.1333,72.0667,2014,British Indian Ocean Territory
,,,,,,,,,,18.4269,-64.6208,2014,British Virgin Islands
27.55917808219178,24.331043956043956,31.497527472527473,10.837307692307691,,204.966573816156,8.80807799442897,,,,4.8903,114.9401,2014,Brunei
11.716986301369865,6.364657534246575,17.15934065934066,2.9534246575342467,89.14814814814815,194.16,9.447252747252747,,,,42.6975,23.3241,2014,Bulgaria
28.864364640883974,22.7594674556213,35.77073863636363,6.613684210526316,,144.63945578231292,9.747169811320754,,,,12.3657,-1.5339,2014,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2014,Burundi
29.125479452054794,24.308955223880595,32.3,7.0,,,,,,,11.5625,104.916,2014,Cambodia
23.36328502415459,20.1256038647343,28.51207729468599,,,246.5,5.742713567839195,,,,3.8667,11.5167,2014,Cameroon
6.017260273972603,1.1939726027397266,10.843835616438355,2.3282191780821915,134.80565371024736,200.3541076487252,12.325484764542937,,1015.2271468144045,,45.4112,-75.6981,2014,Canada
24.329629629629633,21.42127659574468,28.602074688796684,29.775,,,,,,,14.9315,-23.5125,2014,Cape Verde
28.311333333333334,26.535333333333334,30.886666666666667,,,71.48299319727892,25.956756756756757,,,,12.15,-68.2667,2014,Caribbean Netherlands
28.162465753424655,24.52145328719723,30.632871972318338,1.4785714285714286,,,,,,,19.2866,-81.3744,2014,Cayman Islands
25.983333333333334,21.330132450331128,32.169283276450514,6.214285714285714,,,4.449596774193548,,,,4.3612,18.555,2014,Central African Republic
29.1227397260274,22.162716763005783,36.8028818443804,5.638028169014086,,132.41104294478527,11.322082018927446,,,,12.1067,15.0444,2014,Chad
15.13013698630137,8.179889807162535,24.229916897506925,0.42513966480446924,,174.38888888888889,10.890027700831025,,,,-33.4569,-70.6483,2014,Chile
13.74739726027397,8.170441988950277,19.43250688705234,5.041584158415842,,170.03571428571428,9.387569060773481,,,,39.9075,116.3972,2014,China
25.17017045454546,23.451176470588234,27.37935103244838,,,143.33823529411765,15.332335329341317,,,,-10.4217,105.6791,2014,Christmas Island
27.29041095890411,25.140547945205476,29.47637362637363,,,118.22792022792022,23.27569060773481,,,,-12.1568,96.8225,2014,Cocos (Keeling) Islands
13.804931506849316,8.97632311977716,19.5768156424581,2.6323193916349807,,79.23232323232324,10.348587570621469,,,,4.6097,-74.0817,2014,Colombia
25.45714285714286,21.623809523809523,29.70952380952381,,,140.4,12.666666666666666,,,,-11.7022,43.2551,2014,Comoros
24.519178082191782,21.132571428571428,27.625779036827193,3.6897959183673468,,127.26797385620915,13.628484848484847,,,,-21.2075,-159.7755,2014,Cook Islands
22.78849315068493,18.625068870523414,29.218181818181826,6.9239999999999995,,104.025,14.332681564245812,,,,9.9333,-84.0833,2014,Costa Rica
14.20027397260274,10.410684931506848,17.86986301369863,3.38956043956044,101.26666666666667,121.7012987012987,7.507713498622588,,,,45.8144,15.978,2014,Croatia
25.19449035812672,21.36914600550964,30.110192837465565,4.07508896797153,,101.3132530120482,10.70924369747899,,,,23.133,-82.383,2014,Cuba
27.968181818181815,26.00681818181818,30.704829545454547,,,102.61560693641619,21.005714285714287,,,,12.1084,-68.9335,2014,Curaçao
,,,,,,,,,,35.1753,33.3642,2014,Cyprus
10.89013698630137,6.3024657534246575,15.40879120879121,1.8230136986301368,27.84,195.83701657458565,12.612637362637363,,1015.6327823691458,,50.088,14.4208,2014,Czechia
25.855248618784533,22.183055555555555,30.649303621169913,6.111515151515152,,253.23664122137404,7.245378151260504,,,,-4.3276,15.3136,2014,DR Congo
10.463736263736264,7.722191780821919,13.059065934065934,,,174.2967032967033,18.8739010989011,,1013.7721264367815,,55.6759,12.5655,2014,Denmark
,,,,,,,,,,11.589,43.145,2014,Djibouti
,,,,,,,,,,15.3017,-61.3881,2014,Dominica
27.145514950166113,23.574583333333333,31.90916666666667,4.581081081081081,,,,,,,18.4719,-69.8923,2014,Dominican Republic
13.060309278350514,5.256084656084656,19.468783068783072,5.65132743362832,,,,,,,-0.2298,-78.525,2014,Ecuador
22.813920454545453,17.96221590909091,28.042613636363637,,,170.78523489932886,11.044318181818182,,,,30.0626,31.2497,2014,Egypt
25.301369863013697,19.393775933609955,31.929460580912863,11.432584269662922,,,,,,,13.6893,-89.1872,2014,El Salvador
26.222625698324023,23.255984555984558,30.023846153846158,6.176470588235294,,235.0752688172043,9.73886462882096,,,,3.7558,8.7817,2014,Equatorial Guinea
18.745454545454546,,,,,,,,,,15.3381,38.9318,2014,Eritrea
6.825753424657535,3.4013736263736263,10.124517906336088,1.4180281690140846,78.36764705882354,187.26072607260727,12.432047477744808,,1016.9897590361445,,59.437,24.7535,2014,Estonia
21.79689265536723,15.208108108108107,26.46411764705882,5.837391304347825,,,,,,,-26.3167,31.1333,2014,Eswatini
17.55478260869565,11.781881533101046,23.92654545454545,4.010344827586207,,131.7904761904762,12.304032258064515,,,,9.025,38.7469,2014,Ethiopia
,,,,,,,,,,-51.6938,-57.857,2014,Falkland Islands
8.038356164383561,6.218082191780821,10.00876712328767,4.358103975535168,,182.53488372093022,21.96896551724138,,,,62.0097,-6.7716,2014,Faroe Islands
24.755616438356164,21.32212643678161,28.636857142857142,7.957260273972603,,128.85185185185185,6.679876160990713,,,,-18.1416,178.4415,2014,Fiji
7.31945205479452,4.337534246575341,10.325753424657536,1.8975342465753424,70.61764705882354,174.35911602209944,15.283516483516483,,1015.4375358166188,,60.1695,24.9354,2014,Finland
13.329041095890412,9.932602739726027,17.62109589041096,1.908767123287671,10.0,184.0027624309392,10.458791208791208,,1014.2778735632185,,48.8534,2.3488,2014,France
26.410684931506847,23.22142857142858,31.078787878787875,8.958791208791208,,58.83076923076923,9.773480662983426,,,,4.9333,-52.3333,2014,French Guiana
26.523561643835624,23.38480662983425,30.061538461538465,5.630219780219779,,81.73722627737226,11.197765363128491,,,,-17.5373,-149.5665,2014,French Polynesia
4.382191780821919,0.738235294117647,7.998360655737705,1.9868493150684934,,,,,,,-49.3492,70.2194,2014,French Southern and Antarctic Lands
26.549859154929578,23.97138047138047,28.74066390041494,12.38135593220339,,187.7,13.208955223880597,,,,0.3924,9.4536,2014,Gabon
,,,,,,,,,,13.4527,-16.578,2014,Gambia
,,,,,,,,,,41.6941,44.8337,2014,Georgia
11.485205479452054,7.457808219178081,15.612054794520548,1.1509589041095891,2.4383561643835616,176.97808219178083,12.643835616438356,35.64219178082192,1014.6953424657532,271.413698630137,52.5244,13.4105,2014,Germany
27.009192200557102,24.089189189189188,30.41340782122905,7.120987654320987,,222.8909090909091,15.836486486486487,,,,5.556,-0.1969,2014,Ghana
18.548767123287668,15.883561643835616,21.95150684931507,1.566027397260274,,191.89385474860336,18.428770949720672,,1017.6301675977653,,36.1447,-5.3526,2014,Gibraltar
18.874515235457064,14.304709141274238,23.627777777777776,2.3493827160493823,15.0,317.46031746031747,9.018941504178274,,,,37.9838,23.7278,2014,Greece
-0.609615384615385,-3.152617079889807,1.819452054794521,2.212465373961219,,166.97633136094674,20.604558404558404,,1005.07247706422,,64.1835,-51.7216,2014,Greenland
27.275208913649024,25.18133704735376,29.750417827298055,,,102.8132911392405,22.16768802228412,,,,12.11666666,-61.66666666,2014,Grenada
,,,,,,,,,,15.9971,-61.7321,2014,Guadeloupe
27.77150684931507,25.14958904109589,31.002465753424655,8.24904109589041,0.0,99.21428571428571,13.993424657534245,,1009.8625,0.0,13.4757,144.7489,2014,Guam
19.299431818181816,15.724431818181818,24.582954545454548,,,22.69527896995708,16.52877492877493,,,,14.6407,-90.5133,2014,Guatemala
27.053333333333335,23.70609756097561,30.86838235294118,14.662105263157896,,237.78048780487805,10.73,,,,9.538,-13.6773,2014,Guinea
27.673352435530084,21.5,32.91798245614036,,,,10.5,,,,11.8636,-15.5977,2014,Guinea-Bissau
28.31908396946565,23.959760956175298,30.142156862745097,5.9859375,,,,,,,6.8045,-58.1553,2014,Guyana
,,,,,,,,,,18.5435,-72.3388,2014,Haiti
,,,,,,,,,,14.0818,-87.2068,2014,Honduras
24.448209366391186,22.126446280991736,27.060881542699722,,,117.57848837209302,16.778512396694214,,,,22.2783,114.1747,2014,Hong Kong
12.676438356164383,8.598630136986301,17.10631868131868,4.970175438596491,23.333333333333332,161.04444444444445,8.702216066481995,,1015.6468208092487,,47.4984,19.0404,2014,Hungary
6.068767123287671,3.6561643835616437,8.942739726027398,2.6386301369863014,124.82978723404256,144.19480519480518,17.780440771349863,,,,64.1355,-21.8954,2014,Iceland
24.94410958904109,18.83544668587896,31.969889502762427,3.704347826086957,,200.26153846153846,9.425882352941176,,,,28.6358,77.2245,2014,India
28.587945205479453,25.150692520775618,32.58137535816619,14.399999999999999,,189.62878787878788,10.94121037463977,,,,-6.2146,106.8451,2014,Indonesia
18.60821917808219,13.431129476584022,23.34321329639889,0.19684210526315787,44.0,212.59638554216866,11.767226890756302,,,,35.6944,51.4215,2014,Iran
24.899117647058826,17.906470588235297,31.666764705882354,,,261.390625,13.055357142857144,,,,33.3406,44.4009,2014,Iraq
10.122465753424658,6.797808219178082,14.367397260273973,2.4224657534246576,10.0,199.6243093922652,20.220879120879125,,1010.0516574585636,,53.3331,-6.2489,2014,Ireland
11.079120879120879,8.87087912087912,13.166208791208792,,,200.8434065934066,22.91978021978022,,1009.7775,,54.15,-4.4833,2014,Isle of Man
,,,,,,,,,,31.769,35.2163,2014,Israel
16.25068493150685,12.18,21.27417582417582,3.328925619834711,,168.19444444444446,13.031868131868134,,1013.3861111111111,,41.8919,12.5113,2014,Italy
26.942424242424238,20.688235294117646,33.21970149253731,7.741095890410961,,,,,,,6.8205,-5.2767,2014,Ivory Coast
28.268219178082195,24.786263736263734,32.18049450549451,0.8678678678678678,,125.55045871559633,19.249857549857552,,,,17.997,-76.7936,2014,Jamaica
16.64575342465753,13.44027397260274,20.019780219780223,4.916164383561644,73.1,202.17032967032966,10.460714285714287,,1013.804132231405,,35.6895,139.6917,2014,Japan
18.49585635359116,13.874309392265193,23.541712707182327,,,269.2283464566929,10.782596685082874,,,,31.9552,35.945,2014,Jordan
2.4726027397260273,-3.4665745856353594,8.536363636363635,,209.82539682539684,193.40181268882176,15.537016574585637,,,,51.1801,71.446,2014,Kazakhstan
19.004931506849317,14.80888888888889,25.2943661971831,3.2031007751937985,131.0,74.175,10.507122507122507,,,,-1.2833,36.8167,2014,Kenya
28.5314447592068,25.369642857142853,31.824535315985127,5.796065573770492,,,,,,,1.3278,172.977,2014,Kiribati
,,,,,,,,,,42.6727,21.1669,2014,Kosovo
27.216164383561647,19.459779614325072,34.13461538461539,,,257.06694560669456,14.58258426966292,,,,29.3697,47.9783,2014,Kuwait
,,,,,,,,,,42.87,74.59,2014,Kyrgyzstan
27.236986301369864,22.616071428571427,32.2824034334764,11.451666666666666,,,,,,,17.9667,102.6,2014,Laos
,,,,,,,,,,56.946,24.1059,2014,Latvia
,,,,,,,,,,33.8933,35.5016,2014,Lebanon
,,,,,,,,,,-29.3167,27.4833,2014,Lesotho
27.372549019607842,23.939215686274512,30.476470588235294,,,,7.478431372549019,,1011.5999999999999,,6.3005,-10.7969,2014,Liberia
19.371134020618555,13.05465838509317,25.982840236686393,2.911627906976744,,186.75471698113208,11.811965811965813,,,,32.8874,13.1873,2014,Libya
,,,,,,,,,,47.1415,9.5215,2014,Liechtenstein
7.701917808219178,3.717307692307693,11.979395604395604,4.970526315789473,46.76119402985075,178.392,12.674074074074072,,,,54.6892,25.2798,2014,Lithuania
10.879178082191782,7.198082191780821,14.726575342465752,2.3432876712328765,1.4056603773584906,169.16816816816817,12.060179640718564,,1014.9816860465115,248.9095890410959,49.6117,6.13,2014,Luxembourg
23.328767123287665,20.543406593406594,26.013461538461538,4.44475138121547,,126.81931464174455,14.929558011049723,,,,22.2006,113.5461,2014,Macau
19.570958904109588,14.472802197802196,25.832876712328765,8.277941176470588,,125.92307692307692,10.025966850828729,,,,-18.9137,47.5361,2014,Madagascar
,,,,,,,,,,-13.9669,33.7873,2014,Malawi
,,,,,,,,,,3.1412,101.6865,2014,Malaysia
28.884383561643833,26.120679886685547,31.11857142857143,1.1372434017595308,,199.67948717948718,15.765396825396824,,,,4.1752,73.5092,2014,Maldives
27.67150684931507,21.031686046511627,34.73105413105413,12.6,,108.344,9.616363636363635,,,,12.65,-8.0,2014,Mali
19.458356164383563,15.753017241379311,23.852567975830816,1.4108635097493036,,,,,,,35.8997,14.5148,2014,Malta
,,,,,,,,,,7.0897,171.3803,2014,Marshall Islands
26.781095890410956,24.039226519337017,30.1121546961326,,,68.15555555555555,16.69668508287293,,,,14.6036,-61.0742,2014,Martinique
25.337260273972603,20.412290502793297,33.06749311294766,4.0181818181818185,,188.42899408284023,15.676536312849164,,,,18.0858,-15.9785,2014,Mauritania
21.905205479452054,19.262739726027398,25.96730769230769,4.31767955801105,,121.07954545454545,14.22305555555556,,,,-20.1619,57.4989,2014,Mauritius
27.143835616438356,24.314825581395347,30.135174418604652,3.2470914127423818,,182.26315789473685,13.222903225806453,,,,-12.7823,45.2288,2014,Mayotte
18.665000000000003,11.629999999999999,24.94,0.7636363636363637,,,,,,,19.4285,-99.1277,2014,Mexico
,23.237534246575343,31.65506849315068,13.153424657534247,0.0,,9.066575342465754,,,,6.9248,158.1611,2014,Micronesia
10.953698630136987,5.993939393939394,15.892582417582416,6.5055555555555555,93.175,174.52912621359224,11.887394957983194,,,,47.0056,28.8575,2014,Moldova
16.75068493150685,13.682142857142857,20.06082191780822,3.4372602739726026,,212.18384401114207,14.052892561983473,,1013.605459770115,,43.7333,7.4167,2014,Monaco
-0.8991780821917815,4.753658536585367,4.732467532467532,4.428,32.91489361702128,,,,,,47.9077,106.8832,2014,Mongolia
17.35710306406685,12.790378006872853,22.03198847262248,20.444,,,,,,,42.4411,19.2636,2014,Montenegro
,,,,,,,,,,16.75,-62.2,2014,Montserrat
,,,,,,,,,,34.0132,-6.8326,2014,Morocco
23.705915492957747,17.83511904761905,29.089090909090906,10.180597014925374,,127.55357142857143,16.976056338028172,,,,-25.9655,32.5832,2014,Mozambique
,,,,,,,,,,19.745,96.1297,2014,Myanmar
19.771067415730336,13.034715025906735,29.065804597701153,4.281034482758621,,,,,,,-22.5667,17.1,2014,Namibia
,,,,,,,,,,-0.5508,166.9252,2014,Nauru
,,,,,,,,,,27.7017,85.3206,2014,Nepal
11.807162534435262,8.560055096418733,15.099724517906338,,,185.55182072829132,17.6463687150838,,1012.6984709480123,,52.374,4.8897,2014,Netherlands
,,,,,,,,,,-22.2741,166.4488,2014,New Caledonia
13.625479452054796,10.986187845303867,16.313972602739724,1.873913043478261,,153.72375690607734,25.71243093922652,,,,-41.2866,174.7756,2014,New Zealand
28.08186813186813,23.581072555205047,33.158044164037854,3.1,,97.88495575221239,12.594059405940596,,,,12.1328,-86.2504,2014,Nicaragua
30.148066298342542,23.61820728291317,36.85682451253482,5.044927536231884,,157.58744394618833,11.687896253602306,,,,13.5137,2.1098,2014,Niger
,,,,,,,,,,9.0579,7.4951,2014,Nigeria
,,,,,,,,,,-19.0545,-169.9177,2014,Niue
18.735616438356164,16.655,20.951944444444443,,,149.6952380952381,17.95388888888889,,,,-29.03333333,167.95,2014,Norfolk Island
