tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
24.466391184573,22.784444444444443,26.59333333333333,4.432957746478873,16.157422969187678,1012.1674157303372,336.03287671232874,2018,Christmas Island
25.17017045454546,23.451176470588237,27.37935103244838,4.479752739788063,15.332335329341316,1014.2778735632183,248.9095890410959,2014,Christmas Island
24.412912087912087,22.68384401114206,26.91476323119777,4.867966573816156,15.120334261838442,1015.1481375358164,298.6027397260274,2011,Christmas Island
25.00828729281768,23.20112359550562,27.28948863636364,4.951304347826087,14.142613636363636,1013.6854395604396,263.93424657534246,2010,Christmas Island
27.22054794520548,25.0975,29.303072625698324,4.951304347826087,20.16949152542373,1013.6854395604396,263.93424657534246,2010,Cocos (Keeling) Islands
27.087945205479453,25.376986301369865,28.90657534246576,5.408636363636364,20.28191780821918,1010.3712328767124,336.0493150684932,2022,Cocos (Keeling) Islands
27.29041095890411,25.14054794520548,29.47637362637363,4.479752739788063,23.27569060773481,1014.2778735632183,248.9095890410959,2014,Cocos (Keeling) Islands
27.356986301369865,25.182697947214077,29.56834319526627,4.093333333333334,21.327027027027032,1013.4471698113208,269.32602739726025,2015,Cocos (Keeling) Islands
27.069589041095888,25.030790960451977,29.207228915662647,4.763830227743271,24.306097560975605,1015.2241791044776,237.0909090909091,2013,Cocos (Keeling) Islands
27.150136986301373,25.46657534246576,28.993150684931507,3.069041095890411,21.49780821917808,1010.6320547945206,274.29624244279483,2021,Cocos (Keeling) Islands
26.708219178082192,24.67359550561797,29.071875,4.780845728856779,24.40758017492712,1011.4627218934912,255.55068493150685,2017,Cocos (Keeling) Islands
27.13688524590164,25.021153846153847,29.329722222222223,4.192567567567568,19.43899721448468,1014.6036413739636,271.9754098360656,2012,Cocos (Keeling) Islands
26.9172602739726,24.769146005509644,29.167582417582416,4.867966573816156,19.046111111111117,1015.1481375358164,298.6027397260274,2011,Cocos (Keeling) Islands
26.839726027397266,24.79752747252747,29.11260273972602,4.432957746478873,21.409116022099447,1011.5168508287292,336.03287671232874,2018,Cocos (Keeling) Islands
26.7558904109589,25.09123287671233,28.66109589041096,2.561095890410959,21.093424657534246,1012.5616438356165,302.30958904109593,2023,Cocos (Keeling) Islands
27.10684931506849,25.08684931506849,29.374794520547944,3.5647959183673468,22.392054794520543,1012.382191780822,306.3780821917809,2019,Cocos (Keeling) Islands
27.299180327868857,25.218005540166207,29.526666666666667,4.776363636363636,22.958028169014085,1010.8743202416916,227.45901639344265,2016,Cocos (Keeling) Islands
27.385245901639344,25.45928961748634,29.536065573770493,4.304333333333333,20.97568306010929,1010.9795081967212,309.30327868852464,2020,Cocos (Keeling) Islands
13.887123287671232,8.89123287671233,19.797260273972604,2.1236,10.054520547945206,1016.3315151515152,336.03287671232874,2018,Colombia
13.804931506849316,8.97632311977716,19.5768156424581,2.6323193916349807,10.348587570621469,1014.2778735632183,248.9095890410959,2014,Colombia
13.66027397260274,8.985753424657533,19.64164383561644,3.684931506849315,8.761917808219179,1026.0380821917809,336.0493150684932,2022,Colombia
13.795616438356165,8.654269972451791,19.7621546961326,4.536475409836066,10.771944444444443,1015.2241791044776,237.0909090909091,2013,Colombia
14.35601092896175,9.094246575342464,20.13671232876712,8.298260869565217,10.236914600550964,1014.2341425560176,227.45901639344265,2016,Colombia
14.259726027397258,9.05150684931507,19.78684931506849,2.163835616438356,9.812328767123288,1026.2101369863014,302.30958904109593,2023,Colombia
13.96438356164384,8.868319559228649,20.060941828254848,3.86875,10.01191135734072,1014.2099516908212,255.55068493150685,2017,Colombia
14.161369863013698,9.054794520547944,19.973076923076924,1.494871794871795,11.21456043956044,1014.717,269.32602739726025,2015,Colombia
14.058356164383564,9.492602739726028,19.664931506849317,3.749725274725275,9.393972602739725,1025.5895890410957,274.29624244279483,2021,Colombia
13.777534246575344,9.592265193370164,19.83983516483517,5.920212765957447,9.913239436619715,1015.1481375358164,298.6027397260274,2011,Colombia
13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246,2010,Colombia
13.525136612021855,8.603296703296703,19.49123287671233,3.076829268292683,10.496153846153849,1014.6036413739636,271.9754098360656,2012,Colombia
14.27013698630137,9.527123287671234,20.434794520547943,2.662611275964392,10.336438356164384,1016.5122562674096,306.3780821917809,2019,Colombia
14.18469945355191,8.946174863387979,20.55327868852459,3.912451361867704,9.718579234972678,1017.6967857142856,309.30327868852464,2020,Colombia
27.260821917808222,23.92246575342466,31.26904109589041,2.453150684931507,12.826027397260274,1014.006301369863,302.30958904109593,2023,Comoros
26.84712328767123,23.35890410958904,30.81315068493151,3.069041095890411,13.738356164383562,1013.9068493150684,274.29624244279483,2021,Comoros
26.607671232876715,23.23972602739726,30.51013698630137,1.4903669724770643,13.02931506849315,1014.0,336.0493150684932,2022,Comoros
26.050530035335687,22.4773851590106,30.00388692579505,4.763830227743271,12.311070110701106,1015.2241791044776,237.0909090909091,2013,Comoros
25.585714285714285,20.685714285714287,29.142857142857142,4.093333333333334,13.185714285714283,1017.4,269.32602739726025,2015,Comoros
26.67193675889328,23.13320158102767,30.69841897233201,4.951304347826087,14.222489959839356,1013.6854395604396,263.93424657534246,2010,Comoros
26.28571428571429,22.6,30.2,4.776363636363636,12.308333333333332,1016.45,227.45901639344265,2016,Comoros
27.133698630136983,23.59232876712329,31.11013698630137,3.5647959183673468,13.314520547945204,1013.772602739726,306.3780821917809,2019,Comoros
25.45714285714286,21.623809523809523,29.70952380952381,4.479752739788063,12.666666666666666,1014.2778735632183,248.9095890410959,2014,Comoros
26.23243243243244,22.78138138138138,30.03153153153153,4.192567567567568,12.35862068965517,1014.6036413739636,271.9754098360656,2012,Comoros
26.40280898876405,22.54325842696629,30.42078651685393,4.432957746478873,13.128901734104044,1015.3817073170732,336.03287671232874,2018,Comoros
26.1596875,22.645625000000003,30.1153125,4.867966573816156,12.53936507936508,1015.1481375358164,298.6027397260274,2011,Comoros
25.9,21.83333333333333,29.666666666666668,4.780845728856779,12.5875,1015.6,255.55068493150685,2017,Comoros
26.951639344262297,23.38879781420765,30.91092896174864,4.304333333333333,13.053005464480874,1013.5144808743167,309.30327868852464,2020,Comoros
24.935616438356163,21.892876712328768,28.02849315068493,5.22,13.803287671232878,1014.0167123287672,274.29624244279483,2021,Cook Islands
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Cook Islands
24.863013698630137,21.5707182320442,28.032963988919672,2.9013100436681225,14.060784313725492,1013.0128113879002,227.45901639344265,2016,Cook Islands
24.64644808743169,21.072777777777777,27.99305555555556,2.981338028169014,14.093641618497111,1014.6036413739636,271.9754098360656,2012,Cook Islands
25.12109589041096,21.74735376044568,28.235294117647054,3.615384615384616,14.060289855072464,1015.1481375358164,298.6027397260274,2011,Cook Islands
24.98465753424657,21.53157894736842,28.24763231197772,2.6196721311475413,14.011143695014662,1013.2009584664536,255.55068493150685,2017,Cook Islands
24.343013698630138,21.18246575342466,27.661095890410955,4.391506849315069,13.936438356164384,1013.9197260273972,302.30958904109593,2023,Cook Islands
24.519178082191782,21.132571428571428,27.625779036827197,3.6897959183673463,13.628484848484849,1014.2778735632183,248.9095890410959,2014,Cook Islands
24.8882191780822,21.994520547945207,28.004931506849317,4.575235109717869,14.59972602739726,1014.751780821918,336.0493150684932,2022,Cook Islands
24.727747252747253,21.709444444444443,28.083746556473827,3.836501901140685,13.888101983002834,1013.0180722891566,336.03287671232874,2018,Cook Islands
24.523287671232875,21.680000000000003,27.13808219178082,3.5647959183673468,14.338630136986302,1013.209589041096,306.3780821917809,2019,Cook Islands
25.1413698630137,22.17378917378917,28.29604519774011,4.046215139442231,13.431707317073172,1013.6854395604396,263.93424657534246,2010,Cook Islands
24.004657534246576,20.773130193905818,27.23960674157303,2.72511013215859,13.224068767908312,1028.3747572815537,269.32602739726025,2015,Cook Islands
24.801366120218574,21.775956284153004,27.561475409836067,3.594444444444445,13.774590163934429,1013.86912568306,309.30327868852464,2020,Cook Islands
22.855737704918035,18.81366120218579,29.154098360655738,9.065445026178011,14.948360655737703,1010.9792349726775,309.30327868852464,2020,Costa Rica
22.723835616438357,18.545454545454547,28.95922865013774,10.374603174603171,14.100560224089635,1014.2099516908212,255.55068493150685,2017,Costa Rica
22.977322404371588,18.623013698630132,29.432602739726036,7.678409090909091,13.555494505494508,1014.2341425560176,227.45901639344265,2016,Costa Rica
23.06,18.815342465753425,29.442465753424656,9.104848484848484,16.224383561643833,1010.645205479452,306.3780821917809,2019,Costa Rica
22.72684931506849,18.407123287671237,29.02191780821918,6.523913043478261,16.540000000000003,1010.7296969696972,336.03287671232874,2018,Costa Rica
23.22657534246576,18.955494505494507,29.605219780219777,7.035256410256411,15.64060606060606,1014.717,269.32602739726025,2015,Costa Rica
21.54958904109589,17.894520547945206,26.78876712328767,5.418630136986301,14.76356164383562,1014.3871232876712,302.30958904109593,2023,Costa Rica
22.43196721311475,18.19148351648352,28.71978021978022,7.3986363636363635,13.017318435754191,1014.6036413739636,271.9754098360656,2012,Costa Rica
20.75123287671233,17.296438356164387,25.87753424657534,7.368219178082191,13.304657534246576,1014.5824657534248,336.0493150684932,2022,Costa Rica
22.78849315068493,18.62506887052341,29.218181818181822,6.924,14.332681564245812,1014.2778735632183,248.9095890410959,2014,Costa Rica
22.304383561643835,18.312394366197186,28.28478873239436,8.311764705882352,10.84327485380117,1015.1481375358164,298.6027397260274,2011,Costa Rica
22.58054794520548,18.28846153846154,29.071978021978023,9.290338164251208,13.306722689075633,1015.2241791044776,237.0909090909091,2013,Costa Rica
20.97945205479452,17.546849315068492,26.10301369863013,6.190109890109889,14.5158904109589,1014.2156164383562,274.29624244279483,2021,Costa Rica
22.47041095890411,18.68448753462604,28.3005540166205,10.245049504950495,11.048022598870055,1013.6854395604396,263.93424657534246,2010,Costa Rica
13.45013698630137,8.97095890410959,18.07972602739726,1.9860273972602736,7.144109589041095,1017.6586301369864,274.29624244279483,2021,Croatia
13.861202185792347,9.201639344262292,18.0224043715847,2.656830601092896,7.732786885245901,1018.0426229508196,309.30327868852464,2020,Croatia
13.304109589041095,9.375890410958904,16.97068493150685,2.9928767123287674,7.304945054945055,1018.5,237.0909090909091,2013,Croatia
14.407397260273973,9.929315068493151,18.921369863013695,2.227945205479452,6.579452054794521,1018.6419178082192,336.0493150684932,2022,Croatia
14.20027397260274,10.410684931506848,17.86986301369863,3.38956043956044,7.507713498622588,1014.2778735632183,248.9095890410959,2014,Croatia
14.027671232876711,9.218904109589042,18.202465753424654,2.4342465753424656,8.18598901098901,1014.2099516908212,255.55068493150685,2017,Croatia
12.647397260273973,8.809863013698628,16.275342465753422,3.108219178082192,7.801923076923076,1013.6854395604396,263.93424657534246,2010,Croatia
13.46584699453552,9.470765027322404,17.268852459016394,2.332786885245902,7.648342541436465,1014.2341425560176,227.45901639344265,2016,Croatia
13.69041095890411,9.22219178082192,17.876438356164382,1.426849315068493,7.51041095890411,1015.1481375358164,298.6027397260274,2011,Croatia
14.509041095890408,10.352328767123286,18.609041095890408,2.6104109589041093,7.405753424657534,1016.228493150685,306.3780821917809,2019,Croatia
14.76054794520548,10.1,18.656164383561645,3.104109589041096,6.1695890410958905,1016.2145205479452,302.30958904109593,2023,Croatia
14.129234972677594,9.55655737704918,18.295355191256828,2.2204918032786884,7.951232876712329,1014.6036413739636,271.9754098360656,2012,Croatia
14.097534246575345,9.99835616438356,18.093424657534246,2.257260273972603,7.7224657534246575,1014.717,269.32602739726025,2015,Croatia
14.54986301369863,10.44027397260274,18.26821917808219,2.264657534246575,7.392032967032967,1019.2634146341464,336.03287671232874,2018,Croatia
26.734794520547943,24.661369863013697,29.023561643835617,1.939178082191781,13.403287671232878,1015.4684931506848,302.30958904109593,2023,Cuba
24.71671232876712,21.02520547945205,28.97068493150685,4.432957746478873,11.328493150684931,1016.9216901408448,336.03287671232874,2018,Cuba
24.723770491803283,20.35819672131148,29.78934426229508,8.919642857142858,10.583287671232876,1015.8326666666668,227.45901639344265,2016,Cuba
25.772252747252747,22.1198347107438,30.583195592286504,4.4401673640167365,10.331767955801103,1015.1128712871288,269.32602739726025,2015,Cuba
25.353698630136986,21.91487603305785,29.897796143250687,6.162207357859532,11.876401179941004,1015.2241791044776,237.0909090909091,2013,Cuba
24.33168044077136,19.73939393939394,29.66253443526171,4.780845728856779,10.498342541436465,1015.93993993994,255.55068493150685,2017,Cuba
25.88383561643835,23.252876712328764,28.8827397260274,2.271978021978022,13.86054794520548,1016.8257534246576,274.29624244279483,2021,Cuba
25.181917808219172,22.036438356164386,29.24931506849315,3.5647959183673468,12.133424657534244,1016.4580821917808,306.3780821917809,2019,Cuba
25.380219780219782,21.255494505494507,30.05,3.476124567474048,11.728242074927955,1015.1481375358164,298.6027397260274,2011,Cuba
24.62651933701657,20.608011049723757,29.08011049723757,4.32680412371134,12.678779069767442,1013.6854395604396,263.93424657534246,2010,Cuba
25.19449035812672,21.36914600550964,30.110192837465565,4.07508896797153,10.70924369747899,1014.2778735632183,248.9095890410959,2014,Cuba
26.238630136986306,24.10602739726028,28.781643835616435,2.733150684931507,14.334794520547948,1016.262191780822,336.0493150684932,2022,Cuba
25.326775956284155,22.2084699453552,29.427049180327867,4.304333333333333,13.325956284153008,1016.5136612021856,309.30327868852464,2020,Cuba
25.213934426229507,21.65808219178082,29.59397260273973,3.7046666666666663,11.520845070422537,1014.6036413739636,271.9754098360656,2012,Cuba
27.74054794520548,25.72739726027397,30.44821917808219,3.069041095890411,20.656438356164383,1012.7005479452054,274.29624244279483,2021,Curaçao
28.1572602739726,26.22876712328767,30.91013698630137,3.5647959183673468,21.718904109589044,1012.4676712328768,306.3780821917809,2019,Curaçao
28.447671232876715,26.45835616438356,31.313150684931504,4.776363636363636,20.81287671232877,1012.1451851851853,227.45901639344265,2016,Curaçao
28.261271676300577,26.09595375722544,31.153757225433527,4.951304347826087,17.85217391304348,1013.6854395604396,263.93424657534246,2010,Curaçao
28.322131147540983,26.31120218579235,31.02896174863388,4.304333333333333,20.56393442622951,1012.3062841530054,309.30327868852464,2020,Curaçao
27.569565217391304,25.486666666666665,30.328115942028983,4.192567567567568,19.71407624633431,1014.6036413739636,271.9754098360656,2012,Curaçao
27.786629526462395,25.736211699164343,30.658774373259053,4.432957746478873,21.445378151260503,1012.50786163522,336.03287671232874,2018,Curaçao
27.65753424657534,25.526575342465755,30.47890410958904,3.289497716894977,19.596986301369864,1012.4079452054796,336.0493150684932,2022,Curaçao
27.96818181818181,26.00681818181818,30.704829545454547,4.479752739788063,21.005714285714287,1014.2778735632183,248.9095890410959,2014,Curaçao
28.34712328767123,26.348219178082196,31.155890410958907,1.3293150684931507,19.17945205479452,1011.990410958904,302.30958904109593,2023,Curaçao
28.197790055248625,26.290331491712703,31.03729281767956,4.093333333333334,21.71939058171745,1011.5059523809524,269.32602739726025,2015,Curaçao
27.58061538461539,25.46984615384616,30.246769230769228,4.867966573816156,19.608150470219435,1015.1481375358164,298.6027397260274,2011,Curaçao
28.16627565982405,26.12258064516129,30.91730205278592,4.763830227743271,19.98533724340176,1015.2241791044776,237.0909090909091,2013,Curaçao
28.201648351648345,26.106318681318683,31.093406593406595,4.780845728856779,19.73076923076923,1011.7439153439152,255.55068493150685,2017,Curaçao
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Cyprus
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Cyprus
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Cyprus
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Cyprus
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Cyprus
19.59779614325069,14.139944903581268,26.6435261707989,0.5052341597796144,8.268044077134986,1012.7545454545456,336.0493150684932,2022,Cyprus
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Cyprus
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Cyprus
20.29423076923077,14.789285714285718,27.32857142857144,0.5560439560439561,8.428846153846154,1013.1049450549452,274.29624244279483,2021,Cyprus
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Cyprus
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Cyprus
20.10246575342466,14.588493150684933,27.232602739726023,0.7473972602739727,10.74054794520548,1012.8027397260274,302.30958904109593,2023,Cyprus
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Cyprus
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Cyprus
11.215890410958904,6.394520547945206,15.402739726027397,1.293388429752066,10.917260273972602,1016.682191780822,336.03287671232874,2018,Czechia
9.927049180327868,5.029234972677595,14.574590163934424,3.011748633879782,13.78032786885246,1016.951912568306,271.9754098360656,2012,Czechia
11.26904109589041,6.938904109589042,15.88986301369863,1.575068493150685,8.689041095890412,1015.7997260273974,302.30958904109593,2023,Czechia
10.795628415300548,6.343715846994536,14.867759562841533,1.70655737704918,8.018579234972679,1017.4852459016392,309.30327868852464,2020,Czechia
10.89013698630137,6.3024657534246575,15.40879120879121,1.8230136986301368,12.612637362637363,1015.6327823691458,248.9095890410959,2014,Czechia
10.151506849315066,5.543013698630137,13.63972602739726,3.411263736263736,14.652328767123288,1017.5257534246576,255.55068493150685,2017,Czechia
10.285792349726776,5.751092896174864,13.764754098360656,1.5860655737704918,13.457377049180328,1017.4161202185794,227.45901639344265,2016,Czechia
9.990684931506848,5.190659340659341,14.654520547945207,2.1527472527472526,13.61565934065934,1018.7217032967033,298.6027397260274,2011,Czechia
9.26986301369863,5.069041095890411,13.392054794520549,2.235890410958904,13.410410958904109,1016.4684931506848,237.0909090909091,2013,Czechia
11.085479452054797,6.590958904109589,15.373150684931506,1.8767123287671232,8.261917808219177,1015.8975342465752,306.3780821917809,2019,Czechia
11.067671232876712,6.2586301369863016,14.741917808219176,1.1657534246575345,14.185479452054794,1018.7884931506848,269.32602739726025,2015,Czechia
9.51972602739726,5.623013698630136,13.43808219178082,1.9065753424657532,7.747671232876713,1017.3112328767122,274.29624244279483,2021,Czechia
8.478082191780821,4.121917808219179,12.562465753424656,2.6967123287671235,13.60767123287671,1014.2764383561644,263.93424657534246,2010,Czechia
10.806575342465752,6.338082191780822,15.391506849315068,1.9235616438356165,8.163561643835616,1018.5287671232876,336.0493150684932,2022,Czechia
25.50219178082192,21.876438356164385,30.95890410958904,7.72578947368421,7.17150684931507,1015.2241791044776,237.0909090909091,2013,DR Congo
27.01150684931507,23.56493150684932,31.401643835616436,4.410373443983403,7.166849315068495,1010.8449315068494,274.29624244279483,2021,DR Congo
27.669315068493155,23.72493150684932,32.800821917808214,3.8517808219178087,7.886849315068493,1011.506301369863,302.30958904109593,2023,DR Congo
26.04281767955801,21.9994301994302,31.58022922636103,8.412592592592594,7.60408163265306,1013.6854395604396,263.93424657534246,2010,DR Congo
25.70438356164384,22.98328767123287,29.253424657534246,8.755199999999999,8.08,1010.7339726027396,306.3780821917809,2019,DR Congo
25.385245901639344,21.575138121546964,30.567123287671237,6.825443786982248,7.820111731843575,1014.6036413739636,271.9754098360656,2012,DR Congo
25.663114754098363,23.053551912568302,29.05027322404372,10.601648351648352,8.912841530054646,1010.8590163934426,309.30327868852464,2020,DR Congo
25.647123287671235,22.167123287671235,30.691232876712327,7.236942675159234,7.657260273972602,1013.4571428571428,269.32602739726025,2015,DR Congo
25.48904109589041,21.540934065934064,30.705248618784527,9.096666666666668,7.269273743016758,1015.1481375358164,298.6027397260274,2011,DR Congo
25.71342465753425,22.453698630136987,30.200547945205475,8.166853932584269,7.672727272727274,1010.9237804878048,336.03287671232874,2018,DR Congo
25.855248618784533,22.183055555555555,30.649303621169917,6.111515151515152,7.245378151260504,1014.2778735632183,248.9095890410959,2014,DR Congo
27.45260273972603,23.55369863013699,32.4786301369863,3.443956043956044,6.3265753424657545,1011.1619178082192,336.0493150684932,2022,DR Congo
25.718356164383565,22.19258241758242,30.75082417582417,8.99064039408867,6.67292817679558,1014.2099516908212,255.55068493150685,2017,DR Congo
25.943442622950823,22.33719008264463,31.11068493150685,9.64550898203593,6.530919220055711,1014.2341425560176,227.45901639344265,2016,DR Congo
9.51917808219178,6.671780821917808,12.158356164383562,4.867966573816156,19.313736263736267,1015.1481375358164,298.6027397260274,2011,Denmark
10.366301369863011,7.83945205479452,12.99972602739726,1.186263736263736,14.57013698630137,1013.9016438356164,274.29624244279483,2021,Denmark
10.463736263736264,7.722191780821919,13.059065934065934,4.479752739788063,18.8739010989011,1013.7721264367816,248.9095890410959,2014,Denmark
9.753698630136986,6.926301369863014,12.355890410958905,4.093333333333334,19.675068493150683,1015.1247910863513,269.32602739726025,2015,Denmark
10.287123287671234,7.290136986301372,13.161643835616438,3.5647959183673468,18.26821917808219,1012.8942465753424,306.3780821917809,2019,Denmark
9.362739726027396,6.7904109589041095,11.903013698630138,4.780845728856779,18.513424657534244,1013.5150684931508,255.55068493150685,2017,Denmark
9.60655737704918,6.860382513661201,12.28688524590164,4.776363636363636,17.92986301369863,1015.115300546448,227.45901639344265,2016,Denmark
10.6327868852459,7.739890710382514,13.29808743169399,4.304333333333333,17.897540983606557,1013.8191256830604,309.30327868852464,2020,Denmark
8.932054794520548,6.265753424657533,11.662739726027397,4.763830227743271,18.47068493150685,1014.7053072625698,237.0909090909091,2013,Denmark
8.896721311475408,6.121311475409836,11.613934426229507,4.192567567567568,19.183060109289617,1013.49416909621,271.9754098360656,2012,Denmark
11.216986301369865,8.662739726027398,13.934520547945208,1.018181818181818,14.315616438356166,1015.170684931507,336.0493150684932,2022,Denmark
10.02027397260274,7.1438356164383565,12.77041095890411,2.244657534246575,18.434794520547943,1012.7057534246576,302.30958904109593,2023,Denmark
7.895068493150684,4.851232876712328,10.400000000000002,4.951304347826087,18.615616438356163,1012.7294285714288,263.93424657534246,2010,Denmark
10.254520547945209,7.269589041095891,13.01945205479452,4.432957746478873,17.323287671232876,1015.624109589041,336.03287671232874,2018,Denmark
30.84164383561644,27.70684931506849,34.61287671232877,0.6509589041095891,14.207671232876711,1010.3345205479452,302.30958904109593,2023,Djibouti
30.97049180327869,27.8155737704918,34.96256830601093,4.304333333333333,12.460109289617485,1010.574043715847,309.30327868852464,2020,Djibouti
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Djibouti
32.708333333333336,30.0,36.25,4.763830227743271,16.608333333333334,1015.2241791044776,237.0909090909091,2013,Djibouti
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Djibouti
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Djibouti
31.026575342465755,27.902465753424657,35.02575342465754,3.5647959183673468,12.793150684931506,1010.8153424657534,306.3780821917809,2019,Djibouti
30.16602739726028,27.083013698630136,33.728767123287675,0.5791208791208791,12.522191780821917,1008.509589041096,274.29624244279483,2021,Djibouti
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Djibouti
30.903835616438357,27.272054794520542,35.31890410958904,0.5311294765840221,13.108493150684932,1010.1964383561642,336.0493150684932,2022,Djibouti
31.0,29.0,34.0,4.776363636363636,11.9,1014.2341425560176,227.45901639344265,2016,Djibouti
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Djibouti
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Djibouti
31.54817073170732,28.218292682926823,35.88414634146341,4.432957746478873,12.88658536585366,1010.9676829268292,336.03287671232874,2018,Djibouti
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Dominica
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Dominica
26.339285714285715,23.568406593406596,31.030494505494502,3.062809917355372,11.58956043956044,1014.5126373626374,336.0493150684932,2022,Dominica
26.8,24.0,28.1,4.776363636363636,17.0,1014.2341425560176,227.45901639344265,2016,Dominica
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Dominica
26.55192307692308,23.790109890109893,30.904395604395607,2.682417582417582,11.301923076923076,1014.8486263736264,274.29624244279483,2021,Dominica
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Dominica
26.8972602739726,24.00438356164384,31.54191780821917,2.8575342465753426,17.240000000000002,1014.316712328767,302.30958904109593,2023,Dominica
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Dominica
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Dominica
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Dominica
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Dominica
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Dominica
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Dominica
27.356438356164382,24.13753424657534,32.7682191780822,5.345205479452055,7.889041095890411,1014.8284931506848,302.30958904109593,2023,Dominican Republic
26.735342465753423,23.179178082191783,31.780547945205477,5.18177570093458,9.905801104972376,1014.2510144927536,255.55068493150685,2017,Dominican Republic
26.372876712328768,21.738630136986306,31.55369863013698,9.230256410256407,11.981818181818182,1015.1481375358164,298.6027397260274,2011,Dominican Republic
26.74328767123288,23.092857142857145,31.60796703296704,10.405988023952096,11.55342857142857,1013.6854395604396,263.93424657534246,2010,Dominican Republic
26.981095890410955,23.60328767123288,31.73260273972603,3.9219780219780223,7.435616438356164,1015.8257534246576,274.29624244279483,2021,Dominican Republic
26.51232876712329,23.06767123287672,31.55561643835616,6.092156862745098,8.98076923076923,1015.5180515759314,336.03287671232874,2018,Dominican Republic
26.674520547945207,23.4854794520548,31.84575342465753,4.424175824175824,7.775616438356165,1015.3219178082192,336.0493150684932,2022,Dominican Republic
27.265205479452053,23.58712328767123,31.986849315068493,5.341242937853107,10.842541436464089,1013.6859813084112,269.32602739726025,2015,Dominican Republic
26.65365168539326,22.80955056179776,31.375561797752805,6.463551401869158,11.00764705882353,1015.2241791044776,237.0909090909091,2013,Dominican Republic
26.734246575342464,23.35753424657534,31.582465753424653,5.897073170731708,9.018836565096953,1013.8316770186332,227.45901639344265,2016,Dominican Republic
27.37404371584699,23.993169398907103,32.387158469945355,4.055747126436781,7.386612021857924,1015.1841530054644,309.30327868852464,2020,Dominican Republic
26.34054794520548,22.644751381215467,31.15801104972376,5.141,11.513031161473087,1014.6036413739636,271.9754098360656,2012,Dominican Republic
