,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
8,2008,333.0,Chad,51.2,6.7,1188722.0,2.95,43.0,39.0,194.0,0.5,3.742871046066284,7.462245941162109,0.7337136268615723,0.0195404514670372,0.8576640486717224,29.34904109589041,22.383030303030303,37.18753541076487,9.442857142857145,12.27750865051903,1013.6854395604396,263.93424657534246
9,2009,333.0,Chad,51.2,6.7,1188722.0,2.95,43.0,39.0,194.0,0.5,3.742871046066284,7.462245941162109,0.7337136268615723,0.0195404514670372,0.8576640486717224,29.34904109589041,22.383030303030303,37.18753541076487,9.442857142857145,12.27750865051903,1013.6854395604396,263.93424657534246
10,2010,333.0,Chad,51.2,6.7,1188722.0,2.95,43.0,39.0,194.0,0.5,3.742871046066284,7.462245941162109,0.7337136268615723,0.0195404514670372,0.8576640486717224,29.34904109589041,22.383030303030303,37.18753541076487,9.442857142857145,12.27750865051903,1013.6854395604396,263.93424657534246
11,2011,334.0,Chad,51.6,6.7,12288651.0,3.17,4.0,33.0,8650.0,0.56,4.393482208251953,7.42812967300415,0.8188440203666687,0.0253360662609338,0.8763836622238159,28.878630136986303,21.595252225519285,37.06685393258427,13.519565217391303,12.87344262295082,1015.1481375358164,298.6027397260274
12,2012,335.0,Chad,51.8,7.3,1275135.0,3.0,51.0,4.0,120.0,0.62,4.032974720001221,7.478353500366211,0.6728664636611938,-0.0392358973622322,0.884475827217102,28.702185792349727,21.783098591549297,36.34550561797753,3.992307692307693,12.05952380952381,1014.6036413739636,271.9754098360656
13,2013,336.0,Chad,52.2,7.3,13133589.0,3.42,46.0,39.0,226.0,0.64,3.5076630115509038,7.498218059539795,0.7141446471214294,-0.0505133531987667,0.8819723725318909,29.390958904109592,22.24364161849711,37.42549019607843,6.172727272727273,11.9629179331307,1015.2241791044776,237.0909090909091
14,2014,337.0,Chad,52.6,7.3,13569438.0,3.62,44.0,37.0,1275.0,0.01,3.460182905197144,7.529241561889648,0.7330667972564697,-0.0747328773140907,0.8809340000152588,29.1227397260274,22.162716763005783,36.8028818443804,5.638028169014086,11.322082018927446,1014.2778735632183,248.9095890410959
15,2015,338.0,Chad,53.1,7.3,149413.0,2.6281309523809546,52.0,46.0,418.0,0.2563095238095229,4.3226752281188965,7.524701118469238,0.7512522339820862,-0.0335549004375934,0.8886393904685974,29.00657534246575,21.990116279069767,36.453868194842414,18.445714285714285,11.527963525835863,1012.3779069767442,269.32602739726025
16,2016,339.0,Chad,53.867500000000064,7.67999999999995,7741445.75,1.6362619047619091,45.67500000000018,42.67857142857156,-2665.524999999907,0.5026190476190457,4.029350280761719,7.428617477416992,0.6162048578262329,0.0471898466348648,0.8197888731956482,29.32049180327869,22.180110497237568,36.59859943977591,8.5,11.543839541547278,1010.3121621621624,227.45901639344265
17,2017,340.0,Chad,54.27691176470592,7.867352941176421,8168193.242647052,1.3314761904762236,47.18088235294135,45.52380952381009,-3530.616176470416,0.5127619047619021,4.558937072753906,7.365028381347656,0.6606155633926392,0.0032087760046124,0.7923899292945862,29.30958904109589,22.18918032786885,36.92203947368421,8.192592592592591,12.00609756097561,1009.7310344827586,255.55068493150685
18,2018,341.0,Chad,54.68632352941188,8.054705882352891,8594940.735294104,1.026690476190538,48.68676470588253,48.369047619047706,-4395.707352941157,0.5229047619047584,4.486325263977051,7.354710102081299,0.5772535800933838,0.0198270082473754,0.7628793120384216,29.07878787878788,21.771671388101986,36.340740740740735,7.712962962962963,12.108157099697882,1009.535736677116,336.03287671232874
19,2019,342.0,Chad,55.09573529411773,8.242058823529362,9021688.227941155,0.7219047619047387,50.192647058823695,51.21428571428624,-5260.798529411666,0.5330476190476148,4.250799179077148,7.353720188140869,0.6404520869255066,0.0508112460374832,0.8322834968566895,28.853972602739727,21.95342465753425,36.32767123287671,7.9449275362318845,11.969041095890413,1009.654794520548,306.3780821917809
20,2020,342.3333333333333,Chad,55.50514705882362,8.429411764705833,9448435.720588207,0.4171190476190532,51.698529411764866,54.05952380952416,-6125.889705882252,0.5431904761904723,4.2994147936503095,7.320225874582927,0.6668586532274882,0.1065681477387746,0.8233304818471273,28.677351598173516,21.7124200913242,36.15296803652968,6.292283529386279,12.01068493150685,1009.571598173516,316.268493150685
21,2021,342.6666666666667,Chad,55.91455882352951,8.616764705882304,9875183.213235259,0.1123333333333677,53.20441176470604,56.90476190476208,-6990.980882352839,0.5533333333333298,4.34803040822347,7.286731561024983,0.6932652195294698,0.162325049440066,0.8143774668375651,28.500730593607305,21.471415525114157,35.978264840182646,4.639639522540673,12.052328767123287,1009.4884018264839,326.15890410958906
22,2022,343.0,Chad,56.3239705882354,8.804117647058774,10301930.70588231,-0.1924523809523179,54.71029411764721,59.75,-7856.072058823425,0.5634761904761874,4.396646022796631,7.253237247467041,0.7196717858314514,0.2180819511413574,0.8054244518280029,28.324109589041093,21.23041095890411,35.803561643835614,2.9869955156950674,12.093972602739724,1009.405205479452,336.0493150684932
23,2023,344.0,Chad,56.73338235294125,8.991470588235245,10728678.198529482,-0.4972380952381172,56.21617647058838,62.59523809523853,-8721.163235293934,0.5736190476190437,4.544095516204834,7.253596782684326,0.6085478663444519,0.1380545496940612,0.7550275921821594,28.89616438356164,22.04520547945205,36.53506849315068,1.1309589041095889,11.07616438356164,1009.0646575342464,302.30958904109593
0,2000,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
1,2001,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
2,2002,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
3,2003,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
4,2004,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
5,2005,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
6,2006,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
7,2007,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
8,2008,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
9,2009,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
10,2010,345.0,Chile,79.1,15.2,16993354.0,6.97,92.0,92.0,0.0,7.93,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249,15.234615384615385,7.132872928176796,23.94763231197772,0.3991071428571428,10.67316384180791,1013.6854395604396,263.93424657534246
11,2011,346.0,Chile,79.8,15.4,17153357.0,7.0,93.0,94.0,6.0,7.26,6.526334762573242,10.013404846191406,0.8190788626670837,0.1035002842545509,0.7527555227279663,14.850136986301369,7.394182825484765,24.21703910614525,0.30359477124183,10.97231638418079,1015.1481375358164,298.6027397260274
12,2012,347.0,Chile,79.9,15.5,1739746.0,7.24,9.0,9.0,0.0,6.76,6.599128723144531,10.06339168548584,0.8552355766296387,0.186461716890335,0.7821174263954163,15.514754098360656,8.52704918032787,24.53818681318681,0.4185082872928177,10.68512396694215,1014.6036413739636,271.9754098360656
13,2013,348.0,Chile,81.0,15.6,17462982.0,7.53,9.0,9.0,0.0,7.2,6.740153789520264,10.086292266845703,0.8624047040939331,0.0765916109085083,0.7411549091339111,15.136438356164382,7.911263736263736,24.34626038781164,0.3434173669467787,10.979661016949152,1015.2241791044776,237.0909090909091
14,2014,349.0,Chile,83.0,16.2,17613798.0,7.79,95.0,95.0,0.0,7.16,6.84423828125,10.09399127960205,0.8615521788597107,0.2089371085166931,0.7584977149963379,15.13013698630137,8.179889807162535,24.229916897506925,0.4251396648044692,10.890027700831023,1014.2778735632183,248.9095890410959
15,2015,350.0,Chile,85.0,16.3,17762681.0,7.680130952380953,96.0,97.0,9.0,7.472553571428579,6.532749652862549,10.104988098144531,0.8271418809890747,0.032290194183588,0.8115113377571106,15.706944444444444,8.616480446927374,24.686516853932584,0.4742209631728045,10.564857142857145,1015.9651515151514,269.32602739726025
16,2016,351.0,Chile,82.71000000000004,16.387499999999932,15249733.224999994,7.570261904761907,62.42500000000018,55.733333333333576,3.1999999999999886,7.785107142857157,6.579056262969971,10.11047649383545,0.8413881659507751,0.0940105393528938,0.8581249713897705,15.671857923497267,9.056830601092896,23.98708791208791,0.4459459459459459,10.231043956043957,1016.2140350877193,227.45901639344265
17,2017,352.0,Chile,83.09352941176473,16.562499999999943,15317729.6117647,7.643476190476207,59.9308823529409,51.83030303030319,3.4514705882352814,7.874785714285736,6.320119380950928,10.108341217041016,0.8798407912254333,-0.0284965019673109,0.8359875082969666,15.463013698630135,8.52817679558011,24.304155124653736,0.5274853801169591,10.230167597765364,1016.3014409221902,255.55068493150685
18,2018,353.0,Chile,83.47705882352943,16.737499999999955,15385725.998529404,7.716690476190479,57.43676470588253,47.92727272727279,3.702941176470574,7.964464285714285,6.436220645904541,10.12950611114502,0.8900849223136902,-0.0679220110177993,0.8162974119186401,15.583287671232876,8.735342465753424,23.884340659340666,0.2662952646239554,7.233333333333334,1016.572625698324,336.03287671232874
19,2019,354.0,Chile,83.86058823529413,16.912499999999966,15453722.38529411,7.789904761904779,54.94264705882324,44.0242424242424,3.954411764705867,8.054142857142864,5.94225025177002,10.118996620178224,0.8691219091415405,-0.1103069111704826,0.8604915738105774,15.832602739726026,9.327123287671233,23.215890410958902,0.1529247910863509,2.894794520547945,1016.6386301369862,306.3780821917809
20,2020,355.0,Chile,84.24411764705883,17.087499999999977,15521718.772058817,7.863119047619051,52.44852941176487,40.12121212121201,4.20588235294116,8.143821428571442,6.1506428718566895,10.04196834564209,0.8884122967720032,0.0256150756031274,0.8118188381195068,15.940163934426227,9.361202185792347,23.40573770491803,0.4272980501392757,2.99207650273224,1016.926775956284,309.30327868852464
21,2021,356.0,Chile,84.62764705882353,17.262499999999932,15589715.15882352,7.936333333333352,49.95441176470558,36.21818181818162,4.4573529411764525,8.23350000000002,6.435630798339844,10.143006324768066,0.8914605379104614,-0.0516692586243152,0.8585527539253235,15.27917808219178,8.853972602739725,22.758630136986305,0.8873972602739726,3.283287671232877,1017.266575342466,274.29624244279483
22,2022,357.0,Chile,85.01117647058823,17.437499999999943,15657711.545588223,8.009547619047623,47.46029411764721,32.31515151515123,4.708823529411745,8.32317857142857,6.415198802947998,10.16146183013916,0.8867619633674622,-0.0136321317404508,0.7963963747024536,15.20904109589041,8.931232876712329,22.31013698630137,1.087087912087912,3.3380821917808223,1017.4657534246576,336.0493150684932
23,2023,358.0,Chile,85.39470588235292,17.612499999999955,15725707.93235293,8.082761904761924,44.966176470587925,28.412121212121747,4.960294117647038,8.412857142857149,6.229820251464844,10.154905319213867,0.8743805289268494,-0.0268707424402236,0.8359451293945312,14.344657534246576,9.87972602739726,22.91945205479453,1.4772602739726028,2.9799999999999995,1016.7397260273972,302.30958904109593
0,2000,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
1,2001,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
2,2002,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
3,2003,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
4,2004,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
5,2005,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
6,2006,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
7,2007,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
8,2008,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
9,2009,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
10,2010,359.0,China,75.0,12.5,133775.0,4.89,99.0,99.0,38159.0,5.75,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312,12.64054794520548,8.204383561643837,17.611506849315067,1.4315068493150684,10.44821917808219,1013.6854395604396,263.93424657534246
11,2011,360.0,China,75.2,12.8,134413.0,5.3,99.0,99.0,9943.0,5.63,5.03720760345459,9.177826881408691,0.7871711850166321,-0.1918847262859344,0.8359451293945312,13.467945205479452,8.66876712328767,18.56164383561644,1.974246575342466,10.22692307692308,1015.1481375358164,298.6027397260274
12,2012,361.0,China,75.4,12.4,135695.0,5.26,99.0,99.0,6183.0,5.74,5.094917297363281,9.246742248535156,0.787818193435669,-0.1900650709867477,0.8359451293945312,12.881420765027324,8.142622950819673,17.895628415300546,2.00327868852459,10.104657534246575,1014.6036413739636,271.9754098360656
13,2013,362.0,China,75.6,12.7,135738.0,5.39,99.0,99.0,26883.0,5.79,5.241090297698975,9.314874649047852,0.7778958678245544,-0.1630627065896988,0.8359451293945312,12.474794520547944,7.1597260273972605,18.151780821917807,5.015151515151516,9.67068493150685,1015.2241791044776,237.0909090909091
14,2014,363.0,China,75.8,13.1,136427.0,5.55,99.0,99.0,52628.0,5.78,5.195619106292725,9.38020133972168,0.8203660249710083,-0.2219897210597992,0.8359451293945312,13.74739726027397,8.170441988950277,19.43250688705234,5.041584158415842,9.38756906077348,1014.2778735632183,248.9095890410959
15,2015,364.0,China,76.1,13.5,137122.0,5.535499999999994,99.0,99.0,42361.0,6.180089285714317,5.303877830505371,9.442431449890137,0.7937337160110474,-0.2496197521686554,0.8359451293945312,13.324383561643836,8.052054794520547,18.96082191780822,3.73953488372093,9.57150684931507,1019.6193277310924,269.32602739726025
16,2016,365.0,China,76.57499999999999,13.847499999999968,157106.8999999985,5.520999999999987,103.42500000000018,121.77499999999964,30680.799999999817,6.5801785714286325,5.324955940246582,9.50294589996338,0.7417030334472656,-0.2327021807432174,0.8359451293945312,13.257103825136612,7.711475409836065,18.89754098360656,6.923300970873785,9.769166666666663,1016.1501547987616,227.45901639344265
17,2017,366.0,China,76.8470588235295,14.131029411764755,137729.82205881923,5.587999999999994,104.57058823529404,126.6382352941182,26542.31323529407,6.846642857142911,5.099061489105225,9.564058303833008,0.7720332145690918,-0.1799988001585006,0.8359451293945312,13.633698630136989,7.853972602739727,19.53972602739726,6.717894736842105,9.801662049861497,1016.2810089020772,255.55068493150685
18,2018,367.0,China,77.11911764705889,14.414558823529433,118352.7441176474,5.655000000000001,105.71617647058838,131.50147058823495,22403.826470588338,7.113107142857189,5.131433963775635,9.624698638916016,0.787605345249176,-0.1636862605810165,0.8359451293945312,13.11835616438356,7.36054794520548,19.026027397260275,8.264102564102565,9.734254143646409,1016.6237960339944,336.03287671232874
19,2019,368.0,China,77.39117647058828,14.698088235294108,98975.66617646812,5.72199999999998,106.86176470588224,136.36470588235352,18265.339705881663,7.379571428571467,5.144120216369629,9.678953170776367,0.8219358921051025,-0.1781239658594131,0.8359451293945312,13.645753424657537,7.404931506849314,19.89698630136986,3.547692307692308,9.6427397260274,1016.7934246575342,306.3780821917809
20,2020,369.0,China,77.66323529411767,14.981617647058783,79598.58823528886,5.788999999999987,108.00735294117658,141.22794117647027,14126.852941175925,7.646035714285745,5.771064758300781,9.698712348937988,0.808334469795227,-0.108709417283535,0.8359451293945312,13.135792349726772,7.340983606557377,20.68469945355191,1.4453551912568303,9.276775956284151,1016.9475409836064,309.30327868852464
21,2021,370.0,China,77.93529411764706,15.265147058823572,60221.51029411703,5.8559999999999945,109.15294117647043,146.09117647058883,9988.366176470185,7.912500000000023,5.8628644943237305,9.778915405273438,0.8560069799423218,0.0196269769221544,0.8359451293945312,13.129589041095889,7.613698630136986,20.324657534246576,1.932872928176796,9.12,1016.2849315068491,274.29624244279483
22,2022,370.5,China,78.20735294117651,15.548676470588248,40844.43235294148,5.922999999999988,110.29852941176455,150.9544117647065,5849.879411764444,8.1789642857143,6.003814220428467,9.819861888885498,0.8264947533607483,-0.0059719914570450505,0.8359451293945312,13.419178082191781,7.62945205479452,20.805890410958902,1.8399981079240146,9.174657534246576,1016.3295890410958,288.3029157419454
23,2023,371.0,China,78.47941176470596,15.832205882352923,21467.354411765933,5.989999999999981,111.44411764705865,155.81764705882415,1711.392647058703,8.445428571428579,6.144763946533203,9.86080837249756,0.7969825267791748,-0.0315709598362445,0.8359451293945312,13.708767123287672,7.645205479452055,21.287123287671232,1.747123287671233,9.229315068493152,1016.3742465753425,302.30958904109593
0,2000,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
1,2001,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
2,2002,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
3,2003,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
4,2004,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
5,2005,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
6,2006,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
7,2007,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
8,2008,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
9,2009,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
10,2010,372.0,Colombia,73.6,12.8,4591897.0,6.76,88.0,88.0,0.0,4.28,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961,13.849315068493151,9.169806094182826,20.35879120879121,4.666666666666667,9.00782122905028,1013.6854395604396,263.93424657534246
11,2011,373.0,Colombia,74.2,13.0,4646646.0,6.64,85.0,85.0,6.0,4.37,6.463952541351318,9.439705848693848,0.9041473269462584,-0.0789596661925315,0.8472685217857361,13.777534246575344,9.592265193370164,19.83983516483517,5.920212765957447,9.913239436619715,1015.1481375358164,298.6027397260274
12,2012,374.0,Colombia,74.3,13.2,46881475.0,6.93,91.0,92.0,1.0,4.44,6.374879837036133,9.467689514160156,0.9143726229667664,-0.0148060014471411,0.8683715462684631,13.525136612021855,8.603296703296703,19.49123287671233,3.076829268292683,10.496153846153849,1014.6036413739636,271.9754098360656
13,2013,375.0,Colombia,74.4,13.3,47342981.0,6.84,91.0,91.0,1.0,4.41,6.606550693511963,9.507854461669922,0.9007778763771056,-0.0761980712413787,0.898202121257782,13.795616438356165,8.654269972451791,19.7621546961326,4.536475409836066,10.771944444444443,1015.2241791044776,237.0909090909091
14,2014,376.0,Colombia,74.6,13.6,47791911.0,7.2,9.0,9.0,0.0,4.38,6.448789119720459,9.542390823364258,0.9074026346206664,-0.0957154780626297,0.8866457343101501,13.804931506849316,8.97632311977716,19.5768156424581,2.6323193916349807,10.348587570621469,1014.2778735632183,248.9095890410959
15,2015,377.0,Colombia,74.8,13.6,48228697.0,7.263875000000004,91.0,91.0,1.0,4.3715416666666655,6.387571811676025,9.562101364135742,0.8899000287055969,-0.1056863963603973,0.8428993225097656,14.161369863013698,9.054794520547944,19.973076923076924,1.494871794871795,11.21456043956044,1014.717,269.32602739726025
16,2016,378.0,Colombia,75.17250000000001,13.739999999999952,43548265.025000095,7.327750000000009,74.15000000000009,82.67499999999995,-9.324999999999818,4.363083333333332,6.233715057373047,9.572073936462402,0.8819003701210022,-0.1061130911111831,0.8975538611412048,14.35601092896175,9.094246575342464,20.13671232876712,8.298260869565217,10.236914600550964,1014.2341425560176,227.45901639344265
17,2017,379.0,Colombia,75.39426470588234,13.91749999999996,44934245.30735302,7.4375,72.96176470588262,83.10735294117649,-11.539705882352791,4.3568333333333324,6.157341957092285,9.570453643798828,0.9092499613761902,-0.1629018485546112,0.8750181198120117,13.96438356164384,8.868319559228649,20.060941828254848,3.86875,10.01191135734072,1014.2099516908212,255.55068493150685
18,2018,380.0,Colombia,75.61602941176471,14.09499999999997,46320225.58970594,7.5472500000000196,71.77352941176468,83.5397058823529,-13.754411764705765,4.350583333333333,5.9835124015808105,9.576817512512209,0.8709704279899597,-0.1540030092000961,0.8548209071159363,13.887123287671232,8.89123287671233,19.797260273972604,2.1236,10.054520547945206,1016.3315151515152,336.03287671232874
19,2019,381.0,Colombia,75.83779411764704,14.27249999999998,47706205.87205887,7.657000000000011,70.58529411764721,83.97205882352944,-15.969117647058738,4.344333333333333,6.350297927856445,9.58988094329834,0.8725789189338684,-0.1772514730691909,0.8536461591720581,14.27013698630137,9.527123287671234,20.434794520547943,2.662611275964392,10.336438356164384,1016.5122562674096,306.3780821917809
20,2020,382.0,Colombia,76.05955882352941,14.449999999999932,49092186.15441179,7.766750000000002,69.39705882352973,84.40441176470586,-18.18382352941171,4.338083333333332,5.709175109863281,9.499893188476562,0.7970352172851562,-0.0906074568629264,0.807964026927948,14.18469945355191,8.946174863387979,20.55327868852459,3.912451361867704,9.718579234972678,1017.6967857142856,309.30327868852464
21,2021,383.0,Colombia,76.28132352941174,14.62749999999994,50478166.43676472,7.876500000000021,68.2088235294118,84.83676470588239,-20.398529411764684,4.331833333333332,5.289958477020264,9.592960357666016,0.7928306460380554,-0.0653591006994247,0.8313309550285339,14.058356164383564,9.492602739726028,19.66493150684932,3.749725274725275,9.393972602739725,1025.5895890410957,274.29624244279483
22,2022,384.0,Colombia,76.50308823529411,14.80499999999995,51864146.71911764,7.9862500000000125,67.02058823529433,85.2691176470588,-22.613235294117658,4.3255833333333324,5.891712188720703,9.658327102661133,0.8769494295120239,-0.164073958992958,0.8626412153244019,13.66027397260274,8.985753424657533,19.64164383561644,3.684931506849315,8.761917808219179,1026.0380821917809,336.0493150684932
