Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2013,Chad,52.2,3.5076630115509033,7.498218059539795
2014,Chad,52.6,3.4601829051971436,7.529241561889648
2015,Chad,53.1,4.3226752281188965,7.524701118469238
2016,Chad,53.867500000000064,4.029350280761719,7.428617477416992
2017,Chad,54.276911764705915,4.558937072753906,7.365028381347656
2018,Chad,54.68632352941188,4.486325263977051,7.354710102081299
2019,Chad,55.09573529411773,4.250799179077148,7.353720188140869
2020,Chad,55.50514705882362,4.2994147936503095,7.320225874582927
2021,Chad,55.91455882352951,4.34803040822347,7.286731561024983
2022,Chad,56.3239705882354,4.396646022796631,7.253237247467041
2023,Chad,56.73338235294125,4.544095516204834,7.253596782684326
2006,Chile,78.9,6.062851905822754,9.86990451812744
2007,Chile,78.9,5.697929859161377,9.910489082336426
2008,Chile,79.6,5.789438724517822,9.937674522399902
2009,Chile,79.3,6.493686199188232,9.91616153717041
2010,Chile,79.1,6.635655879974365,9.962940216064451
2011,Chile,79.8,6.526334762573242,10.013404846191406
2012,Chile,79.9,6.599128723144531,10.06339168548584
2013,Chile,81.0,6.740153789520264,10.086292266845703
2014,Chile,83.0,6.84423828125,10.09399127960205
2015,Chile,85.0,6.532749652862549,10.104988098144531
2016,Chile,82.71000000000004,6.579056262969971,10.11047649383545
2017,Chile,83.09352941176473,6.320119380950928,10.108341217041016
2018,Chile,83.47705882352943,6.436220645904541,10.12950611114502
2019,Chile,83.86058823529413,5.9422502517700195,10.118996620178224
2020,Chile,84.24411764705883,6.1506428718566895,10.04196834564209
2021,Chile,84.62764705882353,6.435630798339844,10.143006324768066
2022,Chile,85.01117647058823,6.415198802947998,10.16146183013916
2023,Chile,85.39470588235292,6.229820251464844,10.154905319213867
2006,China,74.2,4.560495376586914,8.696139335632324
2007,China,74.4,4.8628621101379395,8.823967933654785
2008,China,74.5,4.84629487991333,8.91097354888916
2009,China,74.9,4.4543609619140625,8.995828628540039
2010,China,75.0,4.652736663818359,9.092073440551758
2011,China,75.2,5.03720760345459,9.177826881408691
2012,China,75.4,5.094917297363281,9.246742248535156
2013,China,75.6,5.241090297698975,9.314874649047852
2014,China,75.8,5.195619106292725,9.38020133972168
2015,China,76.1,5.303877830505371,9.442431449890137
2016,China,76.57499999999999,5.324955940246582,9.50294589996338
2017,China,76.8470588235295,5.099061489105225,9.564058303833008
2018,China,77.11911764705889,5.131433963775635,9.624698638916016
2019,China,77.39117647058828,5.144120216369629,9.678953170776367
2020,China,77.66323529411767,5.771064758300781,9.698712348937988
2021,China,77.93529411764706,5.8628644943237305,9.778915405273438
2022,China,78.20735294117651,6.003814220428467,9.819861888885498
2023,China,78.47941176470596,6.144763946533203,9.86080837249756
2006,Colombia,73.1,6.024942874908447,9.277318954467772
2007,Colombia,73.5,6.138411521911621,9.33012866973877
2008,Colombia,73.5,6.168395042419434,9.350756645202637
2009,Colombia,73.6,6.271604537963867,9.350772857666016
2010,Colombia,73.6,6.408113479614258,9.38347053527832
2011,Colombia,74.2,6.463952541351318,9.439705848693848
2012,Colombia,74.3,6.374879837036133,9.467689514160156
2013,Colombia,74.4,6.606550693511963,9.507854461669922
2014,Colombia,74.6,6.448789119720459,9.542390823364258
2015,Colombia,74.8,6.387571811676025,9.562101364135742
2016,Colombia,75.17250000000001,6.233715057373047,9.572073936462402
2017,Colombia,75.39426470588234,6.157341957092285,9.570453643798828
2018,Colombia,75.61602941176471,5.9835124015808105,9.576817512512209
2019,Colombia,75.83779411764704,6.350297927856445,9.58988094329834
2020,Colombia,76.05955882352941,5.709175109863281,9.499893188476562
2021,Colombia,76.28132352941174,5.289958477020264,9.592960357666016
2022,Colombia,76.50308823529411,5.891712188720703,9.658327102661133
2023,Colombia,76.72485294117644,5.904404163360596,9.666558265686035
2009,Comoros,61.3,3.476027250289917,7.998597145080566
2010,Comoros,61.8,3.812191009521485,8.014837265014648
2011,Comoros,62.2,3.8384859561920166,8.03425121307373
2012,Comoros,62.5,3.9556403160095215,8.044060707092285
2013,Comoros,62.828897058823536,3.9585035244623823,8.053402264912924
2014,Comoros,63.157794117647065,3.9613667329152427,8.06274382273356
2015,Comoros,63.4866911764706,3.964229941368103,8.0720853805542
2016,Comoros,63.815588235294136,3.967093149820964,8.081426938374838
2017,Comoros,64.14448529411767,3.9699563582738246,8.090768496195475
2018,Comoros,64.4733823529412,3.972819566726685,8.100110054016113
2019,Comoros,64.74882352941182,4.608616352081299,8.098840713500977
2020,Comoros,65.0242647058824,4.254145463307698,8.094263076782227
2021,Comoros,65.299705882353,3.899674574534098,8.089685440063477
2022,Comoros,65.57514705882357,3.545203685760498,8.085107803344727
2023,Comoros,65.85058823529408,3.5880563259124756,8.094624519348145
2006,Costa Rica,78.0,7.082465171813965,9.60675048828125
2007,Costa Rica,78.9,7.432132244110107,9.671673774719238
2008,Costa Rica,78.9,6.850679874420166,9.704121589660645
2009,Costa Rica,79.2,7.614928722381592,9.681844711303713
2010,Costa Rica,78.1,7.271053791046143,9.721186637878418
2011,Costa Rica,79.0,7.228888511657715,9.751876831054688
2012,Costa Rica,79.2,7.272250175476074,9.787511825561523
2013,Costa Rica,79.4,7.158000469207764,9.800621032714844
2014,Costa Rica,79.5,7.247086048126221,9.824480056762695
2015,Costa Rica,79.6,6.854004383087158,9.849885940551758
2016,Costa Rica,79.70750000000004,7.135617733001709,9.880914688110352
2017,Costa Rica,79.83852941176474,7.225181579589844,9.911863327026367
2018,Costa Rica,79.96955882352944,7.1410746574401855,9.928339958190918
2019,Costa Rica,80.10058823529414,6.997618675231934,9.943575859069824
2020,Costa Rica,80.23161764705884,6.338472366333008,9.892345428466797
2021,Costa Rica,80.36264705882354,6.408448219299316,9.961270332336426
2022,Costa Rica,80.49367647058824,7.076658248901367,9.99821949005127
2023,Costa Rica,80.624705882353,7.384068965911865,10.020896911621094
2007,Croatia,75.8,5.8209075927734375,10.17364501953125
2008,Croatia,76.05,5.627113580703735,10.14681339263916
2009,Croatia,76.3,5.433319568634033,10.11998176574707
2010,Croatia,76.6,5.595575332641602,10.109936714172363
2011,Croatia,77.0,5.385372638702393,10.112523078918455
2012,Croatia,77.1,6.027634620666504,10.091986656188965
2013,Croatia,77.7,5.885462760925293,10.090785026550291
2014,Croatia,77.8,5.380692481994629,10.090556144714355
2015,Croatia,78.0,5.205438137054443,10.123706817626951
2016,Croatia,78.1225,5.41687536239624,10.16566562652588
2017,Croatia,78.3582352941176,5.343165874481201,10.211227416992188
2018,Croatia,78.59397058823527,5.536271095275879,10.247783660888672
2019,Croatia,78.82970588235293,5.625743865966797,10.28696346282959
2020,Croatia,79.06544117647059,6.507992267608643,10.20158576965332
2021,Croatia,79.30117647058819,6.286790370941162,10.367008209228516
2022,Croatia,79.53691176470585,5.578691482543945,10.434864044189451
2023,Croatia,79.77264705882351,5.958378791809082,10.461684226989746
2006,Cuba,78.0,5.417868614196777,
2006,Cyprus,78.8,6.2379584312438965,10.567411422729492
2007,Cyprus,78.96666666666667,6.436464786529541,10.56472396850586
2008,Cyprus,79.13333333333333,6.6349711418151855,10.562036514282227
2009,Cyprus,79.3,6.83347749710083,10.559349060058594
2010,Cyprus,79.5,6.3865461349487305,10.555774688720703
2011,Cyprus,79.7,6.689608573913574,10.534419059753418
2012,Cyprus,80.0,6.180507183074951,10.484100341796877
2013,Cyprus,81.0,5.438952445983887,10.418280601501465
2014,Cyprus,83.0,5.627123832702637,10.41136646270752
2015,Cyprus,85.0,5.43916130065918,10.450677871704102
2016,Cyprus,82.4425,5.794618606567383,10.509756088256836
2017,Cyprus,82.76808823529404,6.062051296234131,10.55620574951172
2018,Cyprus,83.0936764705882,6.276443004608154,10.59894847869873
2019,Cyprus,83.41926470588226,6.1368327140808105,10.639202117919922
2020,Cyprus,83.74485294117642,6.259810447692871,10.583157539367676
2021,Cyprus,84.07044117647058,6.26920223236084,10.638118743896484
2022,Cyprus,84.39602941176463,5.8647565841674805,10.683274269104004
2023,Cyprus,84.72161764705879,6.070594310760498,10.683274269104004
2005,Czechia,75.9,6.43925666809082,10.321685791015623
2006,Czechia,76.35,6.4697253704071045,10.377256870269775
2007,Czechia,76.8,6.500194072723389,10.432827949523926
2008,Czechia,77.03333333333333,6.4166685740153,10.42815113067627
2009,Czechia,77.26666666666667,6.33314307530721,10.423474311828612
2010,Czechia,77.5,6.249617576599121,10.418797492980955
2011,Czechia,77.8,6.331490993499756,10.43418025970459
2012,Czechia,78.0,6.334149360656738,10.42490005493164
2013,Czechia,78.2,6.69765567779541,10.42410945892334
2014,Czechia,78.6,6.483729839324951,10.445425033569336
2015,Czechia,78.8,6.608017444610596,10.495941162109377
2016,Czechia,79.11999999999995,6.735627174377441,10.51907730102539
2017,Czechia,79.3966176470588,6.789567947387695,10.566816329956056
2018,Czechia,79.67323529411766,7.034165382385254,10.595166206359863
2019,Czechia,79.94985294117646,6.965628385543823,10.578604698181152
2020,Czechia,80.22647058823526,6.897091388702393,10.56204319000244
2021,Czechia,80.50308823529411,6.9424967765808105,10.615072250366213
2022,Czechia,80.77970588235286,6.695077419281006,10.637453079223633
2023,Czechia,81.05632352941171,6.8270063400268555,10.638617515563965
2005,Denmark,78.1,8.01893424987793,10.84901237487793
2006,Denmark,78.25,7.926583766937256,10.868869304656982
2007,Denmark,78.4,7.834233283996582,10.888726234436035
2008,Denmark,78.8,7.970891952514648,10.877717971801758
2009,Denmark,78.9,7.683358669281006,10.822056770324709
2010,Denmark,79.2,7.770515441894531,10.836152076721191
2011,Denmark,79.7,7.78823184967041,10.845314025878906
2012,Denmark,80.0,7.519909381866455,10.843812942504885
2013,Denmark,81.0,7.588606834411621,10.848934173583984
2014,Denmark,84.0,7.507559299468994,10.859928131103516
2015,Denmark,86.0,7.514424800872803,10.876019477844238
2016,Denmark,83.23249999999996,7.557782649993896,10.90015983581543
2017,Denmark,83.70029411764699,7.59370231628418,10.921552658081056
2018,Denmark,84.16808823529414,7.648785591125488,10.936294555664062
2019,Denmark,84.63588235294117,7.693003177642822,10.947537422180176
2020,Denmark,85.1036764705882,7.514631271362305,10.924473762512209
2021,Denmark,85.57147058823523,7.698747158050537,10.967554092407228
2022,Denmark,86.03926470588237,7.544964790344238,10.99715805053711
2023,Denmark,86.5070588235294,7.50419282913208,10.996293067932127
2008,Djibouti,62.0,5.0093302726745605,8.1152982711792
2009,Djibouti,69.0,4.905925273895264,8.014382362365723
2010,Djibouti,61.3,5.005810737609863,7.934187412261963
2011,Djibouti,61.8,4.3691935539245605,8.150376319885254
2012,Djibouti,62.2,4.367433786392212,8.059820890426636
2013,Djibouti,62.7,4.185381317138649,8.062324810028077
2014,Djibouti,63.0,4.003328847885086,8.064828729629516
2015,Djibouti,63.5,3.821276378631581,8.067332649230956
2016,Djibouti,64.78500000000008,3.6392239093780177,8.069836568832397
2017,Djibouti,65.25897058823534,3.4571714401245117,8.072340488433838
2018,Djibouti,65.7329411764706,3.275118970870949,8.074844408035279
2019,Djibouti,66.20691176470598,3.093066501617386,8.077348327636718
2020,Djibouti,66.68088235294124,2.91101403236388,8.079852247238158
2021,Djibouti,67.1548529411765,2.7289615631103175,8.082356166839599
2022,Djibouti,67.62882352941176,2.5469090938568115,8.08486008644104
2023,Djibouti,68.10279411764714,2.3648566246032487,8.087364006042481
2006,Dominican Republic,72.3,5.087967872619629,9.306493759155272
2007,Dominican Republic,72.9,5.081305980682373,9.365398406982422
2008,Dominican Republic,73.3,4.842305660247803,9.384228706359863
2009,Dominican Republic,73.6,5.431613922119141,9.380593299865724
2010,Dominican Republic,72.7,4.735021114349365,9.447546005249023
2011,Dominican Republic,73.1,5.396535396575928,9.465392112731934
2012,Dominican Republic,72.1,4.7533111572265625,9.479447364807127
2013,Dominican Republic,73.4,5.015515327453613,9.514548301696776
2014,Dominican Republic,73.6,5.387331962585449,9.570441246032717
2015,Dominican Republic,73.9,5.061862468719482,9.62545680999756
2016,Dominican Republic,73.83749999999998,5.238698482513428,9.678292274475098
2017,Dominican Republic,74.01323529411764,5.605202674865723,9.712601661682127
2018,Dominican Republic,74.18897058823529,5.433215618133545,9.769048690795898
2019,Dominican Republic,74.36470588235295,6.004237174987793,9.80758571624756
2020,Dominican Republic,74.54044117647055,5.168409824371338,9.727252960205078
2021,Dominican Republic,74.71617647058821,6.030537128448486,9.832318305969238
2022,Dominican Republic,74.89191176470587,5.518415927886963,9.869828224182127
2023,Dominican Republic,75.06764705882352,5.921262264251709,9.90037727355957
2006,Ecuador,74.4,5.024191379547119,9.189364433288574
2007,Ecuador,74.7,4.995875358581543,9.193846702575684
2008,Ecuador,74.6,5.296513080596924,9.23843765258789
2009,Ecuador,75.1,6.021803379058838,9.227261543273926
2010,Ecuador,75.0,5.8380513191223145,9.245304107666016
2011,Ecuador,75.3,5.795088291168213,9.304624557495115
2012,Ecuador,75.5,5.960716247558594,9.34348487854004
2013,Ecuador,76.0,6.0192060470581055,9.37644100189209
2014,Ecuador,76.0,5.945851802825928,9.398794174194336
2015,Ecuador,76.2,5.964075088500977,9.384984016418455
2016,Ecuador,76.39250000000004,6.1154375076293945,9.357709884643556
2017,Ecuador,76.58867647058827,5.8395185470581055,9.36558437347412
2018,Ecuador,76.7848529411765,6.128010272979736,9.359485626220703
2019,Ecuador,76.98102941176472,5.809131145477295,9.340510368347168
2020,Ecuador,77.17720588235295,5.354461669921875,9.245415687561035
2021,Ecuador,77.37338235294118,5.434872150421143,9.27507495880127
2022,Ecuador,77.5695588235294,5.887132167816162,9.292769432067873
2023,Ecuador,77.76573529411769,5.8517537117004395,9.307243347167969
2005,Egypt,69.4,5.167754173278809,9.041865348815918
2006,Egypt,69.55000000000001,5.354132413864136,9.089712619781494
2007,Egypt,69.7,5.540510654449463,9.13755989074707
2008,Egypt,69.8,4.631741046905518,9.187094688415527
2009,Egypt,69.9,5.066164493560791,9.21320915222168
2010,Egypt,70.0,4.66891622543335,9.243124961853027
2011,Egypt,74.0,4.174158573150635,9.238539695739746
2012,Egypt,72.0,4.204156875610352,9.23794174194336
2013,Egypt,79.0,3.5585203170776367,9.236404418945312
2014,Egypt,78.0,4.885072708129883,9.241708755493164
2015,Egypt,79.0,4.762538433074951,9.262447357177734
2016,Egypt,77.23000000000002,4.556740760803223,9.28413200378418
2017,Egypt,77.90411764705868,3.9293441772460938,9.30519676208496
2018,Egypt,78.57823529411758,4.00545072555542,9.338146209716797
2019,Egypt,79.25235294117647,4.327831745147705,9.374239921569824
2020,Egypt,79.92647058823513,4.4723968505859375,9.39179515838623
2021,Egypt,80.60058823529403,4.025747776031494,9.407588005065918
2022,Egypt,81.27470588235292,4.023561000823975,9.455696105957031
2023,Egypt,81.94882352941181,3.8806402683258057,9.479594230651855
2006,El Salvador,75.0,5.700929641723633,8.884818077087402
2007,El Salvador,71.2,5.295535087585449,8.901626586914062
2008,El Salvador,71.7,5.191493988037109,8.918750762939453
2009,El Salvador,71.4,6.839087009429932,8.893871307373047
2010,El Salvador,72.0,6.739911079406738,8.910987854003906
2011,El Salvador,72.0,4.741294860839844,8.944543838500977
2012,El Salvador,73.0,5.934371471405029,8.968485832214355
2013,El Salvador,73.0,6.325063228607178,8.986650466918945
2014,El Salvador,73.3,5.856523513793945,8.999739646911621
2015,El Salvador,73.5,6.018496036529541,9.019993782043455
2016,El Salvador,73.75999999999999,6.139824867248535,9.041951179504396
2017,El Salvador,73.99720588235289,6.33931827545166,9.061598777770996
2018,El Salvador,74.23441176470584,6.241199493408203,9.083892822265623
2019,El Salvador,74.47161764705879,6.45482063293457,9.107535362243652
2020,El Salvador,74.70882352941175,5.4619269371032715,9.023484230041504
2021,El Salvador,74.9460294117647,6.4314470291137695,9.126046180725098
2022,El Salvador,75.1832352941176,6.492156028747559,9.148201942443848
2023,El Salvador,75.42044117647055,6.481846809387207,9.167494773864746
2006,Estonia,73.0,5.371054649353027,10.268648147583008
2007,Estonia,73.0,5.3320441246032715,10.346266746520996
2008,Estonia,74.2,5.451937675476074,10.2962646484375
2009,Estonia,74.9,5.1377387046813965,10.14002799987793
2010,Estonia,75.5,5.312279224395752,10.189817905426025
2011,Estonia,76.1,5.486819744110107,10.23960781097412
2012,Estonia,76.3,5.363927841186523,10.274958610534668
2013,Estonia,76.9,5.367445945739746,10.292996406555176
2014,Estonia,77.3,5.55598258972168,10.325288772583008
2015,Estonia,77.6,5.628908634185791,10.34299373626709
2016,Estonia,76.6275,5.649675369262695,10.373770713806152
2017,Estonia,76.8255882352941,5.938395977020264,10.42886447906494
2018,Estonia,77.02367647058821,6.091302394866943,10.462528228759766
2019,Estonia,77.22176470588232,6.034641265869141,10.495527267456056
2020,Estonia,77.41985294117643,6.452563762664795,10.48802661895752
2021,Estonia,77.6179411764706,6.553915500640869,10.564051628112791
2022,Estonia,77.8160294117647,6.357114315032959,10.540752410888672
2023,Estonia,78.01411764705881,6.429872989654541,10.516721725463867
2012,Ethiopia,63.3,4.561168670654297,7.252150535583496
2013,Ethiopia,63.7,4.444827079772949,7.325243473052979
2014,Ethiopia,64.2,4.506646633148193,7.395837783813477
2015,Ethiopia,64.8,4.573154926300049,7.467755317687988
2016,Ethiopia,67.50250000000005,4.297848701477051,7.5307416915893555
2017,Ethiopia,68.48955882352948,4.1803154945373535,7.594868659973144
2018,Ethiopia,69.4766176470589,4.379262447357178,7.634074211120605
2019,Ethiopia,70.46367647058833,4.099555015563965,7.687840938568115
2020,Ethiopia,71.45073529411752,4.549219608306885,7.720122814178467
2021,Ethiopia,72.43779411764694,4.088645577430725,7.747734069824219
2022,Ethiopia,73.42485294117637,3.6280715465545654,7.775345325469971
2023,Ethiopia,74.41191176470579,4.092648506164551,7.809025287628174
2006,Finland,79.2,7.672449111938477,10.745317459106444
2007,Finland,79.4,7.67153787612915,10.770586013793944
2008,Finland,79.6,7.670626640319824,10.795854568481444
2009,Finland,79.75,7.531945466995239,10.764761447906494
2010,Finland,79.9,7.393264293670654,10.733668327331545
2011,Finland,83.0,7.354225158691406,10.754190444946287
2012,Finland,84.0,7.4202094078063965,10.735358238220217
2013,Finland,87.0,7.44463586807251,10.72169303894043
2014,Finland,89.0,7.384571075439453,10.71390151977539
2015,Finland,81.1,7.447925567626953,10.716029167175291
2016,Finland,85.49000000000001,7.659843444824219,10.74088191986084
2017,Finland,86.05205882352948,7.788251876831055,10.769960403442385
2018,Finland,86.61411764705895,7.858107089996338,10.779966354370115
2019,Finland,87.17617647058819,7.78034782409668,10.791037559509276
2020,Finland,87.73823529411766,7.889349937438965,10.765769958496094
2021,Finland,88.30029411764713,7.79437780380249,10.793706893920898
2022,Finland,88.8623529411766,7.728998184204102,10.811471939086914
2023,Finland,89.42441176470584,7.698929309844971,10.80845069885254
2005,France,81.0,7.093392848968506,10.63676929473877
2006,France,86.0,6.582700252532959,10.654029846191406
2007,France,87.5,6.795382499694824,10.661411762237549
2008,France,89.0,7.0080647468566895,10.668793678283691
2009,France,81.1,6.283498287200928,10.634509086608888
2010,France,81.3,6.797901153564453,10.648887634277344
2011,France,81.7,6.9591851234436035,10.66575050354004
2012,France,81.5,6.649365425109863,10.664037704467772
2013,France,82.0,6.667121410369873,10.664618492126465
2014,France,82.2,6.466867923736572,10.669452667236328
2015,France,82.4,6.3576250076293945,10.67696475982666
2016,France,83.85499999999996,6.475208759307861,10.685220718383787
2017,France,84.04749999999996,6.635222434997559,10.704975128173828
2018,France,84.23999999999995,6.665903568267822,10.719868659973145
2019,France,84.4325,6.6896443367004395,10.734716415405272
2020,France,84.625,6.714111804962158,10.650960922241213
2021,France,84.8175,6.6562066078186035,10.71426486968994
2022,France,85.00999999999999,6.61380672454834,10.736824035644531
2023,France,85.20249999999999,6.556921482086182,10.741768836975098
2011,Gabon,62.8,4.255400657653809,9.557162284851074
2012,Gabon,63.5,3.9720592498779297,9.572758674621582
2013,Gabon,64.6,3.8002870082855225,9.592561721801758
2014,Gabon,65.5,3.9180731773376465,9.601395606994627
2015,Gabon,66.0,4.661012649536133,9.60858154296875
2016,Gabon,65.32249999999999,4.831764221191406,9.601238250732422
2017,Gabon,65.684705882353,4.782382965087891,9.580394744873049
2018,Gabon,66.0469117647059,4.783009052276611,9.564825057983398
2019,Gabon,66.4091176470589,4.914393424987793,9.580385208129885
2020,Gabon,66.7713235294118,4.886549949645996,9.539880752563477
2021,Gabon,67.1335294117647,5.075422286987305,9.53347396850586
2022,Gabon,67.49573529411771,5.139500617980957,9.543173789978027
2023,Gabon,67.8579411764706,5.104125022888184,9.553695678710938
2017,Gambia,65.14294117647069,4.117938995361328,7.563740253448486
2018,Gambia,65.7408823529413,4.9220991134643555,7.607178211212158
2019,Gambia,66.33882352941191,5.1636271476745605,7.641712665557861
2020,Gambia,66.93676470588252,4.8688985506693525,7.648412863413493
2021,Gambia,67.53470588235314,4.574169953664144,7.655113061269124
2022,Gambia,68.13264705882375,4.2794413566589355,7.661813259124756
2023,Gambia,68.73058823529436,4.690763473510742,7.686476707458496
2006,Georgia,73.9,3.6751084327697754,8.993415832519531
2007,Georgia,74.4,3.707194566726685,9.117116928100586
2008,Georgia,73.9,4.156090259552002,9.144052505493164
2009,Georgia,73.2,3.800639152526855,9.11574649810791
2010,Georgia,73.8,4.101837158203125,9.183660507202148
2011,Georgia,73.9,4.203030586242676,9.26307201385498
2012,Georgia,74.2,4.254445552825928,9.332181930541992
2013,Georgia,74.5,4.348920822143555,9.37076473236084
2014,Georgia,74.5,4.287508010864258,9.413660049438477
2015,Georgia,74.4,4.121940612792969,9.44186019897461
2016,Georgia,74.89249999999996,4.448386192321777,9.469911575317385
2017,Georgia,75.0555882352941,4.450774669647217,9.517067909240724
2018,Georgia,75.21867647058824,4.659097194671631,9.564751625061035
2019,Georgia,75.38176470588232,4.891835689544678,9.615089416503906
2020,Georgia,75.54485294117646,5.123143196105957,9.544404029846191
2021,Georgia,75.70794117647054,4.91127347946167,9.647734642028809
2022,Georgia,75.87102941176468,5.292755126953125,9.7429838180542
2023,Georgia,76.03411764705882,5.350635051727295,9.78503704071045
2005,Germany,79.2,6.619549751281738,10.690792083740234
2006,Germany,79.5,6.518184661865234,10.725416660308838
2007,Germany,79.8,6.4168195724487305,10.76004123687744
2008,Germany,79.9,6.521790027618408,10.771495819091797
2009,Germany,80.0,6.641493320465088,10.715405464172363
2010,Germany,81.0,6.724531173706055,10.75788688659668
2011,Germany,85.0,6.621312141418457,10.81492519378662
2012,Germany,86.0,6.702362060546875,10.81722354888916
2013,Germany,86.0,6.96512508392334,10.81886100769043
2014,Germany,89.0,6.9842143058776855,10.8365478515625
2015,Germany,81.0,7.037137508392334,10.84269905090332
2016,Germany,86.00999999999999,6.873763084411621,10.856682777404783
2017,Germany,86.5788235294117,7.074324607849121,10.87939453125
2018,Germany,87.14764705882362,7.118364334106445,10.886154174804688
2019,Germany,87.71647058823532,7.035472393035889,10.8944091796875
2020,Germany,88.28529411764703,7.311897754669189,10.855923652648926
2021,Germany,88.85411764705896,6.754523754119873,10.881431579589844
2022,Germany,89.42294117647066,6.608206748962402,10.888559341430664
2023,Germany,89.99176470588236,6.792490482330322,10.877864837646484
2006,Ghana,59.4,4.535019874572754,8.0670166015625
2007,Ghana,59.9,5.220148086547852,8.083511352539062
2008,Ghana,63.0,4.965134620666504,8.145339012145996
2009,Ghana,66.0,4.197695732116699,8.167292594909668
2010,Ghana,69.0,4.6062517166137695,8.218624114990234
2011,Ghana,61.2,5.608199596405029,8.32568359375
2012,Ghana,61.6,5.057261943817139,8.389938354492188
2013,Ghana,61.9,4.965053081512451,8.435989379882812
2014,Ghana,62.1,3.860351085662842,8.440074920654297
2015,Ghana,62.4,3.985916137695313,8.437417984008789
2016,Ghana,64.77999999999997,4.514411449432373,8.447202682495117
2017,Ghana,65.24088235294118,5.481310844421387,8.503006935119629
2018,Ghana,65.70176470588228,5.003693103790283,8.5419340133667
2019,Ghana,66.1626470588235,4.9668097496032715,8.58409309387207
2020,Ghana,66.62352941176471,5.319483280181885,8.568556785583496
2021,Ghana,67.0844117647058,4.377950668334961,8.600658416748047
2022,Ghana,67.54529411764702,4.190854549407959,8.613152503967285
2023,Ghana,68.00617647058823,4.2984514236450195,8.609566688537598
2005,Greece,79.3,6.006309986114502,10.453635215759276
2006,Greece,79.35,6.3266355991363525,10.494458675384521
2007,Greece,79.4,6.646961212158203,10.535282135009766
2008,Greece,79.7,6.342767953872681,10.508981227874756
2009,Greece,80.0,6.038574695587158,10.482680320739746
2010,Greece,83.0,5.8395586013793945,10.42505168914795
2011,Greece,85.0,5.372039794921875,10.319510459899902
2012,Greece,84.0,5.096354007720947,10.25141429901123
2013,Greece,86.0,4.720251083374023,10.233183860778809
2014,Greece,88.0,4.756237030029297,10.244590759277344
2015,Greece,81.0,5.622519016265869,10.249216079711914
2016,Greece,85.52499999999998,5.302619457244873,10.248492240905762
2017,Greece,86.03161764705885,5.1482415199279785,10.26133155822754
2018,Greece,86.53823529411761,5.409289360046387,10.2799072265625
2019,Greece,87.04485294117649,5.952157497406006,10.29962921142578
2020,Greece,87.55147058823536,5.787615776062012,10.207419395446776
2021,Greece,88.05808823529412,6.104214191436768,10.29377269744873
2022,Greece,88.564705882353,5.900459289550781,10.358270645141602
2023,Greece,89.07132352941187,5.79606294631958,10.386622428894045
2006,Guatemala,69.7,5.901429176330566,8.849712371826172
2007,Guatemala,75.0,6.329581260681152,8.891402244567871
2008,Guatemala,79.0,6.414494514465332,8.904532432556152
2009,Guatemala,76.0,6.451916217803955,8.89047908782959
2010,Guatemala,77.0,6.289748668670654,8.90054702758789
2011,Guatemala,71.1,5.743353843688965,8.923148155212402
2012,Guatemala,71.3,5.855717182159424,8.934686660766602
2013,Guatemala,71.4,5.9846014976501465,8.953396797180176
2014,Guatemala,71.7,6.5360307693481445,8.979589462280273
2015,Guatemala,71.9,6.464986801147461,9.002781867980957
2016,Guatemala,74.46250000000009,6.358916282653809,9.01262664794922
2017,Guatemala,74.78382352941185,6.325118541717529,9.026683807373049
2018,Guatemala,75.1051470588236,6.626591682434082,9.044180870056152
2019,Guatemala,75.42647058823536,6.2621750831604,9.067970275878906
2020,Guatemala,75.74779411764712,6.224893887837728,9.086255391438803
2021,Guatemala,76.06911764705887,6.187612692515056,9.104540506998697
2022,Guatemala,76.39044117647063,6.150331497192383,9.122825622558594
2023,Guatemala,76.71176470588239,6.42129373550415,9.14017105102539
2011,Guinea,58.1,4.044569492340088,7.556332588195801
2012,Guinea,58.4,3.651554822921753,7.589314460754395
2013,Guinea,58.8,3.9017930030822754,7.60359001159668
2014,Guinea,58.1,3.412482500076294,7.6150593757629395
2015,Guinea,59.0,3.504693508148194,7.627111911773682
2016,Guinea,60.14750000000003,3.6028547286987305,7.703959465026856
2017,Guinea,60.63397058823534,4.873722553253174,7.776358127593994
2018,Guinea,61.12044117647065,5.252226829528809,7.812669277191162
2019,Guinea,61.60691176470595,4.767684459686279,7.841940879821777
2020,Guinea,62.09338235294126,4.972168445587158,7.864849090576172
2021,Guinea,62.57985294117657,4.944539546966553,7.878664493560791
2022,Guinea,63.066323529411875,5.317492961883545,7.900684356689453
2023,Guinea,63.55279411764718,4.827179908752441,7.931992053985596
2007,Guyana,65.7,5.992826461791992,9.088530540466309
2006,Haiti,61.1,3.7541561126708984,7.9764533042907715
2007,Haiti,61.6,3.8002426624298096,7.996166467666626
2008,Haiti,62.1,3.8463292121887207,8.01587963104248
2009,Haiti,49.2,3.806164026260376,8.001625537872314
2010,Haiti,36.3,3.7659988403320312,7.987371444702148
2011,Haiti,62.3,4.844573974609375,8.025838851928711
2012,Haiti,62.3,4.413475036621094,8.01547622680664
2013,Haiti,62.7,4.621962070465088,8.042824745178223
2014,Haiti,63.1,3.8887784481048584,8.05664348602295
2015,Haiti,63.5,3.5697624683380127,8.056147575378418
