Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2006,El Salvador,75.0,12.9,656478.0,6.68,96.0,96.0,0.0,2.77,5.700929641723633,8.884818077087402,0.8784091472625732,-0.0619472563266754,0.8065956830978394
2007,El Salvador,71.2,12.9,683475.0,6.32,99.0,99.0,0.0,2.83,5.295535087585449,8.901626586914062,0.7168270349502563,-0.0213029514998197,0.7850987315177917
2008,El Salvador,71.7,13.4,61131.0,6.21,98.0,98.0,0.0,2.68,5.191493988037109,8.918750762939453,0.74741131067276,-0.0842716097831726,0.7347274422645569
2009,El Salvador,71.4,12.8,6137276.0,6.83,91.0,91.0,0.0,2.55,6.839087009429932,8.893871307373047,0.7341127991676331,-0.1096925809979438,0.6475276350975037
2010,El Salvador,72.0,12.9,6164626.0,6.91,89.0,89.0,0.0,2.36,6.739911079406738,8.910987854003906,0.756653904914856,-0.0701554268598556,0.6941800713539124
2011,El Salvador,72.0,13.0,619256.0,6.81,9.0,89.0,0.0,2.37,4.741294860839844,8.944543838500977,0.7312778830528259,-0.1326830387115478,0.7065528035163879
2012,El Salvador,73.0,13.2,6221246.0,6.7,93.0,92.0,0.0,2.48,5.934371471405029,8.968485832214355,0.8060147166252136,-0.1612097918987274,0.7862948179244995
2013,El Salvador,73.0,13.2,625777.0,6.95,92.0,92.0,0.0,2.42,6.325063228607178,8.986650466918945,0.8268588781356812,-0.1560393124818802,0.7717508673667908
2014,El Salvador,73.3,13.2,6281189.0,6.77,93.0,93.0,0.0,2.52,5.856523513793945,8.999739646911621,0.7976121306419373,-0.2005803436040878,0.7814598083496094
2015,El Salvador,73.5,13.2,6312478.0,6.472845238095241,92.0,91.0,0.0,2.4107440476190494,6.018496036529541,9.019993782043455,0.7907553911209106,-0.1627504974603653,0.8045442700386047
2016,El Salvador,73.75999999999999,13.66749999999999,4641372.200000048,6.175690476190482,82.27499999999999,95.57499999999982,-0.2000000000000028,2.301488095238099,6.139824867248535,9.041951179504396,0.7936599850654602,-0.1915902495384216,0.7973120212554932
2017,El Salvador,73.99720588235289,13.78647058823529,4842612.870588243,6.0726190476190425,82.27794117647058,96.69411764705865,-0.2382352941176435,2.258023809523806,6.33931827545166,9.061598777770996,0.8289526104927063,-0.1787703037261963,0.7777485847473145
2018,El Salvador,74.23441176470584,13.905441176470587,5043853.541176498,5.969547619047603,82.28088235294118,97.81323529411748,-0.2764705882352984,2.214559523809527,6.241199493408203,9.083892822265623,0.8202997446060181,-0.1024052128195762,0.8006995320320129
2019,El Salvador,74.47161764705879,14.024411764705889,5245094.211764753,5.866476190476192,82.28382352941176,98.9323529411763,-0.3147058823529391,2.1710952380952477,6.45482063293457,9.107535362243652,0.7643905282020569,-0.1163593381643295,0.6815764904022217
2020,El Salvador,74.70882352941175,14.14338235294116,5446334.882352948,5.763404761904752,82.28676470588235,100.05147058823512,-0.3529411764705799,2.1276309523809545,5.4619269371032715,9.023484230041504,0.6956243515014648,-0.1323100626468658,0.5830363631248474
2021,El Salvador,74.9460294117647,14.26235294117646,5647575.552941203,5.660333333333341,82.28970588235293,101.17058823529396,-0.3911764705882348,2.0841666666666754,6.4314470291137695,9.126046180725098,0.796106219291687,-0.0847649723291397,0.6632885932922363
2022,El Salvador,75.1832352941176,14.38132352941176,5848816.223529458,5.557261904761901,82.29264705882352,102.2897058823528,-0.4294117647058755,2.040702380952382,6.492156028747559,9.148201942443848,0.7723808288574219,-0.1158192828297615,0.6210974454879761
2023,El Salvador,75.42044117647055,14.50029411764706,6050056.894117653,5.454190476190462,82.2955882352941,103.40882352941162,-0.4676470588235304,1.997238095238103,6.481846809387207,9.167494773864746,0.743965208530426,-0.1037502437829971,0.4955852925777435
2006,Estonia,73.0,16.1,134681.0,5.1,95.0,95.0,27.0,16.58,5.371054649353027,10.268648147583008,0.9100643396377563,-0.2696617245674133,0.7967226505279541
2007,Estonia,73.0,16.1,13468.0,5.16,95.0,95.0,1.0,17.87,5.3320441246032715,10.346266746520996,0.8956315517425537,-0.2516710162162781,0.7426971793174744
2008,Estonia,74.2,16.1,13379.0,6.6,95.0,94.0,0.0,16.99,5.451937675476074,10.2962646484375,0.9037262797355652,-0.2232231348752975,0.6627696752548218
2009,Estonia,74.9,16.1,1334515.0,6.93,95.0,95.0,0.0,15.04,5.1377387046813965,10.14002799987793,0.8737747669219971,-0.2353511303663253,0.7931516766548157
2010,Estonia,75.5,16.25,1330977.0,6.38,94.0,94.5,3.5,7.5249999999999995,5.312279224395752,10.189817905426025,0.8912436962127686,-0.20440228283405298,0.7399677932262421
2011,Estonia,76.1,16.4,1327439.0,5.83,93.0,94.0,7.0,0.01,5.486819744110107,10.23960781097412,0.90871262550354,-0.1734534353017807,0.6867839097976685
2012,Estonia,76.3,16.5,1322696.0,6.36,94.0,94.0,4.0,0.01,5.363927841186523,10.274958610534668,0.8894545435905457,-0.1972086280584335,0.7928526997566223
2013,Estonia,76.9,16.5,1317997.0,6.48,94.0,93.0,2.0,0.01,5.367445945739746,10.292996406555176,0.900721788406372,-0.2062732428312301,0.7263563871383667
2014,Estonia,77.3,16.5,1314545.0,6.38,93.0,93.0,0.0,0.01,5.55598258972168,10.325288772583008,0.9171017408370972,-0.1584761291742324,0.6524474620819092
2015,Estonia,77.6,16.5,131547.0,6.6289523809524,93.0,91.0,4.0,2.8293333333332997,5.628908634185791,10.34299373626709,0.9179296493530272,-0.1692007333040237,0.5687344670295715
2016,Estonia,76.6275,16.9075,999901.424999997,6.8779047619048015,93.67499999999998,106.469696969697,2.75,5.6486666666666,5.649675369262695,10.373770713806152,0.9377151131629944,-0.1549419313669204,0.6390852928161621
2017,Estonia,76.8255882352941,17.021617647058832,1024378.2176470532,7.01019047619053,93.60735294117646,109.4906759906762,2.6617647058823763,5.27466666666669,5.938395977020264,10.42886447906494,0.9356863498687744,-0.1065644398331642,0.6684022545814514
2018,Estonia,77.02367647058821,17.135735294117637,1048855.010294117,7.142476190476259,93.53970588235292,112.51165501165453,2.5735294117647243,4.900666666666666,6.091302394866943,10.462528228759766,0.9326937794685364,-0.1466171890497207,0.6206779479980469
2019,Estonia,77.22176470588232,17.24985294117647,1073331.8029411733,7.274761904761931,93.4720588235294,115.53263403263372,2.485294117647072,4.526666666666642,6.034641265869141,10.495527267456056,0.9340643286705016,-0.1005905792117118,0.5757541656494141
2020,Estonia,77.41985294117643,17.363970588235304,1097808.5955882296,7.40704761904766,93.40441176470588,118.55361305361292,2.39705882352942,4.152666666666619,6.452563762664795,10.48802661895752,0.9577704668045044,-0.0903353095054626,0.3978347778320312
2021,Estonia,77.6179411764706,17.47808823529411,1122285.388235293,7.5393333333333885,93.33676470588232,121.57459207459216,2.308823529411768,3.778666666666595,6.553915500640869,10.564051628112791,0.945865035057068,0.0455199219286441,0.4414257705211639
2022,Estonia,77.8160294117647,17.592205882352943,1146762.1808823496,7.671619047619117,93.2691176470588,124.59557109557043,2.220588235294116,3.404666666666685,6.357114315032959,10.540752410888672,0.9333325028419496,0.1360719501972198,0.3903009295463562
2023,Estonia,78.01411764705881,17.706323529411776,1171238.973529406,7.803904761904789,93.20147058823528,127.61655011654966,2.1323529411764923,3.0306666666666615,6.429872989654541,10.516721725463867,0.958171248435974,0.0315010398626327,0.3337305784225464
2012,Ethiopia,63.3,8.4,92444183.0,5.77,7.0,69.0,4347.0,1.84,4.561168670654297,7.252150535583496,0.6587942838668823,-0.0473819896578788,0.687978114073097
2013,Ethiopia,63.7,8.4,94887724.0,5.19,7.0,72.0,5253.0,1.86,4.444827079772949,7.325243473052979,0.6024816632270813,-0.0114592714235186,0.7504782676696777
2014,Ethiopia,64.2,8.4,97366774.0,4.88,75.0,77.0,12739.0,0.01,4.506646633148193,7.395837783813477,0.6404521465301514,0.0764402076601982,0.7018002867698669
2015,Ethiopia,64.8,8.4,9987333.0,5.375702380952378,75.0,77.0,17745.0,0.6869761904761883,4.573154926300049,7.467755317687988,0.625596821308136,0.1088451445102691,0.5670273303985596
2016,Ethiopia,67.50250000000005,9.602499999999964,55246848.07499981,5.871404761904756,43.075000000000045,83.61111111111131,9913.75,1.3639523809523766,4.297848701477051,7.5307416915893555,0.7187187075614929,0.0345563888549804,0.702880859375
2017,Ethiopia,68.48955882352948,9.932205882352832,56575799.525000095,5.9791904761904675,42.127941176470586,87.51111111111186,10615.558823529398,1.396095238095235,4.1803154945373535,7.594868659973144,0.7335397601127625,-0.0024557083379477,0.7568989396095276
2018,Ethiopia,69.4766176470589,10.261911764705816,57904750.974999905,6.086976190476179,41.18088235294135,91.4111111111115,11317.367647058796,1.4282380952380933,4.379262447357178,7.634074211120605,0.740154504776001,0.035602930933237,0.7994662523269653
2019,Ethiopia,70.46367647058833,10.591617647058795,59233702.424999714,6.19476190476189,40.23382352941189,95.31111111111112,12019.176470588194,1.4603809523809377,4.099555015563965,7.687840938568115,0.7480577826499939,0.0487161129713058,0.7318453192710876
2020,Ethiopia,71.45073529411752,10.921323529411666,60562653.875,6.302547619047601,39.28676470588243,99.21111111111168,12720.985294117592,1.4925238095237958,4.549219608306885,7.720122814178467,0.8231375813484192,0.1827409863471985,0.7838224172592163
2021,Ethiopia,72.43779411764694,11.251029411764591,61891605.32500005,6.410333333333313,38.33970588235297,103.11111111111177,13422.79411764699,1.5246666666666542,4.088645577430725,7.747734069824219,0.7816525995731354,0.26966430246829987,0.788463830947876
2022,Ethiopia,73.42485294117637,11.580735294117517,63220556.775000095,6.518119047619024,37.39264705882351,107.01111111111186,14124.602941176388,1.5568095238095123,3.6280715465545654,7.775345325469971,0.7401676177978516,0.3565876185894012,0.7931052446365356
2023,Ethiopia,74.41191176470579,11.9104411764705,64549508.224999905,6.625904761904735,36.44558823529428,110.9111111111115,14826.41176470602,1.588952380952371,4.092648506164551,7.809025287628174,0.6703498363494873,0.2118439972400665,0.800479531288147
2006,Finland,79.2,17.2,5266268.0,8.38,97.0,,0.0,10.15,7.672449111938477,10.745317459106444,0.9645628333091736,-0.0105719743296504,0.1324301809072494
2007,Finland,79.4,17.15,5289833.5,8.365,97.0,,2.5,10.205,7.67153787612915,10.770586013793944,0.9579513669013977,0.005524147767573548,0.17449885606765744
2008,Finland,79.6,17.1,5313399.0,8.35,97.0,,5.0,10.26,7.670626640319824,10.795854568481444,0.9513399004936218,0.0216202698647975,0.2165675312280655
2009,Finland,79.75,16.950000000000003,5338375.5,8.925,98.0,,5.0,9.99,7.531945466995239,10.764761447906494,0.9434106349945068,0.05337026901543135,0.31454161554574966
2010,Finland,79.9,16.8,5363352.0,9.5,99.0,,5.0,9.72,7.393264293670654,10.733668327331545,0.9354813694953918,0.0851202681660652,0.4125156998634338
2011,Finland,83.0,16.9,5388272.0,9.1,99.0,,27.0,9.81,7.354225158691406,10.754190444946287,0.9378568530082704,0.0954518839716911,0.3195931911468506
2012,Finland,84.0,17.0,5413971.0,9.3,99.0,,0.0,9.24,7.4202094078063965,10.735358238220217,0.9277393817901612,-0.0070867338217794,0.3607339560985565
2013,Finland,87.0,17.0,5438972.0,9.55,98.0,,2.0,8.97,7.44463586807251,10.72169303894043,0.9408690929412842,0.0335434861481189,0.3057704567909241
2014,Finland,89.0,17.0,5461512.0,9.68,98.0,,0.0,8.8,7.384571075439453,10.71390151977539,0.952016532421112,-0.0068079205229878,0.2654798924922943
2015,Finland,81.1,17.0,5479531.0,9.8954464285714,97.0,,2.0,9.228083333333334,7.447925567626953,10.716029167175291,0.9478005766868592,0.1052399724721908,0.2233696579933166
2016,Finland,85.49000000000001,16.712500000000006,6972507.124999881,10.1108928571428,99.075,,6.0499999999999545,9.65616666666667,7.659843444824219,10.74088191986084,0.953940451145172,-0.0328765250742435,0.2496595680713653
2017,Finland,86.05205882352948,16.644117647058835,7381851.220588207,10.277214285714251,99.29705882352944,,6.430882352941239,9.66766666666667,7.788251876831055,10.769960403442385,0.9638264179229736,-0.0083097405731678,0.1924127787351608
2018,Finland,86.61411764705895,16.575735294117663,7791195.3161764145,10.443535714285645,99.5191176470588,,6.8117647058824105,9.679166666666667,7.858107089996338,10.779966354370115,0.9621550440788268,-0.1332129389047622,0.1986048370599746
2019,Finland,87.17617647058819,16.507352941176492,8200539.411764622,10.609857142857097,99.74117647058824,,7.192647058823582,9.69066666666667,7.78034782409668,10.791037559509276,0.9374155402183532,-0.0575179196894168,0.1953384280204773
2020,Finland,87.73823529411766,16.438970588235293,8609883.507352829,10.776178571428543,99.96323529411768,,7.573529411764753,9.702166666666669,7.889349937438965,10.765769958496094,0.9616207480430604,-0.1226661950349807,0.1636358946561813
2021,Finland,88.30029411764713,16.37058823529412,9019227.602941155,10.94249999999994,100.18529411764706,,7.954411764705924,9.71366666666667,7.79437780380249,10.793706893920898,0.9702892899513244,-0.0391509383916854,0.1917536556720733
2022,Finland,88.8623529411766,16.30220588235295,9428571.698529365,11.108821428571389,100.4073529411765,,8.335294117647095,9.725166666666672,7.728998184204102,10.811471939086914,0.9743951559066772,0.1006097644567489,0.190206691622734
2023,Finland,89.42441176470584,16.23382352941178,9837915.79411757,11.27514285714284,100.62941176470588,,8.716176470588266,9.73666666666667,7.698929309844971,10.80845069885254,0.946864664554596,-0.0011296799639239,0.1852294355630874
2005,France,81.0,15.5,63179356.0,1.6,98.0,35.0,36.0,12.2,7.093392848968506,10.63676929473877,0.9403382539749146,-0.0011296799639239,0.687850832939148
2006,France,86.0,16.1,63621376.0,1.53,99.0,39.0,40.0,12.4,6.582700252532959,10.654029846191406,0.9439290761947632,0.1203875094652175,0.6992701292037964
2007,France,87.5,16.1,35029437.5,1.55,98.5,43.0,322.0,12.15,6.795382499694824,10.661411762237549,0.9396398365497589,0.04185093194246289,0.6840729713439941
2008,France,89.0,16.1,6437499.0,1.57,98.0,47.0,604.0,11.9,7.0080647468566895,10.668793678283691,0.9353505969047546,-0.0366856455802917,0.6688758134841919
2009,France,81.1,16.0,647744.0,11.28,98.0,51.0,1541.0,11.8,6.283498287200928,10.634509086608888,0.9181585311889648,-0.0875505059957504,0.6541681885719299
2010,France,81.3,16.0,6527512.0,11.2,99.0,65.0,5048.0,11.7,6.797901153564453,10.648887634277344,0.9429547786712646,-0.1091730371117591,0.622954249382019
2011,France,81.7,16.1,65342776.0,11.33,99.0,74.0,14949.0,11.8,6.9591851234436035,10.66575050354004,0.9212855696678162,-0.1081112474203109,0.6266245245933533
2012,France,81.5,16.1,6565979.0,11.44,99.0,78.0,0.0,11.5,6.649365425109863,10.664037704467772,0.937097430229187,-0.1547306925058365,0.6079052686691284
2013,France,82.0,16.2,6599857.0,11.56,99.0,74.0,272.0,11.1,6.667121410369873,10.664618492126465,0.9076908230781556,-0.130178764462471,0.6990693807601929
2014,France,82.2,16.2,66331957.0,11.54,98.0,83.0,267.0,11.5,6.466867923736572,10.669452667236328,0.8775045275688171,-0.1237663328647613,0.6556374430656433
2015,France,82.4,16.3,6662468.0,11.643857142857104,98.0,86.0,157.0,11.059565476190471,6.3576250076293945,10.67696475982666,0.8957194089889526,-0.1449432522058487,0.6406020522117615
2016,France,83.85499999999996,16.36500000000001,21402796.125,11.74771428571421,98.875,89.05000000000109,1479.350000000035,10.619130952380942,6.475208759307861,10.685220718383787,0.8849229216575623,-0.0969616472721099,0.6226970553398132
2017,France,84.04749999999996,16.419705882352943,20675862.360294104,12.32457142857129,98.9485294117647,93.4970588235301,1340.2588235294097,10.420738095238107,6.635222434997559,10.704975128173828,0.9314945936203004,-0.1290569901466369,0.6014860272407532
2018,France,84.23999999999995,16.47441176470589,19948928.595588207,12.901428571428596,99.0220588235294,97.9441176470591,1201.1676470588427,10.222345238095272,6.665903568267822,10.719868659973145,0.9214630722999572,-0.1434064358472824,0.5817753076553345
2019,France,84.4325,16.529117647058825,19221994.83088231,13.478285714285676,99.09558823529412,102.39117647058993,1062.0764705882757,10.02395238095238,6.6896443367004395,10.734716415405272,0.9583480954170228,-0.1387930065393448,0.5682722926139832
2020,France,84.625,16.583823529411774,18495061.066176414,14.055142857142757,99.1691176470588,106.83823529411892,922.9852941176504,9.825559523809543,6.714111804962158,10.650960922241213,0.947354018688202,-0.1755139231681823,0.5646405816078186
2021,France,84.8175,16.638529411764708,17768127.301470518,14.631999999999834,99.24264705882352,111.28529411764794,783.8941176470835,9.627166666666652,6.6562066078186035,10.71426486968994,0.914597511291504,-0.1040871664881706,0.5608129501342773
2022,France,85.00999999999999,16.693235294117656,17041193.53676462,15.20885714285714,99.31617647058825,115.73235294117694,644.8029411764583,9.428773809523818,6.61380672454834,10.736824035644531,0.8655146360397339,-0.0267580728977918,0.5327767133712769
2023,France,85.20249999999999,16.74794117647059,16314259.772058964,15.78571428571422,99.38970588235291,120.17941176470596,505.71176470589126,9.230380952380983,6.556921482086182,10.741768836975098,0.8495709300041199,0.0095427241176366,0.5577877759933472
2011,Gabon,62.8,12.5,169711.0,3.12,75.0,75.0,2.0,8.9,4.255400657653809,9.557162284851074,0.6527015566825867,-0.2134251296520233,0.8508309125900269
2012,Gabon,63.5,12.5,1756817.0,3.13,8.0,82.0,2.0,8.3,3.9720592498779297,9.572758674621582,0.7360961437225342,-0.1972583085298538,0.8101196885108948
2013,Gabon,64.6,12.5,1817271.0,3.98,77.0,79.0,122.0,8.86,3.8002870082855225,9.592561721801758,0.7334875464439392,-0.1479545384645462,0.7804388999938965
2014,Gabon,65.5,12.6,1875713.0,3.44,68.0,7.0,33.0,0.01,3.9180731773376465,9.601395606994627,0.8285971283912659,-0.200559452176094,0.7816584706306458
2015,Gabon,66.0,12.6,193175.0,3.43479166666667,79.0,8.0,27.0,3.1346309523809497,4.661012649536133,9.60858154296875,0.7558619976043701,-0.1963481605052948,0.8667774796485901
2016,Gabon,65.32249999999999,12.61,1193579.8500000015,3.4295833333333405,73.57499999999982,42.80000000000018,-482.7749999999942,6.2592619047619,4.831764221191406,9.601238250732422,0.7800489664077759,-0.2069890350103378,0.8165635466575623
2017,Gabon,65.684705882353,12.633235294117648,1215494.854411766,3.4578333333333404,75.49558823529378,40.32727272727334,-580.7264705882408,6.079476190476214,4.782382965087891,9.580394744873049,0.8069411516189575,-0.2311576753854751,0.868305504322052
2018,Gabon,66.0469117647059,12.656470588235294,1237409.8588235304,3.4860833333333403,77.4161764705882,37.85454545454559,-678.6779411764874,5.899690476190472,4.783009052276611,9.564825057983398,0.7848275899887085,-0.2002001255750656,0.8228634595870972
2019,Gabon,66.4091176470589,12.67970588235294,1259324.8632352948,3.51433333333334,79.33676470588216,35.381818181818744,-776.6294117647049,5.719904761904786,4.914393424987793,9.580385208129885,0.7630516886711121,-0.2062898129224777,0.8462542295455933
2020,Gabon,66.7713235294118,12.702941176470588,1281239.8676470593,3.54258333333334,81.25735294117612,32.90909090909099,-874.5808823529514,5.540119047619044,4.886549949645996,9.539880752563477,0.701217532157898,-0.1942215114831924,0.7887093424797058
2021,Gabon,67.1335294117647,12.726176470588236,1303154.8720588237,3.57083333333334,83.17794117647054,30.43636363636415,-972.5323529411688,5.360333333333358,5.075422286987305,9.53347396850586,0.7538716197013855,-0.2073222249746322,0.765906810760498
2022,Gabon,67.49573529411771,12.749411764705885,1325069.876470588,3.59908333333334,85.0985294117645,27.963636363636397,-1070.4838235294155,5.180547619047616,5.139500617980957,9.543173789978027,0.7752477526664734,-0.1670695096254348,0.8027749061584473
2023,Gabon,67.8579411764706,12.77264705882353,1346984.8808823526,3.62733333333334,87.01911764705847,25.49090909090955,-1168.435294117662,5.00076190476193,5.104125022888184,9.553695678710938,0.7345706224441528,-0.1596172749996185,0.821529746055603
2017,Gambia,65.14294117647069,9.703676470588276,,7.776880952380964,101.41176470588243,99.1470588235295,-51.822058823530824,1.0278809523809684,4.117938995361328,7.563740253448486,0.6970015168190002,0.111021839082241,0.5716155767440796
2018,Gambia,65.7408823529413,9.869852941176475,,8.023702380952386,102.32352941176488,99.5441176470589,-61.61911764706019,0.9172023809524036,4.9220991134643555,7.607178211212158,0.6847999691963196,0.4396130442619324,0.6910695433616638
2019,Gambia,66.33882352941191,10.03602941176473,,8.270523809523809,103.23529411764709,99.94117647058827,-71.41617647058956,0.8065238095238385,5.1636271476745605,7.641712665557861,0.6938701272010803,0.4092148840427398,0.7981081008911133
2020,Gambia,66.93676470588252,10.202205882352965,,8.517345238095231,104.14705882352943,100.33823529411767,-81.21323529411893,0.6958452380952641,4.8688985506693525,7.648412863413493,0.658478836218516,0.39273091157277423,0.8266561230023702
2021,Gambia,67.53470588235314,10.3683823529412,,8.764166666666654,105.0588235294118,100.73529411764707,-91.01029411764831,0.5851666666666896,4.574169953664144,7.655113061269124,0.6230875452359518,0.3762469391028086,0.8552041451136271
2022,Gambia,68.13264705882375,10.534558823529435,,9.010988095238076,105.97058823529414,101.13235294117646,-100.80735294117768,0.4744880952381152,4.2794413566589355,7.661813259124756,0.5876962542533875,0.359762966632843,0.883752167224884
2023,Gambia,68.73058823529436,10.700735294117692,,9.2578095238095,106.88235294117658,101.52941176470596,-110.60441176470704,0.3638095238095502,4.690763473510742,7.686476707458496,0.651343822479248,0.4301712214946747,0.8522723913192749
2006,Georgia,73.9,12.6,4136.0,8.39,89.0,84.0,334.0,6.18,3.6751084327697754,8.993415832519531,0.6466359496116638,-0.272559106349945,0.7519336342811584
2007,Georgia,74.4,12.5,482.0,8.17,88.0,94.0,44.0,8.65,3.707194566726685,9.117116928100586,0.5483690500259399,-0.2722202837467193,0.6973400115966797
2008,Georgia,73.9,13.1,43.0,8.99,9.0,89.0,56.0,7.17,4.156090259552002,9.144052505493164,0.6075127124786377,-0.2298157215118408,0.4979994595050812
2009,Georgia,73.2,12.8,3978.0,1.19,93.0,54.0,23.0,6.66,3.800639152526855,9.11574649810791,0.5435130596160889,-0.2380890399217605,0.5345852971076965
2010,Georgia,73.8,13.3,3926.0,1.5,88.0,95.0,22.0,7.24,4.101837158203125,9.183660507202148,0.5403889417648315,-0.2531647086143493,0.4597363173961639
2011,Georgia,73.9,13.3,3875.0,9.38,88.0,89.0,64.0,8.14,4.203030586242676,9.26307201385498,0.502937376499176,-0.260438323020935,0.3533464074134826
2012,Georgia,74.2,13.4,3825.0,8.57,93.0,92.0,31.0,7.71,4.254445552825928,9.332181930541992,0.5325864553451538,-0.2745648920536041,0.3208875954151153
2013,Georgia,74.5,13.5,3776.0,7.25,94.0,96.0,7872.0,5.91,4.348920822143555,9.37076473236084,0.5591657757759094,-0.2596762478351593,0.348713606595993
2014,Georgia,74.5,13.5,3727.0,7.42,91.0,91.0,3188.0,6.13,4.287508010864258,9.413660049438477,0.5584200024604797,-0.2385817766189575,0.4155256450176239
2015,Georgia,74.4,13.9,37171.0,6.852047619047631,91.0,94.0,431.0,7.456970238095211,4.121940612792969,9.44186019897461,0.5173715949058533,-0.2104281187057495,0.5024167895317078
2016,Georgia,74.89249999999996,14.047500000000014,2792.6999999999534,6.2840952380952615,88.65000000000009,102.57500000000071,2227.625,8.783940476190423,4.448386192321777,9.469911575317385,0.5334122776985168,-0.2548143863677978,0.5609240531921387
2017,Georgia,75.0555882352941,14.208970588235331,1926.8558823529163,6.167809523809552,89.52794117647068,105.55441176470596,2336.9926470588252,9.135119047619014,4.450774669647217,9.517067909240724,0.5904951691627502,-0.2495434433221817,0.589631974697113
2018,Georgia,75.21867647058824,14.370441176470592,1061.0117647058796,6.051523809523815,90.40588235294126,108.53382352941208,2446.3602941176505,9.486297619047605,4.659097194671631,9.564751625061035,0.617218554019928,-0.2383835017681121,0.7548537850379944
2019,Georgia,75.38176470588232,14.53191176470591,195.1676470588427,5.935238095238105,91.28382352941183,111.5132352941182,2555.7279411764757,9.837476190476195,4.891835689544678,9.615089416503906,0.6749760508537292,-0.265289843082428,0.647223174571991
2020,Georgia,75.54485294117646,14.693382352941228,-670.6764705881942,5.818952380952396,92.16176470588243,114.49264705882432,2665.095588235301,10.188654761904786,5.123143196105957,9.544404029846191,0.7183459401130676,-0.2250129729509353,0.5827347040176392
2021,Georgia,75.70794117647054,14.854852941176487,-1536.5205882352311,5.702666666666687,93.03970588235302,117.47205882352957,2774.463235294126,10.539833333333377,4.91127347946167,9.647734642028809,0.6706894636154175,-0.2897113561630249,0.7234069108963013
2022,Georgia,75.87102941176468,15.016323529411808,-2402.364705882501,5.586380952380978,93.9176470588236,120.45147058823568,2883.830882352951,10.891011904761854,5.292755126953125,9.7429838180542,0.7544909715652466,-0.2549088597297668,0.6551721096038818
2023,Georgia,76.03411764705882,15.177794117647068,-3268.2088235295378,5.47009523809524,94.7955882352942,123.4308823529418,2993.1985294117476,11.242190476190444,5.350635051727295,9.78503704071045,0.7790393829345703,-0.2682105004787445,0.7058841586112976
2005,Germany,79.2,16.4,82469422.0,1.52,95.0,9.0,778.0,11.67,6.619549751281738,10.690792083740234,0.96349036693573,-0.2682105004787445,0.7810068130493164
2006,Germany,79.5,16.5,82367897.0,1.35,95.0,47.5,672.5,11.585,6.518184661865234,10.725416660308838,0.9447139799594879,-0.05364186316728595,0.786593109369278
2007,Germany,79.8,16.6,82266372.0,1.18,95.0,86.0,567.0,11.5,6.4168195724487305,10.76004123687744,0.9259375929832458,0.1609267741441726,0.7921794056892395
2008,Germany,79.9,16.6,821197.0,1.39,95.0,87.0,917.0,11.36,6.521790027618408,10.771495819091797,0.9232113361358644,0.1410164274275302,0.7582661509513855
2009,Germany,80.0,16.7,819237.0,11.4,95.0,88.0,574.0,11.22,6.641493320465088,10.715405464172363,0.934782326221466,0.1211060807108879,0.6899307370185852
2010,Germany,81.0,16.7,8177693.0,11.25,94.0,88.0,780.0,11.2,6.724531173706055,10.75788688659668,0.9393086433410645,0.0889904797077179,0.6880059838294983
2011,Germany,85.0,16.8,8274983.0,1.93,94.0,88.0,1607.0,11.2,6.621312141418457,10.81492519378662,0.9472366571426392,0.0267688799649477,0.6771721243858337
2012,Germany,86.0,16.9,8425823.0,1.99,94.0,88.0,166.0,11.18,6.702362060546875,10.81722354888916,0.9264066219329834,0.0648575872182846,0.6792367100715637
2013,Germany,86.0,16.9,864565.0,11.16,94.0,88.0,1771.0,10.94,6.96512508392334,10.81886100769043,0.9314205646514891,0.0181393027305603,0.5657942295074463
2014,Germany,89.0,17.0,89825.0,11.3,94.0,88.0,443.0,11.03,6.9842143058776855,10.8365478515625,0.9375589489936828,0.081714391708374,0.4739529192447662
2015,Germany,81.0,17.1,81686611.0,10.661488095238063,94.0,88.0,2464.0,10.787726190476207,7.037137508392334,10.84269905090332,0.925923228263855,0.1716277301311493,0.4121682941913605
2016,Germany,86.00999999999999,17.110000000000014,10886724.0,10.022976190476127,93.64999999999998,92.52499999999964,656.0249999999942,10.545452380952412,6.873763084411621,10.856682777404783,0.9060292840003968,0.1422893702983856,0.4459221363067627
2017,Germany,86.5788235294117,17.170000000000016,7607827.125,10.684047619047533,93.51323529411764,94.29999999999971,557.0647058823379,10.425095238095253,7.074324607849121,10.87939453125,0.8921660780906677,0.1389836519956588,0.4140211939811706
2018,Germany,87.14764705882362,17.230000000000018,4328930.25,11.345119047618937,93.37647058823528,96.07499999999982,458.1044117646816,10.304738095238122,7.118364334106445,10.886154174804688,0.9197631478309632,0.0281755998730659,0.4956739544868469
2019,Germany,87.71647058823532,17.29000000000002,1050033.375,12.00619047619034,93.2397058823529,97.84999999999992,359.1441176470544,10.184380952380964,7.035472393035889,10.8944091796875,0.8856673240661621,0.0509414970874786,0.4622551500797272
2020,Germany,88.28529411764703,17.35000000000001,-2228863.5,12.667261904761745,93.10294117647057,99.625,260.18382352939807,10.064023809523832,7.311897754669189,10.855923652648926,0.905080497264862,-0.0677168145775795,0.4240887761116028
