Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Comoros,2023,65.85058823529408,12.871617647058827,503341.8529411759,9.275999999999954,137.9044117647045,121.2307692307686,-46.37647058823495,-0.009333333333330529
Congo,2000,52.9,9.8,,2.13,31.0,,1678.0,2.26
Congo,2001,52.7,9.7,,2.44,32.0,,2152.0,2.3
Congo,2002,52.6,9.5,,2.45,41.0,,2788.0,2.55
Congo,2003,53.2,9.4,,2.61,5.0,,3712.0,2.45
Congo,2004,54.1,9.2,,2.56,67.0,,3524.0,2.58
Congo,2005,55.3,9.4,,2.42,62.0,,146.0,2.03
Congo,2006,56.9,9.6,,2.37,73.0,,126.0,2.25
Congo,2007,58.2,9.8,,2.54,71.0,64.0,84.0,2.75
Congo,2008,59.4,10.0,,2.9,77.0,73.0,2.0,2.58
Congo,2009,68.0,10.3,,2.27,76.0,75.0,1.0,3.47
Congo,2010,62.0,10.5,,2.29,72.0,74.0,4.0,3.53
Congo,2011,62.9,10.7,,2.79,69.0,7.0,315.0,3.82
Congo,2012,63.7,10.2,,3.98,61.0,62.0,260.0,0.01
Congo,2013,63.9,11.1,,5.9,85.0,85.0,124.0,0.01
Congo,2014,64.2,11.1,,5.15,9.0,9.0,71.0,0.01
Congo,2015,64.7,11.1,,,8.0,8.0,1359.0,
Congo,2016,67.48000000000002,11.097499999999997,,4.5838452380951935,57.72499999999991,16.777777777777374,-426.375,1.1881547619047694
Congo,2017,68.47250000000008,11.216323529411767,,4.76130952380953,58.34705882352932,9.977777777776282,-596.7279411764466,1.0786904761904736
Congo,2018,69.46499999999992,11.335147058823537,,4.938773809523809,58.96911764705874,3.1777777777770098,-767.0808823529514,0.9692261904761779
Congo,2019,70.45749999999998,11.453970588235308,,5.116238095238089,59.59117647058815,-3.6222222222222626,-937.4338235293981,0.8597619047619105
Congo,2020,71.45000000000005,11.572794117647078,,5.293702380952368,60.21323529411757,-10.422222222223354,-1107.7867647058447,0.7502976190476147
Congo,2021,72.44250000000011,11.69161764705882,,5.471166666666647,60.83529411764698,-17.222222222222626,-1278.1397058823495,0.6408333333333189
Congo,2022,73.43499999999995,11.81044117647059,,5.648630952380927,61.457352941176396,-24.022222222223718,-1448.4926470587961,0.5313690476190516
Congo,2023,74.42750000000001,11.92926470588236,,5.826095238095206,62.07941176470581,-30.82222222222299,-1618.845588235301,0.4219047619047558
Costa Rica,2000,77.6,11.6,3925443.0,7.12,8.0,89.0,0.0,4.34
Costa Rica,2001,77.5,11.7,3996798.0,7.25,92.0,8.0,0.0,4.29
Costa Rica,2002,78.3,11.9,46324.0,8.23,94.0,94.0,0.0,4.17
Costa Rica,2003,78.0,12.1,4125971.0,8.45,88.0,86.0,1.0,4.04
Costa Rica,2004,77.7,12.2,418738.0,7.8,9.0,89.0,0.0,4.09
Costa Rica,2005,78.6,12.4,4247841.0,7.74,91.0,9.0,1.0,4.1
Costa Rica,2006,78.0,12.6,438794.0,7.82,89.0,88.0,0.0,4.15
Costa Rica,2007,78.9,12.8,4369469.0,8.37,89.0,89.0,0.0,4.2
Costa Rica,2008,78.9,12.9,442958.0,9.1,89.0,89.0,0.0,4.22
Costa Rica,2009,79.2,13.1,4488263.0,9.69,8.0,87.0,0.0,4.07
Costa Rica,2010,78.1,13.3,454528.0,9.66,93.0,89.0,0.0,3.58
Costa Rica,2011,79.0,13.4,46474.0,9.73,82.0,84.0,0.0,3.41
Costa Rica,2012,79.2,13.6,4654122.0,9.56,9.0,91.0,0.0,3.34
Costa Rica,2013,79.4,13.7,47641.0,9.47,95.0,94.0,0.0,3.42
Costa Rica,2014,79.5,13.9,4757575.0,9.31,91.0,91.0,1.0,3.45
Costa Rica,2015,79.6,14.2,487852.0,,92.0,92.0,0.0,
Costa Rica,2016,79.70750000000004,14.279999999999973,1681094.0,10.265071428571446,80.25,98.44999999999982,0.17499999999999982,3.293380952380943
Costa Rica,2017,79.83852941176474,14.44970588235293,1607187.4779411852,10.447857142857174,81.46323529411802,100.70147058823477,0.1735294117647057,3.223238095238088
Costa Rica,2018,79.96955882352944,14.619411764705887,1533280.9558823705,10.630642857142846,82.67647058823559,102.95294117647063,0.1720588235294116,3.153095238095233
Costa Rica,2019,80.10058823529414,14.789117647058788,1459374.4338235557,10.813428571428574,83.88970588235316,105.20441176470558,0.17058823529411749,3.082952380952378
Costa Rica,2020,80.23161764705884,14.958823529411745,1385467.9117647111,10.996214285714302,85.10294117647072,107.45588235294053,0.16911764705882337,3.0128095238095227
Costa Rica,2021,80.36264705882354,15.128529411764703,1311561.3897058964,11.17900000000003,86.31617647058829,109.7073529411764,0.16764705882352926,2.9426666666666677
Costa Rica,2022,80.49367647058824,15.298235294117603,1237654.8676470816,11.361785714285702,87.52941176470586,111.95882352941135,0.16617647058823515,2.8725238095238126
Costa Rica,2023,80.624705882353,15.46794117647056,1163748.345588237,11.54457142857143,88.74264705882388,114.21029411764721,0.16470588235294104,2.8023809523809575
Croatia,2000,74.7,12.2,4426.0,7.66,94.0,,9.0,12.73
Croatia,2001,74.9,12.3,444.0,7.16,94.0,,8.0,13.15
Croatia,2002,74.8,12.6,444.0,6.19,95.0,,6.0,13.39
Croatia,2003,74.7,12.9,444.0,6.35,95.0,,19.0,13.78
Croatia,2004,75.4,13.3,4439.0,6.56,96.0,,54.0,13.11
Croatia,2005,75.2,13.6,4442.0,6.89,96.0,,2.0,11.59
Croatia,2006,75.9,13.9,444.0,6.95,96.0,,1.0,11.83
Croatia,2007,75.8,14.3,4436.0,7.44,96.0,95.0,0.0,12.56
Croatia,2008,76.0,14.3,443458.0,7.7,96.0,97.0,51.0,12.06
Croatia,2009,76.3,14.2,442978.0,8.18,96.0,97.0,2.0,12.21
Croatia,2010,76.6,14.2,4417781.0,8.25,97.0,97.0,7.0,12.1
Croatia,2011,77.0,14.5,428622.0,7.8,96.0,97.0,12.0,12.19
Croatia,2012,77.1,14.6,4267558.0,7.8,96.0,98.0,2.0,11.49
Croatia,2013,77.7,14.9,4255689.0,7.83,96.0,96.0,0.0,12.39
Croatia,2014,77.8,15.1,4238389.0,7.8,95.0,95.0,0.0,12.14
Croatia,2015,78.0,15.3,42364.0,,94.0,94.0,206.0,
Croatia,2016,78.1225,15.58499999999998,3255730.824999988,8.246559523809509,95.97500000000001,95.30555555555554,53.899999999999636,11.608750000000015
Croatia,2017,78.3582352941176,15.78470588235291,3502314.1720588207,8.343880952380943,96.03088235294118,95.1222222222222,57.45441176470558,11.515500000000003
Croatia,2018,78.59397058823527,15.98441176470584,3748897.5191176534,8.441202380952376,96.08676470588236,94.93888888888887,61.00882352941153,11.422249999999991
Croatia,2019,78.82970588235293,16.18411764705877,3995480.8661764264,8.53852380952381,96.14264705882353,94.75555555555553,64.56323529411748,11.329000000000008
Croatia,2020,79.06544117647059,16.383823529411757,4242064.213235259,8.635845238095243,96.19852941176471,94.5722222222222,68.11764705882342,11.235749999999996
Croatia,2021,79.30117647058819,16.583529411764687,4488647.560294092,8.733166666666676,96.25441176470588,94.38888888888886,71.67205882352937,11.142500000000013
Croatia,2022,79.53691176470585,16.783235294117617,4735230.907352924,8.830488095238081,96.31029411764706,94.20555555555552,75.22647058823532,11.04925
Croatia,2023,79.77264705882351,16.982941176470547,4981814.254411757,8.927809523809515,96.36617647058824,94.02222222222218,78.78088235294126,10.956000000000017
Cuba,2000,76.9,12.1,,6.7,98.0,98.0,0.0,3.92
Cuba,2001,76.7,12.3,,6.27,99.0,98.0,0.0,4.04
Cuba,2002,77.7,12.5,,6.5,98.0,98.0,0.0,4.1
Cuba,2003,77.4,12.9,,6.31,98.0,99.0,0.0,4.39
Cuba,2004,77.3,13.2,,6.14,98.0,99.0,0.0,4.38
Cuba,2005,77.2,14.2,,9.39,99.0,95.0,0.0,4.48
Cuba,2006,78.0,14.7,,7.67,99.0,89.0,0.0,4.17
Cuba,2007,78.1,16.0,,1.42,99.0,93.0,0.0,4.13
Cuba,2008,77.9,17.1,,1.79,99.0,95.0,0.0,4.26
Cuba,2009,78.1,17.7,,11.78,99.0,96.0,0.0,4.01
Cuba,2010,78.0,17.6,,1.19,99.0,96.0,0.0,4.13
Cuba,2011,78.8,16.5,,1.6,99.0,96.0,0.0,4.14
Cuba,2012,78.7,15.7,,8.59,98.0,96.0,0.0,4.16
Cuba,2013,78.7,14.7,,9.48,99.0,96.0,0.0,4.18
Cuba,2014,79.0,14.0,,11.6,99.0,97.0,0.0,4.37
Cuba,2015,79.1,13.9,,,99.0,99.0,0.0,
Cuba,2016,79.22749999999999,16.55250000000001,,7.367880952380943,99.10000000000001,95.75,0.0,4.244988095238094
Cuba,2017,79.37485294117644,16.771176470588273,,7.472238095238083,99.14852941176471,95.69117647058823,0.0,4.25102380952381
Cuba,2018,79.52220588235289,16.98985294117648,,7.576595238095223,99.19705882352942,95.63235294117646,0.0,4.257059523809524
Cuba,2019,79.6695588235294,17.208529411764744,,7.6809523809523625,99.24558823529412,95.5735294117647,0.0,4.263095238095238
Cuba,2020,79.81691176470585,17.42720588235295,,7.785309523809502,99.29411764705883,95.51470588235293,0.0,4.2691309523809515
Cuba,2021,79.96426470588236,17.645882352941214,,7.889666666666642,99.34264705882353,95.45588235294117,0.0,4.2751666666666654
Cuba,2022,80.11161764705881,17.86455882352942,,7.994023809523782,99.39117647058823,95.3970588235294,0.0,4.281202380952381
Cuba,2023,80.25897058823526,18.083235294117685,,8.098380952380921,99.43970588235294,95.33823529411764,0.0,4.287238095238095
Cyprus,2000,78.1,12.5,943286.0,5.77,97.0,89.0,0.0,9.56
Cyprus,2001,78.2,12.4,96282.0,5.78,97.0,89.0,0.0,10.16
Cyprus,2002,78.4,12.5,976966.0,6.12,98.0,88.0,0.0,11.68
Cyprus,2003,78.5,13.0,993563.0,6.83,98.0,88.0,0.0,10.62
Cyprus,2004,78.6,13.4,1141.0,6.42,98.0,88.0,0.0,13.03
Cyprus,2005,78.7,13.5,127658.0,6.37,98.0,88.0,1.0,11.41
Cyprus,2006,78.8,13.4,14559.0,6.28,97.0,93.0,0.0,11.47
Cyprus,2007,78.9,13.5,163712.0,6.5,97.0,93.0,0.0,11.56
Cyprus,2008,79.1,13.7,181563.0,6.89,97.0,93.0,1.0,12.01
Cyprus,2009,79.3,14.1,19876.0,7.4,99.0,96.0,0.0,10.8
Cyprus,2010,79.5,14.6,111267.0,7.23,99.0,96.0,18.0,11.32
Cyprus,2011,79.7,13.8,1124835.0,7.54,99.0,96.0,0.0,10.69
Cyprus,2012,80.0,13.8,113562.0,7.44,99.0,96.0,1.0,10.55
Cyprus,2013,81.0,13.8,1143896.0,7.46,99.0,96.0,0.0,9.04
Cyprus,2014,83.0,14.0,115239.0,7.37,99.0,96.0,10.0,0.01
Cyprus,2015,85.0,14.3,116985.0,,97.0,97.0,0.0,
Cyprus,2016,82.4425,14.517500000000013,260097.52500000224,7.911357142857128,98.80000000000001,98.57499999999982,4.75,7.536559523809501
Cyprus,2017,82.76808823529404,14.634999999999991,244782.60147058964,8.039285714285711,98.89411764705883,99.27499999999986,5.080882352941217,7.2338809523809005
Cyprus,2018,83.0936764705882,14.752499999999998,229467.67794117704,8.167214285714238,98.98823529411766,99.97499999999991,5.411764705882433,6.9312023809523
Cyprus,2019,83.41926470588226,14.870000000000005,214152.75441176817,8.295142857142821,99.08235294117648,100.67499999999995,5.742647058823536,6.628523809523813
Cyprus,2020,83.74485294117642,14.987500000000011,198837.83088235557,8.423071428571404,99.1764705882353,101.375,6.073529411764753,6.325845238095212
Cyprus,2021,84.07044117647058,15.10499999999999,183522.90735294297,8.550999999999988,99.27058823529413,102.07499999999982,6.404411764705969,6.0231666666666115
Cyprus,2022,84.39602941176463,15.222499999999997,168207.98382353038,8.678928571428514,99.36470588235295,102.77499999999986,6.735294117647072,5.720488095238011
Cyprus,2023,84.72161764705879,15.340000000000003,152893.06029411778,8.806857142857098,99.45882352941177,103.47499999999991,7.066176470588289,5.417809523809524
Czechia,2000,74.7,,,6.31,98.0,,9.0,13.22
Czechia,2001,75.1,,,6.42,97.0,,6.0,13.36
Czechia,2002,75.3,,,6.8,97.0,86.0,4.0,13.47
Czechia,2003,75.2,,,7.13,97.0,92.0,30.0,13.01
Czechia,2004,75.8,,,6.9,96.0,98.0,17.0,13.24
Czechia,2005,75.9,,,6.93,96.0,99.0,0.0,13.19
Czechia,2006,76.5,,,6.69,98.0,98.0,7.0,13.03
Czechia,2007,76.8,,,6.52,99.0,99.0,2.0,13.43
Czechia,2008,77.0,,,6.82,99.0,99.0,2.0,13.25
Czechia,2009,77.1,,,7.85,99.0,99.0,5.0,13.23
Czechia,2010,77.5,,,7.43,99.0,99.0,0.0,12.69
Czechia,2011,77.8,,,7.5,99.0,99.0,17.0,12.43
Czechia,2012,78.0,,,7.55,99.0,99.0,22.0,12.71
Czechia,2013,78.2,,,7.49,99.0,99.0,15.0,12.45
Czechia,2014,78.6,,,7.41,99.0,99.0,222.0,12.68
Czechia,2015,78.8,,,,97.0,97.0,9.0,
Czechia,2016,79.11999999999995,,,7.786392857142857,99.125,101.14285714285722,58.57500000000073,12.488892857142858
Czechia,2017,79.3966176470588,,,7.868214285714288,99.25735294117646,101.65714285714296,62.76764705882488,12.42921428571428
Czechia,2018,79.67323529411766,,,7.950035714285718,99.38970588235293,102.17142857142869,66.96029411764721,12.369535714285718
Czechia,2019,79.9498529411764,,,8.031857142857149,99.52205882352945,102.6857142857142,71.15294117647136,12.30985714285714
Czechia,2020,80.22647058823526,,,8.11367857142858,99.65441176470591,103.19999999999993,75.34558823529551,12.250178571428577
Czechia,2021,80.50308823529411,,,8.19550000000001,99.78676470588238,103.71428571428567,79.53823529411784,12.1905
Czechia,2022,80.77970588235286,,,8.27732142857144,99.91911764705884,104.2285714285714,83.73088235294199,12.130821428571423
Czechia,2023,81.05632352941171,,,8.35914285714287,100.0514705882353,104.74285714285713,87.92352941176614,12.07114285714286
Côte d'Ivoire,2000,47.9,,,6.0,66.0,,5729.0,3.45
Côte d'Ivoire,2001,47.8,,,4.85,7.0,1.0,5790.0,3.15
Côte d'Ivoire,2002,47.7,,,4.47,7.0,48.0,5882.0,3.13
Côte d'Ivoire,2003,48.0,,,4.65,68.0,63.0,4770.0,3.12
Côte d'Ivoire,2004,48.2,,,5.24,76.0,67.0,3466.0,3.08
Côte d'Ivoire,2005,48.7,,,5.39,87.0,76.0,115.0,3.11
Côte d'Ivoire,2006,49.4,,,5.87,76.0,77.0,11.0,2.65
Côte d'Ivoire,2007,49.9,,,6.35,75.0,76.0,5.0,2.58
Côte d'Ivoire,2008,54.0,,,6.21,58.0,74.0,12.0,2.69
Côte d'Ivoire,2009,51.0,,,6.41,77.0,81.0,183.0,2.92
Côte d'Ivoire,2010,51.5,,,6.32,81.0,85.0,441.0,3.15
Côte d'Ivoire,2011,51.7,,,6.42,58.0,62.0,628.0,3.13
Côte d'Ivoire,2012,52.0,,,6.14,83.0,82.0,137.0,3.24
Côte d'Ivoire,2013,52.3,,,5.81,79.0,8.0,48.0,3.15
Côte d'Ivoire,2014,52.8,,,5.72,76.0,76.0,50.0,0.01
Côte d'Ivoire,2015,53.3,,,,81.0,83.0,65.0,
Côte d'Ivoire,2016,53.887500000000045,,,6.522083333333313,89.42500000000018,78.39047619047642,-1831.2999999999302,2.0781190476190545
Côte d'Ivoire,2017,54.299264705882365,,,6.610833333333318,92.18823529411748,80.1976190476189,-2247.717647058773,1.993761904761925
Côte d'Ivoire,2018,54.711029411764684,,,6.699583333333322,94.95147058823477,82.00476190476184,-2664.1352941176156,1.9094047619047672
Côte d'Ivoire,2019,55.12279411764712,,,6.788333333333327,97.71470588235297,83.81190476190477,-3080.5529411764583,1.8250476190476377
Côte d'Ivoire,2020,55.53455882352944,,,6.877083333333331,100.47794117647027,85.6190476190477,-3496.970588235301,1.7406904761904798
Côte d'Ivoire,2021,55.94632352941176,,,6.965833333333308,103.24117647058847,87.42619047619064,-3913.3882352940273,1.6563333333333503
Côte d'Ivoire,2022,56.358088235294076,,,7.054583333333312,106.00441176470576,89.23333333333312,-4329.80588235287,1.5719761904761924
Côte d'Ivoire,2023,56.76985294117651,,,7.143333333333317,108.76764705882306,91.04047619047606,-4746.223529411713,1.487619047619063
Democratic People's Republic of Korea,2000,65.4,,,,93.0,,0.0,3.52
Democratic People's Republic of Korea,2001,66.6,,,,98.0,,0.0,2.53
Democratic People's Republic of Korea,2002,67.6,,,,99.0,,0.0,3.08
Democratic People's Republic of Korea,2003,68.1,,,,99.0,27.0,0.0,3.13
Democratic People's Republic of Korea,2004,68.4,,,,99.0,98.0,0.0,3.13
Democratic People's Republic of Korea,2005,68.5,,,,97.0,92.0,0.0,3.21
Democratic People's Republic of Korea,2006,68.5,,,,98.0,96.0,0.0,3.28
Democratic People's Republic of Korea,2007,68.5,,,,99.0,92.0,3550.0,3.13
Democratic People's Republic of Korea,2008,68.6,,,,98.0,92.0,8.0,3.16
Democratic People's Republic of Korea,2009,68.7,,,,98.0,93.0,0.0,3.35
Democratic People's Republic of Korea,2010,69.0,,,,99.0,93.0,0.0,3.12
Democratic People's Republic of Korea,2011,69.4,,,,99.0,94.0,0.0,3.39
Democratic People's Republic of Korea,2012,69.8,,,,99.0,96.0,0.0,3.61
Democratic People's Republic of Korea,2013,71.0,,,,99.0,93.0,0.0,3.35
Democratic People's Republic of Korea,2014,73.0,,,,99.0,93.0,3.0,0.01
Democratic People's Republic of Korea,2015,76.0,,,,99.0,96.0,0.0,
Democratic People's Republic of Korea,2016,73.00750000000005,,,,99.65000000000003,104.15384615384664,178.77499999999964,2.491178571428577
Democratic People's Republic of Korea,2017,73.45617647058828,,,,99.81470588235294,106.34065934065984,173.62352941176505,2.4346428571428618
Democratic People's Republic of Korea,2018,73.9048529411765,,,,99.9794117647059,108.52747252747304,168.47205882353046,2.3781071428571465
Democratic People's Republic of Korea,2019,74.35352941176473,,,,100.14411764705886,110.71428571428623,163.32058823529405,2.3215714285714313
Democratic People's Republic of Korea,2020,74.80220588235306,,,,100.30882352941177,112.90109890109943,158.16911764705947,2.265035714285716
Democratic People's Republic of Korea,2021,75.25088235294129,,,,100.47352941176473,115.08791208791263,153.01764705882488,2.208500000000001
Democratic People's Republic of Korea,2022,75.69955882352951,,,,100.63823529411764,117.27472527472582,147.86617647058847,2.1519642857142856
Democratic People's Republic of Korea,2023,76.14823529411774,,,,100.8029411764706,119.46153846153902,142.71470588235388,2.0954285714285703
Democratic Republic of the Congo,2000,51.3,,,1.45,42.0,,8282.0,1.98
Democratic Republic of the Congo,2001,51.8,,,2.67,3.0,,8072.0,1.9
Democratic Republic of the Congo,2002,52.1,,,2.59,4.0,,30466.0,1.85
Democratic Republic of the Congo,2003,52.8,,,3.2,47.0,,21956.0,1.83
Democratic Republic of the Congo,2004,53.5,,,3.34,52.0,,44934.0,1.44
Democratic Republic of the Congo,2005,54.3,,,3.14,6.0,,182485.0,1.43
Democratic Republic of the Congo,2006,55.0,,,3.39,62.0,,80123.0,1.53
Democratic Republic of the Congo,2007,55.7,,,3.61,72.0,7.0,55577.0,1.52
Democratic Republic of the Congo,2008,56.3,,,4.46,64.0,65.0,12461.0,2.09
Democratic Republic of the Congo,2009,56.7,,,5.61,78.0,72.0,57.0,2.13
Democratic Republic of the Congo,2010,57.4,,,4.4,76.0,6.0,5407.0,1.81
Democratic Republic of the Congo,2011,57.9,,,3.53,77.0,74.0,133802.0,1.82
Democratic Republic of the Congo,2012,58.3,,,3.77,76.0,75.0,72029.0,0.01
Democratic Republic of the Congo,2013,58.8,,,3.89,74.0,74.0,88381.0,0.01
Democratic Republic of the Congo,2014,59.3,,,4.33,79.0,8.0,33711.0,0.01
Democratic Republic of the Congo,2015,59.8,,,,78.0,81.0,5020.0,
Democratic Republic of the Congo,2016,60.690000000000055,,,4.969416666666689,94.67499999999927,67.83333333333303,59241.07499999972,0.4179285714285754
Democratic Republic of the Congo,2017,61.278529411764794,,,5.126166666666734,99.26911764705983,71.13333333333321,60455.002941176295,0.30614285714284506
Democratic Republic of the Congo,2018,61.867058823529305,,,5.282916666666722,103.86323529411857,74.4333333333334,61668.93088235287,0.19435714285714312
Democratic Republic of the Congo,2019,62.455588235294044,,,5.43966666666671,108.4573529411773,77.73333333333358,62882.858823529445,0.08257142857144117
Democratic Republic of the Congo,2020,63.04411764705878,,,5.596416666666698,113.05147058823604,81.03333333333376,64096.786764705554,-0.02921428571428919
Democratic Republic of the Congo,2021,63.63264705882352,,,5.7531666666666865,117.64558823529478,84.33333333333303,65310.71470588213,-0.14099999999999113
Democratic Republic of the Congo,2022,64.22117647058826,,,5.9099166666667315,122.23970588235352,87.63333333333321,66524.6426470587,-0.2527857142857215
Democratic Republic of the Congo,2023,64.809705882353,,,6.06666666666672,126.83382352941226,90.9333333333334,67738.57058823528,-0.36457142857142344
Denmark,2000,76.9,16.5,5339616.0,8.7,97.0,,14.0,11.69
Denmark,2001,77.0,16.2,5358783.0,9.1,97.0,,11.0,11.56
Denmark,2002,77.0,16.6,5375931.0,9.33,98.0,,32.0,11.34
Denmark,2003,77.3,16.3,539574.0,9.51,96.0,,0.0,11.54
Denmark,2004,77.7,16.5,544523.0,9.67,95.0,,0.0,11.27
Denmark,2005,78.1,16.6,5419432.0,9.77,93.0,,2.0,11.28
Denmark,2006,78.1,16.9,5437272.0,9.92,93.0,,27.0,11.02
Denmark,2007,78.4,16.7,5461438.0,9.99,87.0,,2.0,10.99
Denmark,2008,78.8,16.8,5493621.0,1.18,88.0,,14.0,10.7
Denmark,2009,78.9,16.8,552395.0,11.47,89.0,,6.0,10.08
Denmark,2010,79.2,16.8,5547683.0,11.8,9.0,,5.0,10.28
Denmark,2011,79.7,16.9,557572.0,1.87,91.0,,84.0,10.47
Denmark,2012,80.0,18.4,5591572.0,1.98,94.0,,2.0,9.26
Denmark,2013,81.0,18.7,5614932.0,11.25,94.0,,17.0,9.5
Denmark,2014,84.0,19.2,5643475.0,1.8,94.0,,27.0,9.64
Denmark,2015,86.0,19.2,5683483.0,,93.0,,9.0,
Denmark,2016,83.23249999999996,18.75750000000005,4798408.175000012,4.555023809523846,80.25,,22.475000000000136,9.194714285714326
Denmark,2017,83.70029411764699,18.941470588235347,4861740.73970589,4.19195238095233,79.33823529411757,,23.266176470588334,9.026571428571458
Denmark,2018,84.16808823529414,19.125441176470645,4925073.304411769,3.8288809523809277,78.42647058823513,,24.057352941176532,8.85842857142859
Denmark,2019,84.63588235294117,19.309411764705942,4988405.869117647,3.4658095238095257,77.51470588235293,,24.84852941176473,8.690285714285721
Denmark,2020,85.1036764705882,19.49338235294124,5051738.433823541,3.1027380952381236,76.6029411764705,,25.639705882352928,8.52214285714291
Denmark,2021,85.57147058823523,19.677352941176537,5115070.998529419,2.739666666666608,75.69117647058806,,26.430882352941353,8.354000000000042
Denmark,2022,86.03926470588237,19.861323529411834,5178403.563235298,2.376595238095206,74.77941176470586,,27.22205882352955,8.185857142857174
Denmark,2023,86.5070588235294,20.045294117647074,5241736.127941191,2.0135238095238037,73.86764705882342,,28.01323529411775,8.017714285714305
Djibouti,2000,57.4,2.9,717584.0,5.75,46.0,,183.0,1.34
Djibouti,2001,57.7,2.9,732711.0,5.37,49.0,,79.0,0.95
Djibouti,2002,57.9,3.3,746221.0,5.45,62.0,,50.0,1.03
Djibouti,2003,58.0,3.5,758615.0,6.22,68.0,,37.0,1.02
Djibouti,2004,58.1,3.7,77752.0,6.76,64.0,,71.0,1.18
Djibouti,2005,58.6,4.0,783254.0,7.21,71.0,,298.0,1.23
Djibouti,2006,59.1,4.3,79628.0,7.5,72.0,,49.0,1.02
Djibouti,2007,59.8,4.5,8942.0,7.72,88.0,25.0,24.0,0.45
Djibouti,2008,62.0,5.0,822934.0,8.5,89.0,88.0,143.0,0.49
Djibouti,2009,69.0,5.3,83684.0,8.37,89.0,89.0,48.0,0.49
Djibouti,2010,61.3,5.5,851146.0,8.84,88.0,88.0,7.0,0.44
Djibouti,2011,61.8,5.9,865937.0,8.71,87.0,87.0,49.0,0.39
Djibouti,2012,62.2,6.3,881185.0,8.95,81.0,81.0,709.0,0.52
Djibouti,2013,62.7,6.3,896688.0,9.14,82.0,82.0,28.0,0.53
Djibouti,2014,63.0,6.3,912164.0,1.57,78.0,78.0,0.0,0.38
Djibouti,2015,63.5,6.3,927414.0,,84.0,84.0,47.0,
Djibouti,2016,64.78500000000008,6.997499999999945,820635.1999999955,8.04716666666664,94.65000000000055,93.41666666666606,129.45000000000027,0.1680714285714373
Djibouti,2017,65.25897058823534,7.261911764705815,842578.6132352948,8.155666666666633,96.97647058823532,96.5,131.28235294117667,0.1018571428571704
Djibouti,2018,65.7329411764706,7.526323529411798,864522.0264705867,8.264166666666654,99.302941176471,99.58333333333303,133.11470588235306,0.03564285714287507
Djibouti,2019,66.20691176470598,7.790735294117667,886465.4397058785,8.372666666666646,101.62941176470576,102.66666666666606,134.94705882352946,-0.030571428571420256
Djibouti,2020,66.68088235294124,8.055147058823536,908408.8529411703,8.481166666666638,103.95588235294144,105.75,136.77941176470586,-0.09678571428568716
Djibouti,2021,67.1548529411765,8.319558823529405,930352.2661764696,8.589666666666659,106.28235294117621,108.83333333333303,138.61176470588225,-0.1629999999999825
Djibouti,2022,67.62882352941176,8.583970588235275,952295.6794117615,8.698166666666651,108.6088235294119,111.91666666666606,140.4441176470591,-0.22921428571427782
Djibouti,2023,68.10279411764714,8.848382352941144,974239.0926470533,8.806666666666644,110.93529411764757,115.0,142.2764705882355,-0.29542857142854473
Dominican Republic,2000,72.0,12.2,8562622.0,5.9,71.0,68.0,253.0,6.58
Dominican Republic,2001,71.2,12.3,8697126.0,5.59,71.0,66.0,113.0,6.13
Dominican Republic,2002,71.4,12.3,8832285.0,5.79,74.0,63.0,0.0,6.43
Dominican Republic,2003,73.0,12.4,896776.0,5.53,65.0,79.0,0.0,6.32
Dominican Republic,2004,69.3,12.5,912998.0,4.28,66.0,82.0,0.0,5.16
Dominican Republic,2005,69.7,12.6,9237566.0,4.26,86.0,87.0,0.0,5.71
Dominican Republic,2006,72.3,12.6,9371338.0,4.34,88.0,84.0,0.0,6.2
Dominican Republic,2007,72.9,12.7,954353.0,4.34,86.0,81.0,0.0,6.05
Dominican Republic,2008,73.3,12.8,963652.0,4.2,86.0,81.0,0.0,6.12
Dominican Republic,2009,73.6,12.9,9767758.0,4.41,85.0,8.0,0.0,6.05
Dominican Republic,2010,72.7,12.9,9897985.0,4.6,85.0,83.0,0.0,6.02
Dominican Republic,2011,73.1,13.0,12795.0,4.22,84.0,8.0,2.0,5.91
Dominican Republic,2012,72.1,13.1,115495.0,4.26,85.0,74.0,0.0,5.93
Dominican Republic,2013,73.4,13.2,1281296.0,4.12,82.0,8.0,0.0,5.93
Dominican Republic,2014,73.6,13.2,145844.0,4.38,9.0,89.0,0.0,5.92
Dominican Republic,2015,73.9,13.2,1528394.0,,87.0,81.0,0.0,
Dominican Republic,2016,73.83749999999998,13.35499999999999,591476.9249999523,3.6775119047619,73.29999999999995,53.59999999999991,-42.625,5.812738095238096
Dominican Republic,2017,74.01323529411764,13.426911764705892,137692.71764707565,3.565976190476192,73.02647058823527,52.24411764705883,-50.34558823529551,5.788523809523809
Dominican Republic,2018,74.18897058823529,13.498823529411766,-316091.4897059202,3.4544404761904843,72.75294117647059,50.888235294117294,-58.0661764705892,5.764309523809523
Dominican Republic,2019,74.36470588235295,13.57073529411764,-769875.6970587969,3.3429047619047765,72.47941176470579,49.532352941176214,-65.78676470588289,5.740095238095236
Dominican Republic,2020,74.54044117647055,13.642647058823542,-1223659.9044117928,3.23136904761904,72.2058823529411,48.176470588235134,-73.50735294117658,5.7158809523809495
