Country,Year,Life expectancy
Cuba,2020,79.81691176470585
Cuba,2021,79.96426470588236
Cuba,2022,80.11161764705881
Cuba,2023,80.25897058823526
Cyprus,2000,78.1
Cyprus,2001,78.2
Cyprus,2002,78.4
Cyprus,2003,78.5
Cyprus,2004,78.6
Cyprus,2005,78.7
Cyprus,2006,78.8
Cyprus,2007,78.9
Cyprus,2008,79.1
Cyprus,2009,79.3
Cyprus,2010,79.5
Cyprus,2011,79.7
Cyprus,2012,80.0
Cyprus,2013,81.0
Cyprus,2014,83.0
Cyprus,2015,85.0
Cyprus,2016,82.4425
Cyprus,2017,82.76808823529404
Cyprus,2018,83.0936764705882
Cyprus,2019,83.41926470588226
Cyprus,2020,83.74485294117642
Cyprus,2021,84.07044117647058
Cyprus,2022,84.39602941176463
Cyprus,2023,84.72161764705879
Czechia,2000,74.7
Czechia,2001,75.1
Czechia,2002,75.3
Czechia,2003,75.2
Czechia,2004,75.8
Czechia,2005,75.9
Czechia,2006,76.5
Czechia,2007,76.8
Czechia,2008,77.0
Czechia,2009,77.1
Czechia,2010,77.5
Czechia,2011,77.8
Czechia,2012,78.0
Czechia,2013,78.2
Czechia,2014,78.6
Czechia,2015,78.8
Czechia,2016,79.11999999999995
Czechia,2017,79.3966176470588
Czechia,2018,79.67323529411766
Czechia,2019,79.9498529411764
Czechia,2020,80.22647058823526
Czechia,2021,80.50308823529411
Czechia,2022,80.77970588235286
Czechia,2023,81.05632352941171
Côte d'Ivoire,2000,47.9
Côte d'Ivoire,2001,47.8
Côte d'Ivoire,2002,47.7
Côte d'Ivoire,2003,48.0
Côte d'Ivoire,2004,48.2
Côte d'Ivoire,2005,48.7
Côte d'Ivoire,2006,49.4
Côte d'Ivoire,2007,49.9
Côte d'Ivoire,2008,54.0
Côte d'Ivoire,2009,51.0
Côte d'Ivoire,2010,51.5
Côte d'Ivoire,2011,51.7
Côte d'Ivoire,2012,52.0
Côte d'Ivoire,2013,52.3
Côte d'Ivoire,2014,52.8
Côte d'Ivoire,2015,53.3
Côte d'Ivoire,2016,53.887500000000045
Côte d'Ivoire,2017,54.299264705882365
Côte d'Ivoire,2018,54.711029411764684
Côte d'Ivoire,2019,55.12279411764712
Côte d'Ivoire,2020,55.53455882352944
Côte d'Ivoire,2021,55.94632352941176
Côte d'Ivoire,2022,56.358088235294076
Côte d'Ivoire,2023,56.76985294117651
Democratic People's Republic of Korea,2000,65.4
Democratic People's Republic of Korea,2001,66.6
Democratic People's Republic of Korea,2002,67.6
Democratic People's Republic of Korea,2003,68.1
Democratic People's Republic of Korea,2004,68.4
Democratic People's Republic of Korea,2005,68.5
Democratic People's Republic of Korea,2006,68.5
Democratic People's Republic of Korea,2007,68.5
Democratic People's Republic of Korea,2008,68.6
Democratic People's Republic of Korea,2009,68.7
Democratic People's Republic of Korea,2010,69.0
Democratic People's Republic of Korea,2011,69.4
Democratic People's Republic of Korea,2012,69.8
Democratic People's Republic of Korea,2013,71.0
Democratic People's Republic of Korea,2014,73.0
Democratic People's Republic of Korea,2015,76.0
Democratic People's Republic of Korea,2016,73.00750000000005
Democratic People's Republic of Korea,2017,73.45617647058828
Democratic People's Republic of Korea,2018,73.9048529411765
Democratic People's Republic of Korea,2019,74.35352941176473
Democratic People's Republic of Korea,2020,74.80220588235306
Democratic People's Republic of Korea,2021,75.25088235294129
Democratic People's Republic of Korea,2022,75.69955882352951
Democratic People's Republic of Korea,2023,76.14823529411774
Democratic Republic of the Congo,2000,51.3
Democratic Republic of the Congo,2001,51.8
Democratic Republic of the Congo,2002,52.1
Democratic Republic of the Congo,2003,52.8
Democratic Republic of the Congo,2004,53.5
Democratic Republic of the Congo,2005,54.3
Democratic Republic of the Congo,2006,55.0
Democratic Republic of the Congo,2007,55.7
Democratic Republic of the Congo,2008,56.3
Democratic Republic of the Congo,2009,56.7
Democratic Republic of the Congo,2010,57.4
Democratic Republic of the Congo,2011,57.9
Democratic Republic of the Congo,2012,58.3
Democratic Republic of the Congo,2013,58.8
Democratic Republic of the Congo,2014,59.3
Democratic Republic of the Congo,2015,59.8
Democratic Republic of the Congo,2016,60.690000000000055
Democratic Republic of the Congo,2017,61.278529411764794
Democratic Republic of the Congo,2018,61.867058823529305
Democratic Republic of the Congo,2019,62.455588235294044
Democratic Republic of the Congo,2020,63.04411764705878
Democratic Republic of the Congo,2021,63.63264705882352
Democratic Republic of the Congo,2022,64.22117647058826
Democratic Republic of the Congo,2023,64.809705882353
Denmark,2000,76.9
Denmark,2001,77.0
Denmark,2002,77.0
Denmark,2003,77.3
Denmark,2004,77.7
Denmark,2005,78.1
Denmark,2006,78.1
Denmark,2007,78.4
Denmark,2008,78.8
Denmark,2009,78.9
Denmark,2010,79.2
Denmark,2011,79.7
Denmark,2012,80.0
Denmark,2013,81.0
Denmark,2014,84.0
Denmark,2015,86.0
Denmark,2016,83.23249999999996
Denmark,2017,83.70029411764699
Denmark,2018,84.16808823529414
Denmark,2019,84.63588235294117
Denmark,2020,85.1036764705882
Denmark,2021,85.57147058823523
Denmark,2022,86.03926470588237
Denmark,2023,86.5070588235294
Djibouti,2000,57.4
Djibouti,2001,57.7
Djibouti,2002,57.9
Djibouti,2003,58.0
Djibouti,2004,58.1
Djibouti,2005,58.6
Djibouti,2006,59.1
Djibouti,2007,59.8
Djibouti,2008,62.0
Djibouti,2009,69.0
Djibouti,2010,61.3
Djibouti,2011,61.8
Djibouti,2012,62.2
Djibouti,2013,62.7
Djibouti,2014,63.0
Djibouti,2015,63.5
Djibouti,2016,64.78500000000008
Djibouti,2017,65.25897058823534
Djibouti,2018,65.7329411764706
Djibouti,2019,66.20691176470598
Djibouti,2020,66.68088235294124
Djibouti,2021,67.1548529411765
Djibouti,2022,67.62882352941176
Djibouti,2023,68.10279411764714
Dominican Republic,2000,72.0
Dominican Republic,2001,71.2
Dominican Republic,2002,71.4
Dominican Republic,2003,73.0
Dominican Republic,2004,69.3
Dominican Republic,2005,69.7
Dominican Republic,2006,72.3
Dominican Republic,2007,72.9
Dominican Republic,2008,73.3
Dominican Republic,2009,73.6
Dominican Republic,2010,72.7
Dominican Republic,2011,73.1
Dominican Republic,2012,72.1
Dominican Republic,2013,73.4
Dominican Republic,2014,73.6
Dominican Republic,2015,73.9
Dominican Republic,2016,73.83749999999998
Dominican Republic,2017,74.01323529411764
Dominican Republic,2018,74.18897058823529
Dominican Republic,2019,74.36470588235295
Dominican Republic,2020,74.54044117647055
Dominican Republic,2021,74.71617647058821
Dominican Republic,2022,74.89191176470587
Dominican Republic,2023,75.06764705882352
Ecuador,2000,72.8
Ecuador,2001,73.4
Ecuador,2002,73.6
Ecuador,2003,74.4
Ecuador,2004,74.4
Ecuador,2005,74.2
Ecuador,2006,74.4
Ecuador,2007,74.7
Ecuador,2008,74.6
Ecuador,2009,75.1
Ecuador,2010,75.0
Ecuador,2011,75.3
Ecuador,2012,75.5
Ecuador,2013,76.0
Ecuador,2014,76.0
Ecuador,2015,76.2
Ecuador,2016,76.39250000000004
Ecuador,2017,76.58867647058827
Ecuador,2018,76.7848529411765
Ecuador,2019,76.98102941176472
Ecuador,2020,77.17720588235295
Ecuador,2021,77.37338235294118
Ecuador,2022,77.5695588235294
Ecuador,2023,77.76573529411769
Egypt,2000,68.8
Egypt,2001,68.6
Egypt,2002,68.7
Egypt,2003,68.6
Egypt,2004,69.0
Egypt,2005,69.4
Egypt,2006,69.5
Egypt,2007,69.7
Egypt,2008,69.8
Egypt,2009,69.9
Egypt,2010,70.0
Egypt,2011,74.0
Egypt,2012,72.0
Egypt,2013,79.0
Egypt,2014,78.0
Egypt,2015,79.0
Egypt,2016,77.23000000000002
Egypt,2017,77.90411764705868
Egypt,2018,78.57823529411758
Egypt,2019,79.25235294117647
Egypt,2020,79.92647058823513
Egypt,2021,80.60058823529403
Egypt,2022,81.27470588235292
Egypt,2023,81.94882352941181
El Salvador,2000,69.0
El Salvador,2001,68.9
El Salvador,2002,73.0
El Salvador,2003,69.9
El Salvador,2004,70.0
El Salvador,2005,71.0
El Salvador,2006,75.0
El Salvador,2007,71.2
El Salvador,2008,71.7
El Salvador,2009,71.4
El Salvador,2010,72.0
El Salvador,2011,72.0
El Salvador,2012,73.0
El Salvador,2013,73.0
El Salvador,2014,73.3
El Salvador,2015,73.5
El Salvador,2016,73.75999999999999
El Salvador,2017,73.99720588235289
El Salvador,2018,74.23441176470584
El Salvador,2019,74.47161764705879
El Salvador,2020,74.70882352941175
El Salvador,2021,74.9460294117647
El Salvador,2022,75.1832352941176
El Salvador,2023,75.42044117647055
Equatorial Guinea,2000,52.7
Equatorial Guinea,2001,53.1
Equatorial Guinea,2002,53.5
Equatorial Guinea,2003,53.8
Equatorial Guinea,2004,54.1
Equatorial Guinea,2005,54.4
Equatorial Guinea,2006,54.8
Equatorial Guinea,2007,55.0
Equatorial Guinea,2008,55.4
Equatorial Guinea,2009,55.7
Equatorial Guinea,2010,56.1
Equatorial Guinea,2011,56.2
Equatorial Guinea,2012,56.7
Equatorial Guinea,2013,57.4
Equatorial Guinea,2014,57.9
Equatorial Guinea,2015,58.2
Equatorial Guinea,2016,58.315000000000055
Equatorial Guinea,2017,58.66823529411761
Equatorial Guinea,2018,59.021470588235275
Equatorial Guinea,2019,59.37470588235294
Equatorial Guinea,2020,59.72794117647061
Equatorial Guinea,2021,60.081176470588275
Equatorial Guinea,2022,60.43441176470594
Equatorial Guinea,2023,60.787647058823495
Eritrea,2000,45.3
Eritrea,2001,58.1
Eritrea,2002,58.5
Eritrea,2003,58.8
Eritrea,2004,59.1
Eritrea,2005,59.4
Eritrea,2006,59.7
Eritrea,2007,62.0
Eritrea,2008,67.0
Eritrea,2009,61.4
Eritrea,2010,62.1
Eritrea,2011,62.9
Eritrea,2012,63.6
Eritrea,2013,64.0
Eritrea,2014,64.4
Eritrea,2015,64.7
Eritrea,2016,67.27250000000004
Eritrea,2017,68.04720588235296
Eritrea,2018,68.82191176470587
Eritrea,2019,69.59661764705879
Eritrea,2020,70.37132352941171
Eritrea,2021,71.14602941176463
Eritrea,2022,71.92073529411755
Eritrea,2023,72.69544117647047
Estonia,2000,78.0
Estonia,2001,78.0
Estonia,2002,71.2
Estonia,2003,71.9
Estonia,2004,72.3
Estonia,2005,72.8
Estonia,2006,73.0
Estonia,2007,73.0
Estonia,2008,74.2
Estonia,2009,74.9
Estonia,2010,75.6
Estonia,2011,76.1
Estonia,2012,76.3
Estonia,2013,76.9
Estonia,2014,77.3
Estonia,2015,77.6
Estonia,2016,76.6275
Estonia,2017,76.8255882352941
Estonia,2018,77.02367647058821
Estonia,2019,77.22176470588232
Estonia,2020,77.41985294117643
Estonia,2021,77.6179411764706
Estonia,2022,77.8160294117647
Estonia,2023,78.01411764705881
Ethiopia,2000,51.2
Ethiopia,2001,52.5
Ethiopia,2002,53.2
Ethiopia,2003,54.0
Ethiopia,2004,55.0
Ethiopia,2005,56.0
Ethiopia,2006,57.2
Ethiopia,2007,58.5
Ethiopia,2008,59.8
Ethiopia,2009,68.0
Ethiopia,2010,61.8
Ethiopia,2011,62.6
Ethiopia,2012,63.3
Ethiopia,2013,63.7
Ethiopia,2014,64.2
Ethiopia,2015,64.8
Ethiopia,2016,67.50250000000005
Ethiopia,2017,68.48955882352948
Ethiopia,2018,69.4766176470589
Ethiopia,2019,70.46367647058833
Ethiopia,2020,71.45073529411752
Ethiopia,2021,72.43779411764694
Ethiopia,2022,73.42485294117637
Ethiopia,2023,74.41191176470579
Fiji,2000,67.7
Fiji,2001,67.8
Fiji,2002,67.9
Fiji,2003,68.0
Fiji,2004,68.1
Fiji,2005,68.3
Fiji,2006,68.5
Fiji,2007,68.6
Fiji,2008,68.7
Fiji,2009,68.9
Fiji,2010,69.1
Fiji,2011,69.2
Fiji,2012,69.4
Fiji,2013,69.6
Fiji,2014,69.7
Fiji,2015,69.9
Fiji,2016,69.98749999999995
Fiji,2017,70.13749999999993
Fiji,2018,70.28749999999997
Fiji,2019,70.43749999999994
Fiji,2020,70.58749999999998
Fiji,2021,70.73749999999995
Fiji,2022,70.88749999999999
Fiji,2023,71.03749999999997
Finland,2000,77.5
Finland,2001,78.0
Finland,2002,78.1
Finland,2003,78.4
Finland,2004,78.7
Finland,2005,78.9
Finland,2006,79.2
Finland,2007,79.3
Finland,2008,79.6
Finland,2009,79.7
Finland,2010,79.9
Finland,2011,83.0
Finland,2012,84.0
Finland,2013,87.0
Finland,2014,89.0
Finland,2015,81.1
Finland,2016,85.49000000000001
Finland,2017,86.05205882352948
Finland,2018,86.61411764705895
Finland,2019,87.17617647058819
Finland,2020,87.73823529411766
Finland,2021,88.30029411764713
Finland,2022,88.8623529411766
Finland,2023,89.42441176470584
France,2000,78.8
France,2001,79.0
France,2002,79.2
France,2003,79.3
France,2004,82.0
France,2005,81.0
France,2006,86.0
France,2007,89.0
France,2008,89.0
France,2009,81.1
France,2010,81.3
France,2011,81.7
France,2012,81.5
France,2013,82.0
France,2014,82.2
France,2015,82.4
France,2016,83.85499999999996
France,2017,84.04749999999996
France,2018,84.23999999999995
France,2019,84.4325
France,2020,84.625
France,2021,84.8175
France,2022,85.00999999999999
France,2023,85.20249999999999
Gabon,2000,61.0
Gabon,2001,59.8
Gabon,2002,59.7
Gabon,2003,59.7
Gabon,2004,59.7
Gabon,2005,65.0
Gabon,2006,61.4
Gabon,2007,61.6
Gabon,2008,61.6
Gabon,2009,61.7
Gabon,2010,62.3
Gabon,2011,62.8
Gabon,2012,63.5
Gabon,2013,64.6
Gabon,2014,65.5
Gabon,2015,66.0
Gabon,2016,65.32249999999999
Gabon,2017,65.684705882353
Gabon,2018,66.0469117647059
Gabon,2019,66.4091176470589
Gabon,2020,66.7713235294118
Gabon,2021,67.1335294117647
Gabon,2022,67.49573529411771
Gabon,2023,67.8579411764706
Gambia,2000,55.9
Gambia,2001,56.3
Gambia,2002,56.6
Gambia,2003,57.0
Gambia,2004,57.3
Gambia,2005,57.7
Gambia,2006,58.2
Gambia,2007,58.5
Gambia,2008,58.7
Gambia,2009,59.0
Gambia,2010,59.3
Gambia,2011,59.8
Gambia,2012,62.0
Gambia,2013,66.0
Gambia,2014,68.0
Gambia,2015,61.1
Gambia,2016,64.54500000000007
Gambia,2017,65.14294117647069
Gambia,2018,65.7408823529413
Gambia,2019,66.33882352941191
Gambia,2020,66.93676470588252
Gambia,2021,67.53470588235314
Gambia,2022,68.13264705882375
Gambia,2023,68.73058823529436
Georgia,2000,71.8
Georgia,2001,73.0
Georgia,2002,71.7
Georgia,2003,72.7
Georgia,2004,72.3
Georgia,2005,73.9
Georgia,2006,73.9
Georgia,2007,74.4
Georgia,2008,73.9
Georgia,2009,73.2
Georgia,2010,73.8
Georgia,2011,73.9
Georgia,2012,74.2
Georgia,2013,74.5
Georgia,2014,74.5
Georgia,2015,74.4
Georgia,2016,74.89249999999996
Georgia,2017,75.0555882352941
Georgia,2018,75.21867647058824
Georgia,2019,75.38176470588232
Georgia,2020,75.54485294117646
Georgia,2021,75.70794117647054
Georgia,2022,75.87102941176468
Georgia,2023,76.03411764705882
Germany,2000,78.0
Germany,2001,78.3
Germany,2002,78.4
Germany,2003,78.5
Germany,2004,79.1
Germany,2005,79.2
Germany,2006,79.6
Germany,2007,79.8
Germany,2008,79.9
Germany,2009,80.0
Germany,2010,81.0
Germany,2011,85.0
Germany,2012,86.0
Germany,2013,86.0
Germany,2014,89.0
Germany,2015,81.0
Germany,2016,86.00999999999999
Germany,2017,86.5788235294117
Germany,2018,87.14764705882362
Germany,2019,87.71647058823532
Germany,2020,88.28529411764703
Germany,2021,88.85411764705896
Germany,2022,89.42294117647066
Germany,2023,89.99176470588236
Ghana,2000,57.2
Ghana,2001,57.4
Ghana,2002,57.6
Ghana,2003,57.9
Ghana,2004,58.3
Ghana,2005,58.9
Ghana,2006,59.4
Ghana,2007,59.9
Ghana,2008,63.0
Ghana,2009,66.0
Ghana,2010,69.0
Ghana,2011,61.2
Ghana,2012,61.6
Ghana,2013,61.9
Ghana,2014,62.1
Ghana,2015,62.4
Ghana,2016,64.77999999999997
Ghana,2017,65.24088235294118
Ghana,2018,65.70176470588228
Ghana,2019,66.1626470588235
Ghana,2020,66.62352941176471
Ghana,2021,67.0844117647058
Ghana,2022,67.54529411764702
Ghana,2023,68.00617647058823
Greece,2000,78.2
Greece,2001,78.7
Greece,2002,79.0
Greece,2003,79.1
Greece,2004,79.2
Greece,2005,79.3
Greece,2006,79.7
Greece,2007,79.4
Greece,2008,79.9
Greece,2009,80.0
Greece,2010,83.0
Greece,2011,85.0
Greece,2012,84.0
Greece,2013,86.0
Greece,2014,88.0
Greece,2015,81.0
Greece,2016,85.52499999999998
Greece,2017,86.03161764705885
Greece,2018,86.53823529411761
Greece,2019,87.04485294117649
Greece,2020,87.55147058823536
Greece,2021,88.05808823529412
Greece,2022,88.564705882353
Greece,2023,89.07132352941187
Grenada,2000,74.0
Grenada,2001,77.0
Grenada,2002,79.0
Grenada,2003,71.1
Grenada,2004,73.0
Grenada,2005,71.5
Grenada,2006,71.7
Grenada,2007,71.9
Grenada,2008,72.1
Grenada,2009,72.4
Grenada,2010,72.6
Grenada,2011,72.9
Grenada,2012,73.1
Grenada,2013,73.3
Grenada,2014,73.5
Grenada,2015,73.6
Grenada,2016,72.17999999999995
Grenada,2017,72.04897058823525
Grenada,2018,71.91794117647055
Grenada,2019,71.78691176470585
Grenada,2020,71.65588235294115
Grenada,2021,71.52485294117645
Grenada,2022,71.39382352941175
Grenada,2023,71.26279411764699
Guatemala,2000,67.7
Guatemala,2001,68.4
Guatemala,2002,69.3
Guatemala,2003,69.4
Guatemala,2004,69.6
Guatemala,2005,69.2
Guatemala,2006,69.7
Guatemala,2007,75.0
Guatemala,2008,79.0
Guatemala,2009,76.0
Guatemala,2010,77.0
Guatemala,2011,71.1
Guatemala,2012,71.3
Guatemala,2013,71.4
Guatemala,2014,71.7
Guatemala,2015,71.9
Guatemala,2016,74.46250000000009
Guatemala,2017,74.78382352941185
Guatemala,2018,75.1051470588236
Guatemala,2019,75.42647058823536
Guatemala,2020,75.74779411764712
Guatemala,2021,76.06911764705887
Guatemala,2022,76.39044117647063
Guatemala,2023,76.71176470588239
Guinea,2000,52.5
Guinea,2001,52.5
Guinea,2002,52.9
Guinea,2003,53.3
Guinea,2004,54.0
Guinea,2005,54.7
Guinea,2006,55.6
Guinea,2007,56.4
Guinea,2008,56.8
Guinea,2009,57.3
Guinea,2010,57.8
Guinea,2011,58.1
Guinea,2012,58.4
Guinea,2013,58.8
Guinea,2014,58.1
Guinea,2015,59.0
Guinea,2016,60.147500000000036
Guinea,2017,60.63397058823534
Guinea,2018,61.12044117647065
Guinea,2019,61.606911764705956
Guinea,2020,62.09338235294126
Guinea,2021,62.57985294117657
Guinea,2022,63.066323529411875
Guinea,2023,63.55279411764718
Guinea-Bissau,2000,52.1
Guinea-Bissau,2001,52.5
Guinea-Bissau,2002,52.8
Guinea-Bissau,2003,53.0
Guinea-Bissau,2004,53.5
Guinea-Bissau,2005,53.9
Guinea-Bissau,2006,54.4
Guinea-Bissau,2007,55.0
Guinea-Bissau,2008,55.6
Guinea-Bissau,2009,56.3
Guinea-Bissau,2010,56.7
Guinea-Bissau,2011,57.1
Guinea-Bissau,2012,57.6
Guinea-Bissau,2013,58.1
Guinea-Bissau,2014,58.4
Guinea-Bissau,2015,58.9
Guinea-Bissau,2016,59.41750000000002
Guinea-Bissau,2017,59.89382352941175
Guinea-Bissau,2018,60.37014705882359
Guinea-Bissau,2019,60.84647058823532
Guinea-Bissau,2020,61.32279411764705
Guinea-Bissau,2021,61.79911764705889
Guinea-Bissau,2022,62.27544117647062
Guinea-Bissau,2023,62.75176470588235
Guyana,2000,65.4
Guyana,2001,65.4
Guyana,2002,65.3
Guyana,2003,65.3
Guyana,2004,65.1
Guyana,2005,65.0
Guyana,2006,65.2
Guyana,2007,65.7
Guyana,2008,66.3
Guyana,2009,66.1
Guyana,2010,65.9
Guyana,2011,65.6
Guyana,2012,65.8
Guyana,2013,65.9
Guyana,2014,66.0
Guyana,2015,66.2
Guyana,2016,66.16499999999999
Guyana,2017,66.2270588235294
Guyana,2018,66.28911764705882
Guyana,2019,66.35117647058823
Guyana,2020,66.41323529411764
Guyana,2021,66.47529411764705
Guyana,2022,66.53735294117647
Guyana,2023,66.59941176470588
Haiti,2000,58.6
Haiti,2001,58.9
Haiti,2002,59.3
Haiti,2003,59.7
Haiti,2004,58.7
Haiti,2005,65.0
Haiti,2006,61.1
Haiti,2007,61.8
Haiti,2008,62.1
Haiti,2009,62.5
Haiti,2010,36.3
Haiti,2011,62.3
Haiti,2012,62.3
Haiti,2013,62.7
Haiti,2014,63.1
Haiti,2015,63.5
Haiti,2016,60.807500000000005
Haiti,2017,60.91794117647058
Haiti,2018,61.02838235294118
Haiti,2019,61.13882352941178
Haiti,2020,61.249264705882354
Haiti,2021,61.359705882352955
Haiti,2022,61.47014705882353
Haiti,2023,61.58058823529413
Honduras,2000,71.0
Honduras,2001,71.3
Honduras,2002,71.6
Honduras,2003,71.9
Honduras,2004,72.2
Honduras,2005,72.5
Honduras,2006,72.8
Honduras,2007,73.0
Honduras,2008,73.2
Honduras,2009,73.4
Honduras,2010,73.6
Honduras,2011,73.9
Honduras,2012,74.1
Honduras,2013,74.3
Honduras,2014,74.5
Honduras,2015,74.6
Honduras,2016,75.04999999999995
Honduras,2017,75.29191176470584
Honduras,2018,75.53382352941173
Honduras,2019,75.77573529411762
Honduras,2020,76.01764705882351
Honduras,2021,76.2595588235294
Honduras,2022,76.50147058823524
Honduras,2023,76.74338235294113
Hungary,2000,71.7
Hungary,2001,72.3
Hungary,2002,72.5
Hungary,2003,72.5
Hungary,2004,72.9
Hungary,2005,72.9
Hungary,2006,73.4
Hungary,2007,73.5
Hungary,2008,74.1
Hungary,2009,74.2
Hungary,2010,74.5
Hungary,2011,74.8
Hungary,2012,75.0
Hungary,2013,75.5
Hungary,2014,75.6
Hungary,2015,75.8
Hungary,2016,76.1275
Hungary,2017,76.39838235294116
Hungary,2018,76.66926470588231
Hungary,2019,76.94014705882347
Hungary,2020,77.21102941176463
Hungary,2021,77.4819117647059
Hungary,2022,77.75279411764706
Hungary,2023,78.02367647058821
Iceland,2000,79.7
Iceland,2001,80.0
Iceland,2002,84.0
Iceland,2003,87.0
Iceland,2004,88.0
Iceland,2005,81.0
Iceland,2006,81.1
Iceland,2007,81.3
Iceland,2008,81.4
Iceland,2009,81.6
Iceland,2010,81.8
Iceland,2011,82.1
Iceland,2012,82.5
Iceland,2013,82.4
Iceland,2014,82.5
Iceland,2015,82.7
Iceland,2016,82.24000000000001
Iceland,2017,82.21602941176471
Iceland,2018,82.19205882352941
Iceland,2019,82.16808823529412
Iceland,2020,82.14411764705883
Iceland,2021,82.12014705882353
Iceland,2022,82.09617647058823
Iceland,2023,82.07220588235295
India,2000,62.5
India,2001,62.9
India,2002,63.3
India,2003,63.7
India,2004,64.0
India,2005,64.4
India,2006,64.8
India,2007,65.2
India,2008,65.5
India,2009,66.0
India,2010,66.4
India,2011,66.8
India,2012,67.3
India,2013,67.6
India,2014,68.0
India,2015,68.3
India,2016,68.75
India,2017,69.14191176470581
India,2018,69.53382352941173
India,2019,69.92573529411766
India,2020,70.31764705882347
India,2021,70.70955882352939
India,2022,71.10147058823532
India,2023,71.49338235294113
Indonesia,2000,66.3
Indonesia,2001,66.5
Indonesia,2002,66.7
Indonesia,2003,66.9
Indonesia,2004,65.3
Indonesia,2005,67.2
Indonesia,2006,67.3
Indonesia,2007,67.5
Indonesia,2008,67.7
Indonesia,2009,67.9
Indonesia,2010,68.1
Indonesia,2011,68.3
Indonesia,2012,68.5
Indonesia,2013,68.7
Indonesia,2014,68.9
Indonesia,2015,69.1
Indonesia,2016,69.27000000000004
Indonesia,2017,69.47161764705885
Indonesia,2018,69.67323529411766
Indonesia,2019,69.87485294117647
Indonesia,2020,70.07647058823534
Indonesia,2021,70.27808823529415
Indonesia,2022,70.47970588235296
Indonesia,2023,70.68132352941177
Iran (Islamic Republic of),2000,73.0
Iran (Islamic Republic of),2001,78.0
Iran (Islamic Republic of),2002,71.2
Iran (Islamic Republic of),2003,75.0
Iran (Islamic Republic of),2004,71.8
Iran (Islamic Republic of),2005,72.0
Iran (Islamic Republic of),2006,72.2
Iran (Islamic Republic of),2007,72.4
Iran (Islamic Republic of),2008,72.7
Iran (Islamic Republic of),2009,73.3
Iran (Islamic Republic of),2010,74.1
Iran (Islamic Republic of),2011,74.7
Iran (Islamic Republic of),2012,75.1
Iran (Islamic Republic of),2013,75.3
Iran (Islamic Republic of),2014,75.4
Iran (Islamic Republic of),2015,75.5
Iran (Islamic Republic of),2016,74.9075
Iran (Islamic Republic of),2017,75.03117647058824
Iran (Islamic Republic of),2018,75.15485294117647
Iran (Islamic Republic of),2019,75.27852941176471
Iran (Islamic Republic of),2020,75.40220588235294
Iran (Islamic Republic of),2021,75.52588235294118
Iran (Islamic Republic of),2022,75.64955882352942
Iran (Islamic Republic of),2023,75.77323529411765
Iraq,2000,70.0
Iraq,2001,72.0
Iraq,2002,74.0
Iraq,2003,66.5
Iraq,2004,67.2
Iraq,2005,66.8
Iraq,2006,64.7
Iraq,2007,65.9
Iraq,2008,69.3
Iraq,2009,74.0
Iraq,2010,76.0
Iraq,2011,77.0
Iraq,2012,76.0
Iraq,2013,69.5
Iraq,2014,67.9
Iraq,2015,68.9
Iraq,2016,71.75749999999994
Iraq,2017,71.92235294117643
Iraq,2018,72.08720588235292
Iraq,2019,72.25205882352935
Iraq,2020,72.41691176470584
Iraq,2021,72.58176470588234
Iraq,2022,72.74661764705877
Iraq,2023,72.91147058823526
Ireland,2000,76.4
Ireland,2001,77.0
Ireland,2002,77.4
Ireland,2003,78.0
Ireland,2004,78.3
Ireland,2005,78.7
Ireland,2006,79.0
Ireland,2007,79.5
Ireland,2008,79.8
Ireland,2009,79.7
Ireland,2010,86.0
Ireland,2011,84.0
Ireland,2012,85.0
Ireland,2013,81.0
Ireland,2014,81.2
Ireland,2015,81.4
Ireland,2016,84.03750000000002
Ireland,2017,84.49485294117653
Ireland,2018,84.95220588235293
Ireland,2019,85.40955882352944
Ireland,2020,85.86691176470595
Ireland,2021,86.32426470588234
Ireland,2022,86.78161764705885
Ireland,2023,87.23897058823536
Israel,2000,78.9
Israel,2001,79.3
Israel,2002,79.3
Israel,2003,79.7
Israel,2004,81.0
Israel,2005,80.0
Israel,2006,84.0
Israel,2007,84.0
Israel,2008,81.0
Israel,2009,81.5
Israel,2010,81.7
Israel,2011,81.8
Israel,2012,81.8
Israel,2013,82.1
Israel,2014,82.2
Israel,2015,82.5
Israel,2016,83.11250000000001
Israel,2017,83.32573529411764
Israel,2018,83.53897058823532
Israel,2019,83.75220588235294
Israel,2020,83.96544117647062
Israel,2021,84.17867647058824
Israel,2022,84.39191176470587
Israel,2023,84.60514705882355
Italy,2000,79.4
Italy,2001,79.8
Italy,2002,80.0
Italy,2003,79.9
Italy,2004,89.0
Italy,2005,88.0
Italy,2006,81.2
Italy,2007,81.3
Italy,2008,81.5
Italy,2009,81.6
Italy,2010,81.8
Italy,2011,82.0
Italy,2012,82.0
Italy,2013,82.3
Italy,2014,82.5
Italy,2015,82.7
Italy,2016,82.815
Italy,2017,82.88882352941175
Italy,2018,82.9626470588235
Italy,2019,83.03647058823529
Italy,2020,83.11029411764704
Italy,2021,83.1841176470588
Italy,2022,83.25794117647058
Italy,2023,83.33176470588234
Jamaica,2000,72.6
Jamaica,2001,72.7
Jamaica,2002,73.0
Jamaica,2003,73.1
Jamaica,2004,73.3
Jamaica,2005,73.5
Jamaica,2006,74.0
Jamaica,2007,74.2
Jamaica,2008,74.5
Jamaica,2009,74.7
Jamaica,2010,75.0
