Country,Year,Life Ladder,Log GDP per capita
Cyprus,2018,6.276443004608154,10.59894847869873
Cyprus,2019,6.1368327140808105,10.639202117919922
Cyprus,2020,6.259810447692871,10.583157539367676
Cyprus,2021,6.26920223236084,10.638118743896484
Cyprus,2022,5.8647565841674805,10.683274269104004
Cyprus,2023,6.070594310760498,
Czechia,2005,6.43925666809082,10.321685791015623
Czechia,2007,6.500194072723389,10.432827949523926
Czechia,2010,6.249617576599121,10.418797492980955
Czechia,2011,6.331490993499756,10.43418025970459
Czechia,2012,6.334149360656738,10.42490005493164
Czechia,2013,6.69765567779541,10.42410945892334
Czechia,2014,6.483729839324951,10.445425033569336
Czechia,2015,6.608017444610596,10.495941162109377
Czechia,2016,6.735627174377441,10.51907730102539
Czechia,2017,6.789567947387695,10.566816329956056
Czechia,2018,7.034165382385254,10.595166206359863
Czechia,2020,6.897091388702393,10.56204319000244
Czechia,2021,6.9424967765808105,10.615072250366213
Czechia,2022,6.695077419281006,10.637453079223633
Czechia,2023,6.8270063400268555,10.638617515563965
Denmark,2005,8.01893424987793,10.84901237487793
Denmark,2007,7.834233283996582,10.888726234436035
Denmark,2008,7.970891952514648,10.877717971801758
Denmark,2009,7.683358669281006,10.822056770324709
Denmark,2010,7.770515441894531,10.836152076721191
Denmark,2011,7.78823184967041,10.845314025878906
Denmark,2012,7.519909381866455,10.843812942504885
Denmark,2013,7.588606834411621,10.848934173583984
Denmark,2014,7.507559299468994,10.859928131103516
Denmark,2015,7.514424800872803,10.876019477844238
Denmark,2016,7.557782649993896,10.90015983581543
Denmark,2017,7.59370231628418,10.921552658081056
Denmark,2018,7.648785591125488,10.936294555664062
Denmark,2019,7.693003177642822,10.947537422180176
Denmark,2020,7.514631271362305,10.924473762512209
Denmark,2021,7.698747158050537,10.967554092407228
Denmark,2022,7.544964790344238,10.99715805053711
Denmark,2023,7.50419282913208,10.996293067932127
Djibouti,2008,5.0093302726745605,8.1152982711792
Djibouti,2009,4.905925273895264,8.014382362365723
Djibouti,2010,5.005810737609863,7.934187412261963
Djibouti,2011,4.3691935539245605,8.150376319885254
Djibouti,2012,4.367433786392212,8.059820890426636
Djibouti,2013,4.185381317138649,8.062324810028077
Djibouti,2014,4.003328847885086,8.064828729629516
Djibouti,2015,3.8212763786315804,8.067332649230956
Djibouti,2016,3.6392239093780177,8.069836568832397
Djibouti,2017,3.4571714401245117,8.072340488433838
Djibouti,2018,3.275118970870949,8.074844408035279
Djibouti,2019,3.093066501617386,8.077348327636718
Djibouti,2020,2.9110140323638802,8.079852247238158
Djibouti,2021,2.7289615631103175,8.082356166839599
Djibouti,2022,2.5469090938568115,8.08486008644104
Djibouti,2023,2.3648566246032487,8.087364006042481
Dominican Republic,2006,5.087967872619629,9.306493759155272
Dominican Republic,2007,5.081305980682373,9.365398406982422
Dominican Republic,2008,4.842305660247803,9.384228706359863
Dominican Republic,2009,5.431613922119141,9.380593299865724
Dominican Republic,2010,4.735021114349365,9.447546005249023
Dominican Republic,2011,5.396535396575928,9.465392112731934
Dominican Republic,2012,4.7533111572265625,9.479447364807127
Dominican Republic,2013,5.015515327453613,9.514548301696776
Dominican Republic,2014,5.387331962585449,9.570441246032717
Dominican Republic,2015,5.061862468719482,9.62545680999756
Dominican Republic,2016,5.238698482513428,9.678292274475098
Dominican Republic,2017,5.605202674865723,9.712601661682127
Dominican Republic,2018,5.433215618133545,9.769048690795898
Dominican Republic,2019,6.004237174987793,9.80758571624756
Dominican Republic,2020,5.168409824371338,9.727252960205078
Dominican Republic,2021,6.030537128448486,9.832318305969238
Dominican Republic,2022,5.518415927886963,9.869828224182127
Dominican Republic,2023,5.921262264251709,9.90037727355957
Ecuador,2006,5.024191379547119,9.189364433288574
Ecuador,2007,4.995875358581543,9.193846702575684
Ecuador,2008,5.296513080596924,9.23843765258789
Ecuador,2009,6.021803379058838,9.227261543273926
Ecuador,2010,5.8380513191223145,9.245304107666016
Ecuador,2011,5.795088291168213,9.304624557495115
Ecuador,2012,5.960716247558594,9.34348487854004
Ecuador,2013,6.0192060470581055,9.37644100189209
Ecuador,2014,5.945851802825928,9.398794174194336
Ecuador,2015,5.964075088500977,9.384984016418455
Ecuador,2016,6.1154375076293945,9.357709884643556
Ecuador,2017,5.8395185470581055,9.36558437347412
Ecuador,2018,6.128010272979736,9.359485626220703
Ecuador,2019,5.809131145477295,9.340510368347168
Ecuador,2020,5.354461669921875,9.245415687561035
Ecuador,2021,5.434872150421143,9.27507495880127
Ecuador,2022,5.887132167816162,9.292769432067873
Ecuador,2023,5.8517537117004395,9.307243347167969
Egypt,2005,5.167754173278809,9.041865348815918
Egypt,2007,5.540510654449463,9.13755989074707
Egypt,2008,4.631741046905518,9.187094688415527
Egypt,2009,5.066164493560791,9.21320915222168
Egypt,2010,4.66891622543335,9.243124961853027
Egypt,2011,4.174158573150635,9.238539695739746
Egypt,2012,4.204156875610352,9.23794174194336
Egypt,2013,3.5585203170776367,9.236404418945312
Egypt,2014,4.885072708129883,9.241708755493164
Egypt,2015,4.762538433074951,9.262447357177734
Egypt,2016,4.556740760803223,9.28413200378418
Egypt,2017,3.9293441772460938,9.30519676208496
Egypt,2018,4.00545072555542,9.338146209716797
Egypt,2019,4.327831745147705,9.374239921569824
Egypt,2020,4.4723968505859375,9.39179515838623
Egypt,2021,4.025747776031494,9.407588005065918
Egypt,2022,4.023561000823975,9.455696105957031
Egypt,2023,3.8806402683258057,9.479594230651855
El Salvador,2006,5.700929641723633,8.884818077087402
El Salvador,2007,5.295535087585449,8.901626586914062
El Salvador,2008,5.191493988037109,8.918750762939453
El Salvador,2009,6.839087009429932,8.893871307373047
El Salvador,2010,6.739911079406738,8.910987854003906
El Salvador,2011,4.741294860839844,8.944543838500977
El Salvador,2012,5.934371471405029,8.968485832214355
El Salvador,2013,6.325063228607178,8.986650466918945
El Salvador,2014,5.856523513793945,8.999739646911621
El Salvador,2015,6.018496036529541,9.019993782043455
El Salvador,2016,6.139824867248535,9.041951179504396
El Salvador,2017,6.33931827545166,9.061598777770996
El Salvador,2018,6.241199493408203,9.083892822265623
El Salvador,2019,6.45482063293457,9.107535362243652
El Salvador,2020,5.4619269371032715,9.023484230041504
El Salvador,2021,6.4314470291137695,9.126046180725098
El Salvador,2022,6.492156028747559,9.148201942443848
El Salvador,2023,6.481846809387207,9.167494773864746
Estonia,2006,5.371054649353027,10.268648147583008
Estonia,2007,5.3320441246032715,10.346266746520996
Estonia,2008,5.451937675476074,10.2962646484375
Estonia,2009,5.1377387046813965,10.14002799987793
Estonia,2011,5.486819744110107,10.23960781097412
Estonia,2012,5.363927841186523,10.274958610534668
Estonia,2013,5.367445945739746,10.292996406555176
Estonia,2014,5.55598258972168,10.325288772583008
Estonia,2015,5.628908634185791,10.34299373626709
Estonia,2016,5.649675369262695,10.373770713806152
Estonia,2017,5.938395977020264,10.42886447906494
Estonia,2018,6.091302394866943,10.462528228759766
Estonia,2019,6.034641265869141,10.495527267456056
Estonia,2020,6.452563762664795,10.48802661895752
Estonia,2021,6.553915500640869,10.564051628112791
Estonia,2022,6.357114315032959,10.540752410888672
Estonia,2023,6.429872989654541,10.516721725463867
Eswatini,2011,4.867091178894043,8.902074813842773
Eswatini,2018,4.211565017700195,9.029288291931152
Eswatini,2019,4.396114826202393,9.04797077178955
Eswatini,2022,3.502002954483032,9.11949062347412
Eswatini,2023,3.636898334209718,9.13139104843139
Ethiopia,2012,4.561168670654297,7.252150535583496
Ethiopia,2013,4.444827079772949,7.325243473052979
Ethiopia,2014,4.506646633148193,7.395837783813477
Ethiopia,2015,4.573154926300049,7.467755317687988
Ethiopia,2016,4.297848701477051,7.5307416915893555
Ethiopia,2017,4.1803154945373535,7.594868659973144
Ethiopia,2018,4.379262447357178,7.634074211120605
Ethiopia,2019,4.099555015563965,7.687840938568115
Ethiopia,2020,4.549219608306885,7.720122814178467
Ethiopia,2022,3.6280715465545654,7.775345325469971
Ethiopia,2023,4.092648506164551,7.809025287628174
Finland,2006,7.672449111938477,10.745317459106444
Finland,2008,7.670626640319824,10.795854568481444
Finland,2010,7.393264293670654,10.733668327331545
Finland,2011,7.354225158691406,10.754190444946287
Finland,2012,7.4202094078063965,10.735358238220217
Finland,2013,7.44463586807251,10.72169303894043
Finland,2014,7.384571075439453,10.71390151977539
Finland,2015,7.447925567626953,10.716029167175291
Finland,2016,7.659843444824219,10.74088191986084
Finland,2017,7.788251876831055,10.769960403442385
Finland,2018,7.858107089996338,10.779966354370115
Finland,2019,7.78034782409668,10.791037559509276
Finland,2020,7.889349937438965,10.765769958496094
Finland,2021,7.79437780380249,10.793706893920898
Finland,2022,7.728998184204102,10.811471939086914
Finland,2023,7.698929309844971,10.80845069885254
France,2005,7.093392848968506,10.63676929473877
France,2006,6.582700252532959,10.654029846191406
France,2008,7.0080647468566895,10.668793678283691
France,2009,6.283498287200928,10.634509086608888
France,2010,6.797901153564453,10.648887634277344
France,2011,6.9591851234436035,10.66575050354004
France,2012,6.649365425109863,10.664037704467772
France,2013,6.667121410369873,10.664618492126465
France,2014,6.466867923736572,10.669452667236328
France,2015,6.3576250076293945,10.67696475982666
France,2016,6.475208759307861,10.685220718383787
France,2017,6.635222434997559,10.704975128173828
France,2018,6.665903568267822,10.719868659973145
France,2019,6.6896443367004395,10.734716415405272
France,2020,6.714111804962158,10.650960922241213
France,2021,6.6562066078186035,10.71426486968994
France,2022,6.61380672454834,10.736824035644531
France,2023,6.556921482086182,10.741768836975098
Gabon,2011,4.255400657653809,9.557162284851074
Gabon,2012,3.9720592498779297,9.572758674621582
Gabon,2013,3.8002870082855225,9.592561721801758
Gabon,2014,3.9180731773376465,9.601395606994627
Gabon,2015,4.661012649536133,9.60858154296875
Gabon,2016,4.831764221191406,9.601238250732422
Gabon,2017,4.782382965087891,9.580394744873049
Gabon,2018,4.783009052276611,9.564825057983398
Gabon,2019,4.914393424987793,9.580385208129885
Gabon,2020,4.886549949645996,9.539880752563477
Gabon,2021,5.075422286987305,9.53347396850586
Gabon,2022,5.139500617980957,9.543173789978027
Gabon,2023,5.104125022888184,9.553695678710938
Gambia,2017,4.117938995361328,7.563740253448486
Gambia,2018,4.9220991134643555,7.607178211212158
Gambia,2019,5.1636271476745605,7.641712665557861
Gambia,2022,4.2794413566589355,7.661813259124756
Gambia,2023,4.690763473510742,7.686476707458496
Georgia,2006,3.6751084327697754,8.993415832519531
Georgia,2007,3.707194566726685,9.117116928100586
Georgia,2008,4.156090259552002,9.144052505493164
Georgia,2009,3.800639152526855,9.11574649810791
Georgia,2010,4.101837158203125,9.183660507202148
Georgia,2011,4.203030586242676,9.26307201385498
Georgia,2012,4.254445552825928,9.332181930541992
Georgia,2013,4.348920822143555,9.37076473236084
Georgia,2014,4.287508010864258,9.413660049438477
Georgia,2015,4.121940612792969,9.44186019897461
Georgia,2016,4.448386192321777,9.469911575317385
Georgia,2017,4.450774669647217,9.517067909240724
Georgia,2018,4.659097194671631,9.564751625061035
Georgia,2019,4.891835689544678,9.615089416503906
Georgia,2020,5.123143196105957,9.544404029846191
Georgia,2021,4.91127347946167,9.647734642028809
Georgia,2022,5.292755126953125,9.7429838180542
Georgia,2023,5.350635051727295,9.78503704071045
Germany,2005,6.619549751281738,10.690792083740234
Germany,2007,6.4168195724487305,10.76004123687744
Germany,2008,6.521790027618408,10.771495819091797
Germany,2009,6.641493320465088,10.715405464172363
Germany,2010,6.724531173706055,10.75788688659668
Germany,2011,6.621312141418457,10.81492519378662
Germany,2012,6.702362060546875,10.81722354888916
Germany,2013,6.96512508392334,10.81886100769043
Germany,2014,6.9842143058776855,10.8365478515625
Germany,2015,7.037137508392334,10.84269905090332
Germany,2016,6.873763084411621,10.856682777404783
Germany,2017,7.074324607849121,10.87939453125
Germany,2018,7.118364334106445,10.886154174804688
Germany,2019,7.035472393035889,10.8944091796875
Germany,2020,7.311897754669189,10.855923652648926
Germany,2021,6.754523754119873,10.881431579589844
Germany,2022,6.608206748962402,10.888559341430664
Germany,2023,6.792490482330322,10.877864837646484
Ghana,2006,4.535019874572754,8.0670166015625
Ghana,2007,5.220148086547852,8.083511352539062
Ghana,2008,4.965134620666504,8.145339012145996
Ghana,2009,4.197695732116699,8.167292594909668
Ghana,2010,4.6062517166137695,8.218624114990234
Ghana,2011,5.608199596405029,8.32568359375
Ghana,2012,5.057261943817139,8.389938354492188
Ghana,2013,4.965053081512451,8.435989379882812
Ghana,2014,3.860351085662842,8.440074920654297
Ghana,2015,3.985916137695313,8.437417984008789
Ghana,2016,4.514411449432373,8.447202682495117
Ghana,2017,5.481310844421387,8.503006935119629
Ghana,2018,5.003693103790283,8.5419340133667
Ghana,2019,4.9668097496032715,8.58409309387207
Ghana,2020,5.319483280181885,8.568556785583496
Ghana,2021,4.377950668334961,8.600658416748047
Ghana,2022,4.190854549407959,8.613152503967285
Ghana,2023,4.2984514236450195,8.609566688537598
Greece,2005,6.006309986114502,10.453635215759276
Greece,2007,6.646961212158203,10.535282135009766
Greece,2009,6.038574695587158,10.482680320739746
Greece,2010,5.8395586013793945,10.42505168914795
Greece,2011,5.372039794921875,10.319510459899902
Greece,2012,5.096354007720947,10.25141429901123
Greece,2013,4.720251083374023,10.233183860778809
Greece,2014,4.756237030029297,10.244590759277344
Greece,2015,5.622519016265869,10.249216079711914
Greece,2016,5.302619457244873,10.248492240905762
Greece,2017,5.1482415199279785,10.26133155822754
Greece,2018,5.409289360046387,10.2799072265625
Greece,2019,5.952157497406006,10.29962921142578
Greece,2020,5.787615776062012,10.207419395446776
Greece,2021,6.104214191436768,10.29377269744873
Greece,2022,5.900459289550781,10.358270645141602
Greece,2023,5.79606294631958,10.386622428894045
Guatemala,2006,5.901429176330566,8.849712371826172
Guatemala,2007,6.329581260681152,8.891402244567871
Guatemala,2008,6.414494514465332,8.904532432556152
Guatemala,2009,6.451916217803955,8.89047908782959
Guatemala,2010,6.289748668670654,8.90054702758789
Guatemala,2011,5.743353843688965,8.923148155212402
Guatemala,2012,5.855717182159424,8.934686660766602
Guatemala,2013,5.9846014976501465,8.953396797180176
Guatemala,2014,6.5360307693481445,8.979589462280273
Guatemala,2015,6.464986801147461,9.002781867980957
Guatemala,2016,6.358916282653809,9.01262664794922
Guatemala,2017,6.325118541717529,9.026683807373049
Guatemala,2018,6.626591682434082,9.044180870056152
Guatemala,2019,6.2621750831604,9.067970275878906
Guatemala,2022,6.150331497192383,9.122825622558594
Guatemala,2023,6.42129373550415,9.14017105102539
Guinea,2011,4.044569492340088,7.556332588195801
Guinea,2012,3.651554822921753,7.589314460754395
Guinea,2013,3.9017930030822754,7.60359001159668
Guinea,2014,3.412482500076294,7.6150593757629395
Guinea,2015,3.504693508148194,7.627111911773682
Guinea,2016,3.6028547286987305,7.703959465026856
Guinea,2017,4.873722553253174,7.776358127593994
Guinea,2018,5.252226829528809,7.812669277191162
Guinea,2019,4.767684459686279,7.841940879821777
Guinea,2020,4.972168445587158,7.864849090576172
Guinea,2021,4.944539546966553,7.878664493560791
Guinea,2022,5.317492961883545,7.900684356689453
Guinea,2023,4.827179908752441,7.931992053985596
Guyana,2007,5.992826461791992,9.088530540466309
Haiti,2006,3.7541561126708984,7.9764533042907715
Haiti,2008,3.8463292121887207,8.01587963104248
Haiti,2010,3.7659988403320312,7.987371444702148
Haiti,2011,4.844573974609375,8.025838851928711
Haiti,2012,4.413475036621094,8.01547622680664
Haiti,2013,4.621962070465088,8.042824745178223
Haiti,2014,3.8887784481048584,8.05664348602295
Haiti,2015,3.5697624683380127,8.056147575378418
Haiti,2016,3.35230016708374,8.060001373291016
Haiti,2017,3.8238656520843506,8.070919036865234
Haiti,2018,3.6149280071258545,8.073848724365234
Haiti,2019,3.751540506587318,8.0859397018657
Haiti,2020,3.719233486048708,8.094112634049045
Haiti,2021,3.686926465510112,8.102285566232391
Haiti,2022,3.6546194449715017,8.110458498415737
Haiti,2023,3.6223124244329057,8.118631430599086
Honduras,2006,5.396519660949707,8.448007583618164
Honduras,2007,5.097154140472412,8.485170364379883
Honduras,2008,5.420331001281738,8.504487037658691
Honduras,2009,6.033189296722412,8.458436012268066
Honduras,2010,5.86613130569458,8.474308967590332
Honduras,2011,4.961031436920166,8.491849899291992
Honduras,2012,4.602218151092529,8.512798309326172
Honduras,2013,4.713358402252197,8.521371841430664
Honduras,2014,5.055726051330566,8.533008575439453
Honduras,2015,4.8454365730285645,8.552596092224121
Honduras,2016,5.6481547355651855,8.573054313659668
Honduras,2017,6.019985675811768,8.602948188781738
Honduras,2018,5.908423900604248,8.623580932617188
Honduras,2019,5.930051326751709,8.63295841217041
Honduras,2021,6.113636016845703,8.625540733337402
Honduras,2022,5.9318037033081055,8.649821281433105
Honduras,2023,5.860568046569824,8.669590950012207
Hong Kong S.A.R. of China,2006,5.5111870765686035,10.746400833129885
Hong Kong S.A.R. of China,2008,5.137261867523193,10.815522193908691
Hong Kong S.A.R. of China,2009,5.397055625915527,10.788470268249512
Hong Kong S.A.R. of China,2010,5.642834663391113,10.84661102294922
Hong Kong S.A.R. of China,2011,5.474010944366455,10.88690948486328
Hong Kong S.A.R. of China,2012,5.4837646484375,10.892730712890623
Hong Kong S.A.R. of China,2014,5.458050727844238,10.939480781555176
Hong Kong S.A.R. of China,2016,5.498420715332031,10.969893455505373
Hong Kong S.A.R. of China,2017,5.3624749183654785,10.999466896057127
Hong Kong S.A.R. of China,2019,5.6593170166015625,10.995277404785156
Hong Kong S.A.R. of China,2020,5.295341491699219,10.931178092956545
Hong Kong S.A.R. of China,2021,5.3215508460998535,11.002723693847656
Hong Kong S.A.R. of China,2022,5.311294078826904,10.976421356201172
Hong Kong S.A.R. of China,2023,5.3949999013818,11.035120955427558
Hungary,2005,5.193933486938477,10.102767944335938
Hungary,2007,4.953917026519775,10.147346496582031
Hungary,2009,4.8946003913879395,10.092379570007324
Hungary,2010,4.725132465362549,10.105344772338867
Hungary,2011,4.9176025390625,10.12667465209961
Hungary,2012,4.683358192443848,10.119257926940918
Hungary,2013,4.914466857910156,10.13987636566162
Hungary,2014,5.180563449859619,10.18402099609375
Hungary,2015,5.344383239746094,10.22280216217041
Hungary,2016,5.448901653289795,10.24752426147461
Hungary,2017,6.065038681030273,10.292015075683594
Hungary,2018,5.9357709884643555,10.345518112182615
Hungary,2019,6.000259876251221,10.39346694946289
Hungary,2020,6.038049697875977,10.349202156066896
Hungary,2021,6.226647853851318,10.42286491394043
Hungary,2022,5.861183166503906,10.470348358154297
Hungary,2023,5.9651780128479,10.472707748413086
Iceland,2008,6.888284206390381,10.878036499023438
Iceland,2012,7.590660095214844,10.788086891174316
Iceland,2013,7.501394271850586,10.82314682006836
Iceland,2015,7.49807071685791,10.861743927001951
Iceland,2016,7.510034561157227,10.908992767333984
Iceland,2017,7.4762139320373535,10.926630973815918
Iceland,2019,7.532504558563232,10.94348430633545
Iceland,2020,7.575489521026611,10.852078437805176
Iceland,2021,7.564624786376953,10.878107070922852
Iceland,2022,7.448794364929199,10.915693283081056
Iceland,2023,7.561609268188477,10.93416690826416
India,2006,5.348258972167969,8.14113712310791
India,2007,5.026793479919434,8.200288772583008
India,2008,5.1458330154418945,8.21646499633789
India,2009,4.521517753601074,8.278234481811523
India,2010,4.989277362823486,8.346015930175781
India,2011,4.634871482849121,8.3834867477417
India,2012,4.720146656036377,8.42329216003418
India,2013,4.427788734436035,8.472221374511719
India,2014,4.424379348754883,8.531302452087402
India,2015,4.342079162597656,8.59635066986084
India,2016,4.179177284240723,8.66383171081543
India,2017,4.046111106872559,8.71802043914795
India,2018,3.818068742752075,8.769686698913574
India,2019,3.248769760131836,8.797416687011719
India,2020,4.223865509033203,8.727785110473633
India,2021,3.558253765106201,8.806451797485352
India,2022,3.929816246032715,8.867334365844727
India,2023,4.676008701324463,8.91947078704834
Indonesia,2006,4.9469780921936035,8.839255332946777
Indonesia,2007,5.1012139320373535,8.887655258178711
Indonesia,2008,4.815309524536133,8.933032035827637
Indonesia,2009,5.472361087799072,8.96556568145752
Indonesia,2010,5.45729923248291,9.013428688049316
Indonesia,2011,5.172608375549316,9.060741424560549
Indonesia,2012,5.36777400970459,9.106734275817873
Indonesia,2013,5.292237758636475,9.148689270019531
Indonesia,2014,5.597375392913818,9.18594741821289
Indonesia,2015,5.042799949645996,9.222451210021973
Indonesia,2016,5.136325359344482,9.260966300964355
Indonesia,2017,5.0984015464782715,9.3003568649292
Indonesia,2018,5.340295791625977,9.341143608093262
Indonesia,2019,5.346512794494629,9.38074016571045
Indonesia,2020,4.8281474113464355,9.351465225219728
Indonesia,2021,5.433173179626465,9.380879402160645
Indonesia,2022,5.584685802459717,9.42623805999756
Indonesia,2023,5.694869518280029,9.465581893920898
Iran,2005,5.30819034576416,9.49769401550293
Iran,2007,5.336371421813965,9.594892501831056
Iran,2008,5.128988265991211,9.58367919921875
Iran,2011,4.767507076263428,9.635751724243164
Iran,2012,4.6089277267456055,9.584786415100098
Iran,2013,5.1395792961120605,9.55488395690918
Iran,2014,4.682224273681641,9.58455753326416
Iran,2015,4.749955654144287,9.547588348388672
Iran,2016,4.652730941772461,9.613709449768066
Iran,2017,4.716783046722412,9.626632690429688
Iran,2018,4.278117656707764,9.590757369995115
Iran,2019,5.00614595413208,9.552820205688477
Iran,2020,4.864528179168701,9.577228546142578
Iran,2021,4.787814140319824,9.616117477416992
Iran,2022,4.976995468139648,9.636131286621094
Iran,2023,5.0042805671691895,9.650888442993164
Iraq,2008,4.589844703674316,8.981643676757812
Iraq,2009,4.7753167152404785,8.978890419006348
Iraq,2010,5.065462112426758,9.00924015045166
Iraq,2011,4.725366115570068,9.04700756072998
Iraq,2012,4.65950870513916,9.132593154907228
Iraq,2013,4.725017070770264,9.15945529937744
Iraq,2014,4.541502475738525,9.126399993896484
Iraq,2015,4.493377208709717,9.145398139953612
Iraq,2016,4.412537097930908,9.24996566772461
Iraq,2017,4.462399005889893,9.208023071289062
Iraq,2018,4.8864006996154785,9.209845542907717
Iraq,2020,4.785165309906006,9.087960243225098
Iraq,2021,5.093667984008789,9.080981254577637
Iraq,2022,4.927995681762695,9.12685203552246
Iraq,2023,5.475371837615967,9.093181610107422
Ireland,2006,7.144246578216553,10.98492431640625
Ireland,2008,7.568029880523682,10.941490173339844
Ireland,2009,7.0459113121032715,10.87903118133545
Ireland,2010,7.257389545440674,10.89027214050293
Ireland,2011,7.006904125213623,10.89421558380127
Ireland,2012,6.9646453857421875,10.889922142028809
Ireland,2013,6.760085105895996,10.895851135253906
Ireland,2014,7.018379211425781,10.97149658203125
Ireland,2015,6.830125331878662,11.180142402648926
Ireland,2016,7.040731430053711,11.188721656799316
Ireland,2017,7.060155391693115,11.26406192779541
Ireland,2018,6.962335586547852,11.33350658416748
Ireland,2019,7.254841327667236,11.372811317443848
Ireland,2020,7.03493070602417,11.422528266906738
Ireland,2021,6.8276519775390625,11.540399551391602
Ireland,2022,6.869863986968994,11.64281940460205
Ireland,2023,6.816531181335449,11.67558765411377
Israel,2006,7.173417091369629,10.367561340332031
Israel,2007,6.8411149978637695,10.408382415771484
Israel,2008,7.261261463165283,10.422611236572266
Israel,2009,7.352979183197021,10.407501220703123
Israel,2010,7.358916282653809,10.44437026977539
Israel,2011,7.43314790725708,10.480010032653809
Israel,2012,7.110854625701904,10.487095832824709
Israel,2013,7.320563316345215,10.511643409729004
Israel,2014,7.400570392608643,10.530890464782717
Israel,2015,7.079411029815674,10.535632133483888
Israel,2016,7.159010887145996,10.56025218963623
Israel,2017,7.33103609085083,10.582741737365724
Israel,2018,6.927178859710693,10.60337257385254
Israel,2019,7.331779956817627,10.625003814697266
Israel,2020,7.194928169250488,10.588619232177734
Israel,2021,7.57752799987793,10.65512752532959
Israel,2022,7.662397384643555,10.698113441467283
Israel,2023,6.783402442932129,10.707268714904783
Italy,2005,6.85378360748291,10.69785499572754
Italy,2007,6.5744123458862305,10.722309112548828
Italy,2008,6.779774188995361,10.706018447875977
Italy,2009,6.333800315856934,10.647207260131836
Italy,2010,6.354238033294678,10.66111946105957
Italy,2011,6.05708646774292,10.666447639465332
Italy,2012,5.839313983917236,10.633489608764648
Italy,2013,6.009373664855957,10.603315353393556
Italy,2014,6.026585102081299,10.594094276428224
Italy,2015,5.847683906555176,10.602810859680176
Italy,2016,5.954524040222168,10.617362022399902
Italy,2017,6.1988701820373535,10.635401725769045
Italy,2018,6.516526699066162,10.646517753601074
Italy,2019,6.4454169273376465,10.66286849975586
Italy,2020,6.488356113433838,10.573657989501951
Italy,2021,6.466744899749756,10.646746635437012
Italy,2022,6.258476734161377,10.68712043762207
Italy,2023,6.24511194229126,10.702875137329102
Ivory Coast,2009,4.197181701660156,8.181071281433105
Ivory Coast,2013,3.739365577697754,8.284656524658203
Ivory Coast,2014,3.570368528366089,8.351089477539062
Ivory Coast,2015,4.445038795471191,8.394760131835938
Ivory Coast,2016,4.542545795440674,8.438225746154785
Ivory Coast,2017,5.0377349853515625,8.483853340148926
Ivory Coast,2018,5.268374919891357,8.505483627319336
Ivory Coast,2019,5.392012119293213,8.543317794799805
Ivory Coast,2020,5.256503582000732,8.535457611083984
Ivory Coast,2021,5.055806636810303,8.578563690185547
Ivory Coast,2022,4.8486738204956055,8.619275093078613
Ivory Coast,2023,5.336585521697998,8.655770301818848
Jamaica,2006,6.207881927490234,9.24923324584961
Jamaica,2011,5.374446392059326,9.192560195922852
Jamaica,2013,5.708886623382568,9.18179988861084
Jamaica,2014,5.3105387687683105,9.184566497802734
Jamaica,2017,5.889759063720703,9.208796501159668
Jamaica,2019,6.309238910675049,9.234482765197754
Jamaica,2020,5.424990653991699,9.127867698669434
Jamaica,2021,5.8137335777282715,9.170270919799805
Jamaica,2022,5.870189189910889,9.211524963378906
Jamaica,2023,5.763825733199892,9.175764460808676
Japan,2005,6.515817165374756,10.551915168762209
Japan,2007,6.2381978034973145,10.578493118286133
Japan,2008,5.910679340362549,10.565690994262695
Japan,2009,5.844999313354492,10.507198333740234
Japan,2010,6.056752681732178,10.547181129455566
Japan,2011,6.26279354095459,10.549270629882812
Japan,2012,5.968216419219971,10.56452178955078
Japan,2013,5.959361553192139,10.585817337036133
Japan,2014,5.92262077331543,10.590102195739746
Japan,2015,5.8796844482421875,10.606649398803713
Japan,2016,5.95465087890625,10.614670753479004
Japan,2017,5.9106764793396,10.63210391998291
Japan,2018,5.793575286865234,10.639785766601562
Japan,2019,5.908039093017578,10.637160301208496
Japan,2020,6.1179633140563965,10.59637451171875
Japan,2021,6.091324806213379,10.622172355651855
Japan,2022,6.178009986877441,10.636844635009766
Japan,2023,5.910115718841553,10.653786659240724
Jordan,2005,6.2946600914001465,9.282825469970703
Jordan,2007,5.598057270050049,9.308220863342283
Jordan,2008,4.930058002471924,9.353609085083008
Jordan,2009,5.99985933303833,9.380613327026367
Jordan,2010,5.569942474365234,9.38150691986084
Jordan,2011,5.539327621459961,9.383052825927734
Jordan,2012,5.131996154785156,9.392827987670898
Jordan,2013,5.171952724456787,9.35377311706543
Jordan,2014,5.333021640777588,9.269113540649414
Jordan,2015,5.404593467712402,9.201573371887209
Jordan,2016,5.271284580230713,9.17296028137207
Jordan,2017,4.808082580566406,9.172545433044434
Jordan,2018,4.6389336585998535,9.167902946472168
Jordan,2019,4.452548027038574,9.162689208984377
Jordan,2020,4.093991756439209,9.125218391418455
Jordan,2021,3.909149169921875,9.127314567565918
Jordan,2022,4.355606555938721,9.139777183532717
Jordan,2023,4.2920331954956055,9.151368141174316
Kazakhstan,2006,5.475948333740234,9.804372787475586
Kazakhstan,2007,5.71855354309082,9.878193855285645
Kazakhstan,2008,5.886419773101807,9.891931533813477
Kazakhstan,2009,5.38256311416626,9.88403606414795
Kazakhstan,2010,5.514286518096924,9.940361976623535
Kazakhstan,2011,5.735662937164307,9.9974365234375
