Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Chile,2010,6.635655879974365,9.962940216064451,0.8569552302360535,0.099770650267601,0.7018247246742249
Chile,2011,6.526334762573242,10.013404846191406,0.8190788626670837,0.1035002842545509,0.7527555227279663
Chile,2012,6.599128723144531,10.06339168548584,0.8552355766296387,0.186461716890335,0.7821174263954163
Chile,2013,6.740153789520264,10.086292266845703,0.8624047040939331,0.0765916109085083,0.7411549091339111
Chile,2014,6.84423828125,10.09399127960205,0.8615521788597107,0.2089371085166931,0.7584977149963379
Chile,2015,6.532749652862549,10.104988098144531,0.8271418809890747,0.032290194183588,0.8115113377571106
Chile,2016,6.579056262969971,10.11047649383545,0.8413881659507751,0.0940105393528938,0.8581249713897705
Chile,2017,6.320119380950928,10.108341217041016,0.8798407912254333,-0.0284965019673109,0.8359875082969666
Chile,2018,6.436220645904541,10.12950611114502,0.8900849223136902,-0.0679220110177993,0.8162974119186401
Chile,2019,5.9422502517700195,10.118996620178224,0.8691219091415405,-0.1103069111704826,0.8604915738105774
Chile,2020,6.1506428718566895,10.04196834564209,0.8884122967720032,0.0256150756031274,0.8118188381195068
Chile,2021,6.435630798339844,10.143006324768066,0.8914605379104614,-0.0516692586243152,0.8585527539253235
Chile,2022,6.415198802947998,10.16146183013916,0.8867619633674622,-0.0136321317404508,0.7963963747024536
Chile,2023,6.229820251464844,10.154905319213867,0.8743805289268494,-0.0268707424402236,0.8359451293945312
China,2006,4.560495376586914,8.696139335632324,0.7470113039016724,-0.0268707424402236,0.8359451293945312
China,2007,4.8628621101379395,8.823967933654785,0.8108524084091187,-0.1816869080066681,0.8359451293945312
China,2008,4.84629487991333,8.91097354888916,0.7482873201370239,-0.0979409962892532,0.8359451293945312
China,2009,4.4543609619140625,8.995828628540039,0.7980343699455261,-0.1659753024578094,0.8359451293945312
China,2010,4.652736663818359,9.092073440551758,0.7677525877952576,-0.1388414055109024,0.8359451293945312
China,2011,5.03720760345459,9.177826881408691,0.7871711850166321,-0.1918847262859344,0.8359451293945312
China,2012,5.094917297363281,9.246742248535156,0.787818193435669,-0.1900650709867477,0.8359451293945312
China,2013,5.241090297698975,9.314874649047852,0.7778958678245544,-0.1630627065896988,0.8359451293945312
China,2014,5.195619106292725,9.38020133972168,0.8203660249710083,-0.2219897210597992,0.8359451293945312
China,2015,5.303877830505371,9.442431449890137,0.7937337160110474,-0.2496197521686554,0.8359451293945312
China,2016,5.324955940246582,9.50294589996338,0.7417030334472656,-0.2327021807432174,0.8359451293945312
China,2017,5.099061489105225,9.564058303833008,0.7720332145690918,-0.1799988001585006,0.8359451293945312
China,2018,5.131433963775635,9.624698638916016,0.787605345249176,-0.1636862605810165,0.8359451293945312
China,2019,5.144120216369629,9.678953170776367,0.8219358921051025,-0.1781239658594131,0.8359451293945312
China,2020,5.771064758300781,9.698712348937988,0.808334469795227,-0.108709417283535,0.8359451293945312
China,2021,5.8628644943237305,9.778915405273438,0.8560069799423218,0.0196269769221544,0.8359451293945312
China,2023,6.144763946533203,9.86080837249756,0.7969825267791748,-0.0315709598362445,0.8359451293945312
Colombia,2006,6.024942874908447,9.277318954467772,0.9102931022644044,-0.0205594096332788,0.8078300356864929
Colombia,2007,6.138411521911621,9.33012866973877,0.8937067985534668,-0.0459718406200408,0.8597608804702759
Colombia,2008,6.168395042419434,9.350756645202637,0.8800668120384216,-0.0474036671221256,0.7632239460945129
Colombia,2009,6.271604537963867,9.350772857666016,0.8859266042709351,-0.0603516735136508,0.8371434807777405
Colombia,2010,6.408113479614258,9.38347053527832,0.8929926753044128,-0.0550767965614795,0.8145244717597961
Colombia,2011,6.463952541351318,9.439705848693848,0.9041473269462584,-0.0789596661925315,0.8472685217857361
Colombia,2012,6.374879837036133,9.467689514160156,0.9143726229667664,-0.0148060014471411,0.8683715462684631
Colombia,2013,6.606550693511963,9.507854461669922,0.9007778763771056,-0.0761980712413787,0.898202121257782
Colombia,2014,6.448789119720459,9.542390823364258,0.9074026346206664,-0.0957154780626297,0.8866457343101501
Colombia,2015,6.387571811676025,9.562101364135742,0.8899000287055969,-0.1056863963603973,0.8428993225097656
Colombia,2016,6.233715057373047,9.572073936462402,0.8819003701210022,-0.1061130911111831,0.8975538611412048
Colombia,2017,6.157341957092285,9.570453643798828,0.9092499613761902,-0.1629018485546112,0.8750181198120117
Colombia,2018,5.9835124015808105,9.576817512512209,0.8709704279899597,-0.1540030092000961,0.8548209071159363
Colombia,2019,6.350297927856445,9.58988094329834,0.8725789189338684,-0.1772514730691909,0.8536461591720581
Colombia,2020,5.709175109863281,9.499893188476562,0.7970352172851562,-0.0906074568629264,0.807964026927948
Colombia,2021,5.289958477020264,9.592960357666016,0.7928306460380554,-0.0653591006994247,0.8313309550285339
Colombia,2022,5.891712188720703,9.658327102661133,0.8769494295120239,-0.164073958992958,0.8626412153244019
Colombia,2023,5.904404163360596,9.666558265686035,0.833208441734314,-0.142464593052864,0.8702266812324524
Comoros,2009,3.476027250289917,7.998597145080566,0.6294267773628235,-0.0820946097373962,0.8381156921386719
Comoros,2010,3.812191009521485,8.014837265014648,0.721342921257019,-0.0034360431600362,0.7411817312240601
Comoros,2011,3.8384859561920166,8.03425121307373,0.7218327522277832,-0.0838517397642135,0.7315084934234619
Comoros,2012,3.9556403160095215,8.044060707092285,0.7192178964614868,-0.1299671679735183,0.6510092616081238
Comoros,2018,3.972819566726685,8.100110054016113,0.6213029623031616,0.0754846334457397,0.7937583327293396
Comoros,2019,4.608616352081299,8.098840713500977,0.6320129632949829,0.0673433542251586,0.7622324824333191
Comoros,2022,3.545203685760498,8.085107803344727,0.4718209207057953,-0.0182425398379564,0.7323108315467834
Comoros,2023,3.5880563259124756,8.094624519348145,0.4825874865055084,0.0041974494233727,0.7041265368461609
Congo (Brazzaville),2008,3.8197922706604,8.389738082885742,0.554771900177002,-0.1253612190485,0.7041265368461609
Congo (Brazzaville),2011,4.509824275970459,8.502156257629395,0.6371175050735474,-0.1374624520540237,0.8327137231826782
Congo (Brazzaville),2012,3.919341802597046,8.569225311279297,0.622330367565155,-0.1439512372016906,0.7996537089347839
Congo (Brazzaville),2013,3.9549505710601807,8.538008689880371,0.6799346804618835,-0.1072525382041931,0.7517237067222595
Congo (Brazzaville),2014,4.0560126304626465,8.579113006591797,0.6859346628189087,-0.1398473232984542,0.8084127306938171
Congo (Brazzaville),2015,4.690830230712891,8.519078254699707,0.6421361565589905,-0.1289484649896621,0.8413594961166382
Congo (Brazzaville),2016,4.11949348449707,8.381088256835938,0.6154490113258362,-0.0907012298703193,0.7903857231140137
Congo (Brazzaville),2017,4.883991241455078,8.312362670898438,0.6554405093193054,-0.1476981490850448,0.7627831101417542
Congo (Brazzaville),2018,5.4902143478393555,8.239173889160156,0.6206229329109192,-0.1048982292413711,0.7380201816558838
Congo (Brazzaville),2019,5.21262264251709,8.214752197265625,0.624768078327179,-0.0594192631542682,0.740589439868927
Congo (Brazzaville),2020,5.079139232635498,8.127007484436035,0.5965151190757751,-0.0242626536637544,0.7277960181236267
Congo (Brazzaville),2021,4.920531272888184,8.081596374511719,0.567651093006134,-0.0226239785552024,0.7327299118041992
Congo (Brazzaville),2022,5.8049187660217285,8.074151992797852,0.6463450789451599,0.0246330872178077,0.7597540616989136
Congo (Brazzaville),2023,4.953729629516602,8.086013793945312,0.5607277154922485,-0.0507322140038013,0.7450444102287292
Congo (Kinshasa),2009,3.983848571777344,6.699410915374756,0.7330602407455444,-0.0247414074838161,0.8240104913711548
Congo (Kinshasa),2011,4.516963958740234,6.768578052520752,0.7439466714859009,-0.0280942693352699,0.8564949035644531
Congo (Kinshasa),2012,4.639227390289307,6.8034820556640625,0.7695459723472595,-0.0373273193836212,0.8074066042900085
Congo (Kinshasa),2013,4.497477054595947,6.850804328918457,0.8298520445823669,0.0094115464016795,0.9129915237426758
Congo (Kinshasa),2014,4.414299964904785,6.906826972961426,0.822286069393158,0.0064954478293657,0.8136759996414185
Congo (Kinshasa),2015,3.902741670608521,6.939807891845703,0.7672355771064758,-0.0502252578735351,0.8663780093193054
Congo (Kinshasa),2016,4.52193546295166,6.928858280181885,0.8641545176506042,-0.0269014872610569,0.8749996423721313
Congo (Kinshasa),2017,4.311033248901367,6.9310221672058105,0.6696884036064148,0.0660029202699661,0.8091818690299988
Congo (Kinshasa),2022,3.2071967124938965,7.032319068908691,0.654081404209137,0.0803770348429679,0.8356408476829529
Congo (Kinshasa),2023,3.3833975791931152,7.075861930847168,0.5722747445106506,0.152351975440979,0.8372732996940613
Costa Rica,2006,7.082465171813965,9.60675048828125,0.9369380474090576,0.0516439639031887,0.7975221872329712
Costa Rica,2007,7.432132244110107,9.671673774719238,0.9176782369613647,0.0891565158963203,0.8196550011634827
Costa Rica,2008,6.850679874420166,9.704121589660645,0.915759027004242,0.0869758352637291,0.8157126307487488
Costa Rica,2009,7.614928722381592,9.681844711303713,0.8997816443443298,0.0565485581755638,0.7865591049194336
Costa Rica,2010,7.271053791046143,9.721186637878418,0.9151412844657898,0.0384529903531074,0.7625872492790222
Costa Rica,2011,7.228888511657715,9.751876831054688,0.892048180103302,-0.0420610271394252,0.8365832567214966
Costa Rica,2012,7.272250175476074,9.787511825561523,0.9022068977355956,0.0367355234920978,0.7943013906478882
Costa Rica,2013,7.158000469207764,9.800621032714844,0.9020692706108092,0.008821009658277,0.8128631114959717
Costa Rica,2014,7.247086048126221,9.824480056762695,0.9142112135887146,0.0003204775857739,0.7880374789237976
Costa Rica,2015,6.854004383087158,9.849885940551758,0.8782729506492615,-0.0684276148676872,0.761419415473938
Costa Rica,2016,7.135617733001709,9.880914688110352,0.9007012844085693,-0.0418100655078887,0.7805620431900024
Costa Rica,2017,7.225181579589844,9.911863327026367,0.9216971397399902,-0.0858396813273429,0.7423507571220398
Costa Rica,2018,7.1410746574401855,9.928339958190918,0.8758724331855774,-0.1166064590215683,0.7813017964363098
Costa Rica,2019,6.997618675231934,9.943575859069824,0.9060774445533752,-0.1559308171272277,0.83562833070755
Costa Rica,2020,6.338472366333008,9.892345428466797,0.8341995477676392,-0.1385057121515274,0.7721642851829529
Costa Rica,2021,6.408448219299316,9.961270332336426,0.8760523200035095,-0.028736475855112,0.781826913356781
Costa Rica,2022,7.076658248901367,9.99821949005127,0.901608407497406,-0.049201563000679,0.750560998916626
Costa Rica,2023,7.384068965911865,10.020896911621094,0.8745720386505127,-0.0666854977607727,0.7669379115104675
Croatia,2007,5.8209075927734375,10.17364501953125,0.909822165966034,-0.0986232087016105,0.9342735409736632
Croatia,2009,5.433319568634033,10.11998176574707,0.8606632351875305,-0.2776623666286468,0.9581305384635924
Croatia,2010,5.595575332641602,10.109936714172363,0.7963916063308716,-0.2442686408758163,0.9727389812469482
Croatia,2011,5.385372638702393,10.112523078918455,0.7897387146949768,-0.2049840986728668,0.9767774939537048
Croatia,2012,6.027634620666504,10.091986656188965,0.77581787109375,-0.2495937645435333,0.9238600134849548
Croatia,2013,5.885462760925293,10.090785026550291,0.7512620687484741,-0.211284339427948,0.936059832572937
Croatia,2014,5.380692481994629,10.090556144714355,0.6456977725028992,0.124925710260868,0.9177351593971252
Croatia,2015,5.205438137054443,10.123706817626951,0.7683634161949158,-0.103702001273632,0.8485455513000488
Croatia,2016,5.41687536239624,10.16566562652588,0.798332154750824,-0.071900650858879,0.8840597867965698
Croatia,2017,5.343165874481201,10.211227416992188,0.7703096866607666,-0.1118353977799415,0.8915597200393677
Croatia,2018,5.536271095275879,10.247783660888672,0.9098068475723268,-0.1583262830972671,0.9254083037376404
Croatia,2019,5.625743865966797,10.28696346282959,0.93598872423172,-0.1453561037778854,0.931614637374878
Croatia,2020,6.507992267608643,10.20158576965332,0.9229134917259216,-0.0713879689574241,0.9609392881393432
Croatia,2021,6.286790370941162,10.367008209228516,0.9177415370941162,0.0009323216509073,0.9336503744125366
Croatia,2022,5.578691482543945,10.434864044189451,0.9099843502044678,-0.2129137814044952,0.875081479549408
Croatia,2023,5.958378791809082,10.461684226989746,0.9085949659347534,-0.2053699046373367,0.8104672431945801
Cuba,2006,5.417868614196777,10.461684226989746,0.9695951342582704,-0.2053699046373367,0.8104672431945801
Cyprus,2006,6.2379584312438965,10.567411422729492,0.8782010674476624,0.0120633244514465,0.7124689221382141
Cyprus,2009,6.83347749710083,10.559349060058594,0.8117361068725586,0.0482096038758754,0.8014236092567444
Cyprus,2010,6.3865461349487305,10.555774688720703,0.8221237063407898,0.0662370920181274,0.8334270119667053
Cyprus,2011,6.689608573913574,10.534419059753418,0.8436545133590698,0.1733346134424209,0.840676486492157
Cyprus,2012,6.180507183074951,10.484100341796877,0.7671771049499512,0.0917680114507675,0.87069171667099
Cyprus,2013,5.438952445983887,10.418280601501465,0.744032084941864,0.0956822484731674,0.8673104643821716
Cyprus,2014,5.627123832702637,10.41136646270752,0.7701759934425354,0.0535113662481308,0.8682375550270081
Cyprus,2015,5.43916130065918,10.450677871704102,0.7695561051368713,0.1074582785367965,0.8927951455116272
Cyprus,2016,5.794618606567383,10.509756088256836,0.7864384651184082,-0.0364781469106674,0.8976395130157471
Cyprus,2017,6.062051296234131,10.55620574951172,0.8186710476875305,0.036032535135746,0.8512064218521118
Cyprus,2018,6.276443004608154,10.59894847869873,0.825573205947876,-0.0305559933185577,0.8483372330665588
Cyprus,2019,6.1368327140808105,10.639202117919922,0.7760780453681946,-0.0175196640193462,0.8652942180633545
Cyprus,2020,6.259810447692871,10.583157539367676,0.8055593967437744,-0.0861657857894897,0.8162317276000977
Cyprus,2021,6.26920223236084,10.638118743896484,0.8553572297096252,-0.0382257886230945,0.8764560222625732
Cyprus,2022,5.8647565841674805,10.683274269104004,0.8195474743843079,0.0075156921520829,0.8873282670974731
Cyprus,2023,6.070594310760498,10.683274269104004,0.80283123254776,0.0075156921520829,0.8398323655128479
Czechia,2005,6.43925666809082,10.321685791015623,0.9187594652175904,0.0075156921520829,0.9007327556610109
Czechia,2007,6.500194072723389,10.432827949523926,0.8997790217399597,-0.0691037252545356,0.9278714656829834
Czechia,2010,6.249617576599121,10.418797492980955,0.9341611266136168,-0.0476924404501915,0.9259641170501708
Czechia,2011,6.331490993499756,10.43418025970459,0.9135107398033142,-0.1123379170894622,0.9497878551483154
Czechia,2012,6.334149360656738,10.42490005493164,0.912426769733429,-0.1596400588750839,0.9567996859550476
Czechia,2013,6.69765567779541,10.42410945892334,0.8880433440208435,-0.1619187593460083,0.915898859500885
Czechia,2014,6.483729839324951,10.445425033569336,0.8779152035713196,-0.1738369017839431,0.8968806862831116
Czechia,2015,6.608017444610596,10.495941162109377,0.9113625884056092,-0.15181764960289,0.886467456817627
Czechia,2016,6.735627174377441,10.51907730102539,0.9305928945541382,-0.2035031020641327,0.9004307389259338
Czechia,2017,6.789567947387695,10.566816329956056,0.9009689688682556,-0.183118924498558,0.8665249943733215
Czechia,2018,7.034165382385254,10.595166206359863,0.929163932800293,-0.2987183034420013,0.8513822555541992
Czechia,2020,6.897091388702393,10.56204319000244,0.9640536904335022,-0.135277658700943,0.8836995959281921
Czechia,2021,6.9424967765808105,10.615072250366213,0.9502267837524414,0.157264307141304,0.8625741004943848
Czechia,2022,6.695077419281006,10.637453079223633,0.9436010122299194,0.0934512764215469,0.8310014605522156
Czechia,2023,6.8270063400268555,10.638617515563965,0.9266955852508544,0.0252480115741491,0.8316906690597534
Denmark,2005,8.01893424987793,10.84901237487793,0.972371518611908,0.0252480115741491,0.2365217059850692
Denmark,2007,7.834233283996582,10.888726234436035,0.9542011022567748,0.2341156303882599,0.2060056775808334
Denmark,2008,7.970891952514648,10.877717971801758,0.9539117217063904,0.266182005405426,0.2475053071975708
Denmark,2009,7.683358669281006,10.822056770324709,0.938891589641571,0.257662832736969,0.2057697623968124
Denmark,2010,7.770515441894531,10.836152076721191,0.9749770760536194,0.2365505099296569,0.174896091222763
Denmark,2011,7.78823184967041,10.845314025878906,0.9617361426353456,0.2916363179683685,0.2200430780649185
Denmark,2012,7.519909381866455,10.843812942504885,0.9514371752738952,0.1328665614128112,0.1874076128005981
Denmark,2013,7.588606834411621,10.848934173583984,0.9647079706192015,0.2088967561721801,0.1700421720743179
Denmark,2014,7.507559299468994,10.859928131103516,0.9563443064689636,0.1121382415294647,0.2372183352708816
Denmark,2015,7.514424800872803,10.876019477844238,0.9597012996673584,0.2161795347929,0.1910163909196853
Denmark,2016,7.557782649993896,10.90015983581543,0.9544515013694764,0.1318957358598709,0.2098933756351471
Denmark,2017,7.59370231628418,10.921552658081056,0.9521000981330872,0.1489696949720382,0.1811475604772567
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471495,0.0118101509287953,0.1506074368953704
Denmark,2019,7.693003177642822,10.947537422180176,0.9577063918113708,0.0146909113973379,0.1741505861282348
Denmark,2020,7.514631271362305,10.924473762512209,0.9473713636398317,0.0451702959835529,0.2138417512178421
Denmark,2021,7.698747158050537,10.967554092407228,0.9449267387390136,0.1298342794179916,0.1726809442043304
Denmark,2022,7.544964790344238,10.99715805053711,0.9703063368797302,0.2222746908664703,0.2031404972076416
Denmark,2023,7.50419282913208,10.996293067932127,0.915669560432434,0.0894335359334945,0.1835667788982391
Djibouti,2008,5.0093302726745605,8.1152982711792,0.6904395818710327,0.1232021376490593,0.5760976672172546
Djibouti,2009,4.905925273895264,8.014382362365723,0.9005650281906128,-0.0067799189127981,0.6342228055000305
Djibouti,2010,5.005810737609863,7.934187412261963,0.766769140958786,-0.0722360983490943,0.5969102382659912
Djibouti,2011,4.3691935539245605,8.150376319885254,0.6329732537269592,-0.0818455070257186,0.5189301371574402
Djibouti,2012,4.17152520588462,8.145982061113628,0.6465722237314537,-0.1589994135844961,0.5109001483236
Djibouti,2013,3.950291020529562,8.165718214852468,0.6110395746571697,-0.2229462826425106,0.48633137771061286
Djibouti,2014,3.7290568351745037,8.185454368591309,0.5755069255828857,-0.2868931517005251,0.46176260709762573
Djibouti,2015,3.5078226498194454,8.205190522330149,0.5399742765086017,-0.3508400207585112,0.4371938364846315
Djibouti,2016,3.286588464464387,8.22492667606899,0.5044416274343178,-0.4147868898165257,0.4126250658716444
Djibouti,2017,3.0653542791093855,8.244662829807822,0.46890897836004797,-0.47873375887451175,0.38805629525865726
Djibouti,2018,2.844120093754327,8.264398983546663,0.433376329285764,-0.5426806279325262,0.36348752464567013
Djibouti,2019,2.622885908399269,8.284135137285503,0.39784368021148,-0.6066274969905123,0.3389187540326759
Djibouti,2020,2.4016517230442105,8.303871291024343,0.362311031137196,-0.6705743660485268,0.3143499834196888
Djibouti,2021,2.180417537689152,8.323607444763184,0.326778382062912,-0.7345212351065413,0.28978121280670166
Djibouti,2022,1.9591833523340938,8.343343598502024,0.291245732988628,-0.7984681041645274,0.26521244219370743
Djibouti,2023,1.7379491669790355,8.363079752240864,0.255713083914344,-0.8624149732225419,0.2406436715807203
Dominican Republic,2006,5.087967872619629,9.306493759155272,0.91889888048172,0.0326064974069595,0.7547293305397034
Dominican Republic,2007,5.081305980682373,9.365398406982422,0.8475448489189148,-0.0127864172682166,0.7715742588043213
Dominican Republic,2008,4.842305660247803,9.384228706359863,0.85013747215271,-0.0502265766263008,0.7275983095169067
Dominican Republic,2009,5.431613922119141,9.380593299865724,0.8781614899635315,-0.0579254254698753,0.8059104084968567
Dominican Republic,2010,4.735021114349365,9.447546005249023,0.8599693179130554,-0.079893060028553,0.7797421216964722
Dominican Republic,2011,5.396535396575928,9.465392112731934,0.872086226940155,0.0089678112417459,0.7882547378540039
Dominican Republic,2012,4.7533111572265625,9.479447364807127,0.8791581988334656,-0.0666650459170341,0.7273002862930298
Dominican Republic,2013,5.015515327453613,9.514548301696776,0.8784491419792175,0.0157702770084142,0.7517508268356323
Dominican Republic,2014,5.387331962585449,9.570441246032717,0.8905880451202393,-0.0252765975892543,0.7600234746932983
Dominican Republic,2015,5.061862468719482,9.62545680999756,0.893197774887085,-0.0702197030186653,0.7552881836891174
Dominican Republic,2016,5.238698482513428,9.678292274475098,0.8947534561157227,-0.0849553421139717,0.7371829748153687
Dominican Republic,2017,5.605202674865723,9.712601661682127,0.8943681120872498,-0.1262716203927993,0.7604896426200867
Dominican Republic,2018,5.433215618133545,9.769048690795898,0.8619863390922546,-0.1551028043031692,0.7622735500335693
Dominican Republic,2019,6.004237174987793,9.80758571624756,0.8840898871421814,-0.127474308013916,0.7456153631210327
Dominican Republic,2020,5.168409824371338,9.727252960205078,0.8061176538467407,-0.1281881928443908,0.6361165642738342
Dominican Republic,2021,6.030537128448486,9.832318305969238,0.8571069836616516,-0.0884153395891189,0.6774082183837891
Dominican Republic,2022,5.518415927886963,9.869828224182127,0.8204224705696106,-0.0857802182435989,0.6559762358665466
Dominican Republic,2023,5.921262264251709,9.90037727355957,0.8602536916732788,-0.1067438572645187,0.6674948334693909
Ecuador,2006,5.024191379547119,9.189364433288574,0.9101884365081788,-0.0966057702898979,0.9006866216659546
Ecuador,2007,4.995875358581543,9.193846702575684,0.838859498500824,-0.0688650608062744,0.8296514749526978
Ecuador,2008,5.296513080596924,9.23843765258789,0.8293946385383606,-0.100098542869091,0.8012566566467285
Ecuador,2009,6.021803379058838,9.227261543273926,0.7793979644775391,-0.1138024926185607,0.7743045091629028
Ecuador,2010,5.8380513191223145,9.245304107666016,0.8392797112464905,-0.0689037963747978,0.80563884973526
Ecuador,2011,5.795088291168213,9.304624557495115,0.8180513381958008,-0.1606727689504623,0.701595664024353
Ecuador,2012,5.960716247558594,9.34348487854004,0.7852010130882263,-0.0893261656165123,0.7299788594245911
Ecuador,2013,6.0192060470581055,9.37644100189209,0.8012509346008301,-0.1960926055908203,0.6458486318588257
Ecuador,2014,5.945851802825928,9.398794174194336,0.8309631943702698,-0.1728024184703827,0.6609349250793457
Ecuador,2015,5.964075088500977,9.384984016418455,0.8558892011642456,-0.1196067482233047,0.6658275127410889
Ecuador,2016,6.1154375076293945,9.357709884643556,0.8423520922660828,-0.0210621729493141,0.7740841507911682
Ecuador,2017,5.8395185470581055,9.36558437347412,0.8489417433738708,-0.1730222404003143,0.7335887551307678
Ecuador,2018,6.128010272979736,9.359485626220703,0.8513450026512146,-0.1050659343600273,0.8307431936264038
Ecuador,2019,5.809131145477295,9.340510368347168,0.8084858059883118,-0.1205283552408218,0.8394950032234192
Ecuador,2020,5.354461669921875,9.245415687561035,0.8040085434913635,-0.1627734750509262,0.8547804951667786
Ecuador,2021,5.434872150421143,9.27507495880127,0.7855318784713745,-0.0855634808540344,0.7745082974433899
Ecuador,2022,5.887132167816162,9.292769432067873,0.8251397013664246,-0.0827344730496406,0.8657894730567932
Ecuador,2023,5.8517537117004395,9.307243347167969,0.7823009490966797,-0.106206864118576,0.839505136013031
Egypt,2005,5.167754173278809,9.041865348815918,0.8478424549102783,-0.106206864118576,0.839505136013031
Egypt,2007,5.540510654449463,9.13755989074707,0.6858632564544678,-0.1262364536523819,0.839505136013031
Egypt,2008,4.631741046905518,9.187094688415527,0.7383638024330139,-0.0926664024591445,0.9136416912078856
Egypt,2009,5.066164493560791,9.21320915222168,0.7441799640655518,-0.1051236763596534,0.800865650177002
Egypt,2010,4.66891622543335,9.243124961853027,0.7686752676963806,-0.0812085941433906,0.8263351917266846
Egypt,2011,4.174158573150635,9.238539695739746,0.7533944845199585,-0.1568742394447326,0.8585962653160095
Egypt,2012,4.204156875610352,9.23794174194336,0.7366451025009155,-0.1432439535856247,0.8803830742835999
Egypt,2013,3.5585203170776367,9.236404418945312,0.6751881241798401,-0.1466325670480728,0.913228452205658
Egypt,2014,4.885072708129883,9.241708755493164,0.618550717830658,-0.1317151933908462,0.749142587184906
Egypt,2015,4.762538433074951,9.262447357177734,0.7297442555427551,-0.0938970372080802,0.6844980716705322
Egypt,2016,4.556740760803223,9.28413200378418,0.8092185854911804,-0.1468276083469391,0.8175274133682251
Egypt,2017,3.9293441772460938,9.30519676208496,0.6382263898849487,-0.1578197181224823,0.7701127648353576
Egypt,2018,4.00545072555542,9.338146209716797,0.7588240504264832,-0.2209923863410949,0.7226981163024903
Egypt,2019,4.327831745147705,9.374239921569824,0.7721286416053772,-0.2044293135404586,0.6752834677696228
Egypt,2020,4.4723968505859375,9.39179515838623,0.6727254986763,-0.1186070218682289,0.6278688192367554
Egypt,2021,4.025747776031494,9.407588005065918,0.7170223593711853,-0.2325450181961059,0.5804541707038879
Egypt,2022,4.023561000823975,9.455696105957031,0.7692161202430725,-0.213936910033226,0.5804541707038879
Egypt,2023,3.8806402683258057,9.479594230651855,0.7296708822250366,-0.2102522403001785,0.5804541707038879
El Salvador,2006,5.700929641723633,8.884818077087402,0.8784091472625732,-0.0619472563266754,0.8065956830978394
El Salvador,2007,5.295535087585449,8.901626586914062,0.7168270349502563,-0.0213029514998197,0.7850987315177917
El Salvador,2008,5.191493988037109,8.918750762939453,0.74741131067276,-0.0842716097831726,0.7347274422645569
El Salvador,2009,6.839087009429932,8.893871307373047,0.7341127991676331,-0.1096925809979438,0.6475276350975037
El Salvador,2010,6.739911079406738,8.910987854003906,0.756653904914856,-0.0701554268598556,0.6941800713539124
El Salvador,2011,4.741294860839844,8.944543838500977,0.7312778830528259,-0.1326830387115478,0.7065528035163879
El Salvador,2012,5.934371471405029,8.968485832214355,0.8060147166252136,-0.1612097918987274,0.7862948179244995
El Salvador,2013,6.325063228607178,8.986650466918945,0.8268588781356812,-0.1560393124818802,0.7717508673667908
El Salvador,2014,5.856523513793945,8.999739646911621,0.7976121306419373,-0.2005803436040878,0.7814598083496094
El Salvador,2015,6.018496036529541,9.019993782043455,0.7907553911209106,-0.1627504974603653,0.8045442700386047
El Salvador,2016,6.139824867248535,9.041951179504396,0.7936599850654602,-0.1915902495384216,0.7973120212554932
El Salvador,2017,6.33931827545166,9.061598777770996,0.8289526104927063,-0.1787703037261963,0.7777485847473145
El Salvador,2018,6.241199493408203,9.083892822265623,0.8202997446060181,-0.1024052128195762,0.8006995320320129
El Salvador,2019,6.45482063293457,9.107535362243652,0.7643905282020569,-0.1163593381643295,0.6815764904022217
El Salvador,2020,5.4619269371032715,9.023484230041504,0.6956243515014648,-0.1323100626468658,0.5830363631248474
El Salvador,2021,6.4314470291137695,9.126046180725098,0.796106219291687,-0.0847649723291397,0.6632885932922363
El Salvador,2022,6.492156028747559,9.148201942443848,0.7723808288574219,-0.1158192828297615,0.6210974454879761
El Salvador,2023,6.481846809387207,9.167494773864746,0.743965208530426,-0.1037502437829971,0.4955852925777435
Estonia,2006,5.371054649353027,10.268648147583008,0.9100643396377563,-0.2696617245674133,0.7967226505279541
Estonia,2007,5.3320441246032715,10.346266746520996,0.8956315517425537,-0.2516710162162781,0.7426971793174744
Estonia,2008,5.451937675476074,10.2962646484375,0.9037262797355652,-0.2232231348752975,0.6627696752548218
Estonia,2009,5.1377387046813965,10.14002799987793,0.8737747669219971,-0.2353511303663253,0.7931516766548157
Estonia,2011,5.486819744110107,10.23960781097412,0.90871262550354,-0.1734534353017807,0.6867839097976685
Estonia,2012,5.363927841186523,10.274958610534668,0.8894545435905457,-0.1972086280584335,0.7928526997566223
Estonia,2013,5.367445945739746,10.292996406555176,0.900721788406372,-0.2062732428312301,0.7263563871383667
Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,-0.1584761291742324,0.6524474620819092
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,-0.1692007333040237,0.5687344670295715
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,-0.1549419313669204,0.6390852928161621
Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,-0.1065644398331642,0.6684022545814514
Estonia,2018,6.091302394866943,10.462528228759766,0.9326937794685364,-0.1466171890497207,0.6206779479980469
Estonia,2019,6.034641265869141,10.495527267456056,0.9340643286705016,-0.1005905792117118,0.5757541656494141
